406; 1131,2228 1132,2227 1133,2227 1134,2226 1135,2226 1138,2223 1139,2223 1143,2219 1144,2219 1145,2218 1146,2218 1147,2217 1148,2217 1149,2216 1150,2216 1151,2215 1152,2215 1154,2213 1155,2213 1155,2212 1160,2207 1160,2206 1161,2205 1161,2204 1162,2203 1162,2200 1163,2199 1163,2196 1162,2195 1162,2189 1161,2188 1161,2185 1162,2184 1162,2181 1163,2180 1163,2179 1164,2178 1164,2175 1165,2174 1165,2161 1167,2159 1167,2158 1169,2156 1170,2156 1170,2155 1171,2154 1172,2154 1173,2153 1174,2153 1175,2152 1176,2152 1177,2151 1178,2151 1180,2149 1181,2149 1188,2142 1188,2141 1190,2139 1190,2138 1191,2137 1191,2135 1192,2134 1192,2133 1193,2132 1193,2129 1194,2128 1194,2125 1195,2124 1195,2122 1196,2121 1196,2120 1197,2119 1197,2118 1200,2115 1200,2114 1201,2113 1201,2112 1202,2111 1202,2110 1204,2108 1204,2106 1205,2105 1205,2103 1206,2102 1206,2099 1207,2098 1207,2080 1206,2079 1206,2077 1205,2076 1205,2075 1204,2074 1204,2073 1201,2070 1201,2069 1199,2067 1199,2066 1198,2065 1198,2064 1197,2063 1197,2057 1199,2055 1199,2054 1200,2053 1201,2053 1203,2051 1204,2051 1205,2050 1215,2050 1216,2051 1218,2051 1219,2052 1220,2052 1221,2053 1221,2054 1222,2054 1223,2055 1224,2055 1229,2060 1230,2060 1233,2063 1234,2063 1235,2064 1236,2064 1238,2066 1244,2066 1246,2064 1247,2064 1249,2062 1249,2061 1250,2060 1250,2058 1251,2057 1251,2053 1250,2052 1250,2050 1249,2049 1249,2048 1247,2048 1246,2047 1242,2047 1241,2048 1225,2048 1224,2047 1222,2047 1221,2046 1220,2046 1219,2045 1219,2044 1218,2044 1215,2041 1215,2040 1214,2039 1214,2033 1215,2032 1215,2030 1216,2029 1216,2028 1218,2026 1218,2025 1219,2024 1219,2023 1221,2021 1221,2020 1222,2019 1222,2017 1223,2016 1223,2014 1224,2013 1224,2008 1225,2007 1225,2005 1224,2004 1224,2003 1223,2003 1222,2004 1222,2005 1220,2007 1220,2009 1219,2010 1219,2011 1218,2012 1218,2013 1217,2014 1217,2015 1215,2017 1215,2018 1213,2020 1213,2021 1210,2024 1210,2025 1208,2027 1208,2028 1206,2030 1206,2031 1203,2034 1203,2035 1200,2038 1199,2038 1199,2039 1197,2041 1196,2041 1195,2042 1194,2042 1193,2043 1180,2043 1180,2044 1179,2045 1179,2055 1180,2056 1180,2057 1182,2059 1183,2059 1186,2062 1187,2062 1188,2063 1189,2063 1192,2066 1192,2067 1193,2067 1194,2068 1194,2069 1195,2070 1195,2073 1196,2074 1196,2091 1195,2092 1195,2097 1194,2098 1194,2100 1193,2101 1193,2102 1192,2103 1192,2104 1191,2105 1191,2106 1189,2108 1189,2109 1188,2110 1188,2111 1187,2112 1187,2113 1186,2114 1186,2115 1185,2116 1185,2120 1184,2121 1184,2128 1183,2129 1183,2130 1182,2131 1182,2132 1181,2133 1181,2134 1179,2136 1179,2137 1173,2143 1173,2144 1172,2145 1171,2145 1168,2148 1167,2148 1166,2149 1165,2149 1164,2150 1158,2150 1157,2149 1156,2149 1155,2148 1154,2148 1151,2145 1151,2144 1150,2144 1148,2142 1148,2141 1147,2140 1147,2139 1146,2138 1146,2129 1147,2128 1147,2125 1148,2124 1148,2120 1149,2119 1149,2111 1150,2110 1150,2105 1151,2104 1151,2101 1152,2100 1152,2097 1153,2096 1153,2093 1154,2092 1154,2090 1155,2089 1154,2089 1152,2091 1152,2092 1150,2094 1150,2095 1149,2096 1149,2098 1148,2099 1148,2101 1147,2102 1147,2105 1146,2106 1146,2109 1145,2110 1145,2113 1144,2114 1144,2115 1143,2116 1143,2118 1141,2120 1141,2121 1140,2122 1140,2123 1139,2124 1139,2126 1138,2127 1138,2134 1139,2135 1139,2136 1140,2137 1140,2138 1141,2139 1141,2140 1142,2141 1142,2142 1143,2143 1143,2145 1144,2146 1144,2156 1143,2157 1143,2164 1144,2165 1144,2166 1146,2168 1147,2168 1149,2170 1150,2170 1156,2176 1156,2178 1157,2179 1157,2184 1156,2185 1156,2187 1154,2189 1154,2190 1152,2192 1152,2193 1150,2195 1149,2195 1145,2199 1144,2199 1143,2200 1142,2200 1141,2201 1140,2201 1139,2202 1132,2202 1131,2201 1130,2201 1129,2200 1128,2200 1122,2194 1122,2193 1119,2190 1119,2189 1114,2184 1113,2184 1112,2185 1112,2189 1113,2190 1113,2192 1114,2193 1114,2195 1115,2196 1115,2197 1116,2198 1116,2199 1118,2201 1118,2202 1122,2206 1122,2207 1123,2207 1125,2209 1125,2210 1126,2211 1126,2212 1127,2212 1128,2213 1128,2215 1129,2216 1129,2225 1130,2226 1130,2227 1131,2228
407; 741,2011 749,2009 748,1994 747,1994 738,2006 741,2011
408; 3605,2263 3606,2262 3607,2262 3609,2260 3610,2260 3612,2258 3613,2258 3616,2255 3617,2255 3618,2254 3618,2253 3621,2250 3622,2250 3626,2246 3627,2246 3629,2244 3631,2244 3632,2243 3636,2243 3637,2242 3641,2242 3642,2241 3643,2241 3644,2240 3645,2240 3647,2238 3647,2237 3649,2235 3649,2234 3650,2233 3650,2232 3651,2231 3651,2230 3652,2229 3652,2228 3653,2227 3653,2226 3655,2224 3655,2223 3658,2220 3658,2219 3667,2210 3668,2210 3669,2209 3670,2209 3671,2208 3673,2208 3674,2207 3677,2207 3678,2208 3681,2208 3682,2209 3684,2209 3685,2210 3686,2210 3687,2211 3693,2211 3694,2210 3694,2205 3693,2204 3693,2203 3692,2202 3692,2201 3690,2199 3690,2198 3689,2197 3689,2195 3688,2194 3688,2187 3689,2186 3689,2184 3690,2183 3690,2182 3692,2180 3692,2179 3695,2176 3696,2176 3696,2175 3698,2173 3699,2173 3700,2172 3701,2172 3702,2171 3709,2171 3710,2172 3712,2172 3713,2173 3713,2174 3714,2174 3715,2175 3716,2175 3717,2176 3718,2176 3719,2177 3720,2177 3721,2178 3723,2178 3724,2179 3725,2178 3729,2178 3730,2177 3731,2177 3732,2176 3734,2176 3735,2175 3744,2175 3746,2177 3747,2177 3748,2178 3748,2179 3750,2181 3750,2182 3751,2183 3751,2185 3752,2186 3752,2190 3753,2191 3753,2195 3754,2196 3754,2202 3755,2203 3755,2206 3756,2207 3757,2207 3758,2208 3759,2208 3760,2207 3763,2207 3764,2206 3767,2206 3768,2205 3784,2205 3785,2204 3786,2204 3787,2203 3787,2201 3786,2200 3786,2199 3785,2199 3784,2198 3784,2197 3782,2197 3781,2196 3780,2196 3779,2195 3777,2195 3776,2194 3774,2194 3773,2193 3772,2193 3771,2192 3770,2192 3763,2185 3763,2183 3762,2182 3762,2172 3763,2171 3763,2169 3764,2168 3764,2167 3766,2165 3766,2164 3775,2155 3776,2155 3782,2149 3783,2149 3785,2147 3786,2147 3787,2146 3788,2146 3789,2145 3790,2145 3791,2144 3792,2144 3793,2143 3794,2143 3797,2140 3797,2139 3798,2138 3798,2136 3799,2135 3799,2129 3800,2128 3800,2120 3801,2119 3801,2118 3800,2117 3800,2114 3798,2112 3798,2111 3797,2111 3789,2103 3789,2102 3788,2101 3788,2100 3787,2099 3787,2085 3788,2084 3788,2081 3789,2080 3789,2079 3791,2077 3791,2076 3793,2074 3794,2074 3796,2072 3808,2072 3809,2071 3811,2071 3813,2069 3813,2068 3814,2067 3814,2065 3812,2063 3812,2062 3811,2062 3810,2061 3809,2061 3808,2060 3806,2060 3805,2059 3799,2059 3798,2060 3797,2060 3793,2064 3792,2064 3790,2066 3789,2066 3788,2067 3783,2067 3782,2066 3781,2066 3780,2065 3779,2065 3777,2063 3777,2062 3776,2062 3774,2060 3774,2059 3773,2058 3773,2057 3772,2056 3772,2054 3771,2053 3771,2049 3772,2048 3772,2046 3774,2044 3774,2043 3776,2041 3777,2041 3779,2039 3780,2039 3781,2038 3782,2038 3784,2036 3785,2036 3786,2035 3787,2035 3789,2033 3789,2032 3790,2031 3790,2024 3789,2023 3789,2020 3788,2019 3788,2016 3789,2015 3789,2012 3790,2011 3790,2010 3792,2008 3792,2007 3794,2005 3794,2004 3796,2002 3796,2001 3798,1999 3798,1998 3799,1997 3799,1995 3800,1994 3800,1990 3795,1990 3794,1991 3792,1991 3791,1992 3791,1993 3789,1995 3789,1996 3788,1997 3788,1998 3787,1999 3787,2001 3786,2002 3786,2004 3785,2005 3785,2007 3784,2008 3784,2009 3783,2010 3783,2012 3782,2013 3782,2014 3780,2016 3780,2017 3779,2018 3779,2019 3776,2022 3776,2023 3773,2026 3773,2027 3771,2029 3770,2029 3766,2033 3765,2033 3764,2034 3750,2034 3749,2035 3748,2035 3747,2036 3747,2037 3746,2038 3746,2039 3745,2040 3745,2046 3747,2048 3747,2049 3748,2050 3749,2050 3750,2051 3751,2051 3752,2052 3753,2052 3754,2053 3756,2053 3757,2054 3758,2054 3759,2055 3759,2056 3760,2056 3762,2058 3762,2059 3764,2061 3764,2067 3763,2068 3763,2070 3762,2071 3762,2072 3760,2074 3760,2075 3759,2076 3759,2077 3758,2078 3758,2079 3757,2080 3757,2081 3758,2082 3758,2083 3759,2084 3762,2084 3763,2085 3766,2085 3767,2086 3768,2086 3770,2088 3771,2088 3772,2089 3772,2090 3775,2093 3775,2094 3776,2095 3776,2097 3777,2098 3777,2100 3778,2101 3778,2102 3779,2103 3779,2105 3780,2106 3780,2107 3781,2108 3781,2110 3782,2111 3782,2117 3783,2118 3783,2122 3782,2123 3782,2129 3781,2130 3781,2131 3780,2132 3780,2133 3779,2134 3779,2135 3778,2136 3777,2136 3776,2137 3776,2138 3774,2140 3773,2140 3771,2142 3770,2142 3768,2144 3767,2144 3766,2145 3765,2145 3764,2146 3762,2146 3761,2147 3754,2147 3753,2146 3751,2146 3750,2145 3749,2145 3748,2144 3746,2144 3745,2143 3743,2143 3742,2142 3741,2142 3740,2141 3738,2141 3737,2140 3736,2140 3729,2133 3729,2132 3728,2131 3728,2130 3727,2129 3727,2128 3723,2124 3722,2124 3721,2123 3716,2123 3715,2124 3714,2124 3713,2125 3712,2125 3710,2127 3709,2127 3709,2128 3703,2134 3703,2135 3701,2137 3701,2138 3700,2139 3700,2140 3698,2142 3698,2143 3696,2145 3696,2146 3683,2159 3683,2160 3682,2161 3681,2161 3681,2162 3679,2164 3678,2164 3676,2166 3675,2166 3674,2167 3673,2167 3672,2168 3668,2168 3667,2169 3661,2169 3660,2170 3657,2170 3656,2171 3655,2171 3653,2173 3652,2173 3648,2177 3648,2178 3645,2181 3645,2182 3644,2183 3644,2184 3642,2186 3642,2187 3633,2196 3632,2196 3630,2198 3629,2198 3627,2200 3626,2200 3625,2201 3624,2201 3623,2202 3621,2202 3620,2203 3617,2203 3616,2204 3614,2204 3613,2205 3615,2207 3616,2207 3617,2208 3620,2208 3621,2209 3622,2208 3625,2208 3626,2207 3628,2207 3629,2206 3630,2206 3631,2205 3639,2205 3641,2207 3642,2207 3643,2208 3643,2209 3645,2211 3645,2213 3646,2214 3646,2216 3645,2217 3645,2219 3644,2220 3644,2221 3643,2222 3643,2223 3642,2224 3641,2224 3640,2225 3640,2226 3639,2227 3638,2227 3637,2228 3636,2228 3635,2229 3623,2229 3622,2230 3621,2230 3620,2231 3619,2231 3619,2232 3618,2233 3618,2234 3617,2235 3617,2237 3616,2238 3616,2240 3615,2241 3615,2243 3614,2244 3614,2245 3613,2246 3613,2247 3611,2249 3611,2250 3609,2252 3609,2253 3608,2254 3608,2255 3607,2256 3607,2257 3606,2258 3606,2259 3605,2260 3605,2263
409; 1527,1999 1527,1990 1521,1984 1520,1984 1515,1989 1518,1997 1527,1999
410; 3069,2010 3074,1998 3074,1988 3068,1983 3067,1983 3067,2007 3069,2010
411; 1471,2014 1491,2012 1494,2007 1485,1997 1488,1985 1470,1981 1469,1981 1468,1983 1481,1995 1480,2003 1471,2011 1471,2014
412; 3135,1989 3141,1981 3141,1978 3136,1978 3130,1984 3135,1989
413; 776,2013 794,2012 799,2003 812,1997 817,1990 826,1987 827,1983 821,1972 820,1972 817,1980 811,1985 790,1989 785,2002 776,2013
414; 2546,1981 2548,1971 2545,1970 2544,1970 2539,1973 2546,1981
415; 752,1985 762,1977 763,1970 758,1968 757,1968 751,1974 752,1985
416; 1585,1981 1589,1976 1577,1967 1576,1967 1571,1977 1574,1980 1585,1981
417; 1678,2056 1681,2056 1682,2055 1685,2055 1686,2054 1687,2054 1689,2052 1689,2045 1688,2044 1688,2041 1689,2040 1689,2037 1694,2032 1695,2032 1696,2031 1697,2031 1698,2030 1700,2030 1701,2029 1702,2029 1703,2028 1704,2028 1704,2027 1703,2026 1698,2026 1697,2027 1694,2027 1693,2028 1691,2028 1690,2029 1688,2029 1687,2030 1685,2030 1684,2031 1683,2031 1682,2030 1679,2030 1673,2024 1673,2023 1672,2022 1672,2021 1671,2020 1671,2018 1670,2017 1670,2016 1669,2015 1669,2013 1668,2012 1668,2011 1667,2010 1667,2009 1665,2007 1665,2006 1660,2001 1660,2000 1659,2000 1656,1997 1655,1997 1652,1994 1651,1994 1650,1993 1649,1993 1648,1992 1640,1992 1639,1993 1637,1993 1636,1994 1628,1994 1627,1993 1626,1993 1625,1992 1625,1991 1624,1990 1623,1990 1622,1989 1622,1988 1621,1987 1621,1985 1620,1984 1620,1978 1621,1977 1621,1974 1622,1973 1622,1968 1621,1967 1620,1967 1619,1966 1616,1966 1615,1967 1614,1967 1613,1968 1613,1971 1612,1972 1612,1982 1611,1983 1611,1986 1610,1987 1610,1988 1606,1992 1606,1993 1605,1994 1604,1994 1603,1995 1602,1995 1602,1996 1601,1997 1600,1997 1600,1998 1599,1999 1599,2000 1600,2001 1600,2002 1603,2005 1604,2005 1606,2007 1607,2007 1609,2009 1610,2009 1615,2014 1616,2014 1618,2016 1618,2017 1622,2021 1622,2022 1624,2024 1624,2025 1626,2027 1626,2028 1629,2031 1630,2031 1631,2032 1632,2032 1633,2033 1634,2032 1636,2032 1637,2031 1638,2031 1640,2029 1641,2029 1644,2026 1645,2026 1647,2024 1648,2024 1649,2023 1651,2023 1652,2022 1657,2022 1658,2023 1661,2023 1662,2024 1663,2024 1664,2025 1665,2025 1666,2026 1667,2026 1668,2027 1669,2027 1675,2033 1675,2035 1676,2036 1676,2041 1675,2042 1675,2044 1674,2045 1674,2047 1673,2048 1673,2053 1675,2055 1677,2055 1678,2056
418; 3779,1981 3779,1972 3768,1961 3767,1961 3763,1969 3763,1978 3779,1981
419; 1658,1971 1676,1969 1669,1962 1662,1960 1661,1960 1658,1971
420; 415,1967 419,1964 428,1964 428,1958 427,1958 418,1961 415,1967
421; 349,1969 347,1964 334,1955 312,1951 311,1951 325,1958 338,1960 349,1969
422; 1520,1972 1532,1957 1531,1949 1530,1949 1519,1960 1512,1962 1512,1965 1520,1972
423; 1389,1968 1406,1961 1416,1967 1421,1967 1429,1963 1441,1964 1449,1960 1449,1957 1445,1955 1417,1949 1416,1949 1403,1956 1384,1955 1384,1966 1389,1968
424; 3110,1976 3112,1972 3107,1966 3107,1958 3114,1949 3107,1945 3106,1945 3100,1959 3103,1970 3110,1976
425; 1084,1952 1090,1946 1086,1945 1085,1945 1074,1947 1084,1952
426; 2238,2268 2242,2268 2243,2267 2243,2260 2242,2259 2242,2257 2241,2256 2241,2254 2240,2253 2240,2252 2238,2250 2238,2249 2237,2248 2237,2247 2236,2246 2236,2245 2233,2242 2233,2240 2232,2239 2232,2231 2233,2230 2233,2229 2234,2228 2234,2227 2235,2226 2235,2225 2244,2216 2245,2216 2248,2213 2249,2213 2250,2212 2250,2211 2251,2210 2251,2209 2252,2208 2252,2202 2253,2201 2253,2197 2254,2196 2254,2194 2255,2193 2255,2192 2257,2190 2257,2189 2261,2185 2261,2184 2262,2183 2263,2183 2267,2179 2268,2179 2270,2177 2271,2177 2272,2176 2273,2176 2275,2174 2276,2174 2277,2173 2278,2173 2279,2172 2281,2172 2282,2171 2291,2171 2292,2172 2294,2172 2295,2173 2298,2173 2299,2174 2304,2174 2305,2173 2307,2173 2308,2172 2310,2172 2312,2170 2313,2170 2317,2166 2317,2165 2318,2164 2318,2147 2320,2145 2320,2144 2321,2143 2322,2143 2324,2141 2331,2141 2333,2143 2334,2143 2337,2146 2337,2147 2338,2148 2338,2149 2341,2152 2341,2153 2342,2154 2342,2155 2343,2155 2348,2160 2349,2160 2351,2162 2352,2162 2353,2163 2354,2163 2355,2164 2356,2164 2358,2166 2359,2166 2360,2167 2361,2167 2362,2168 2362,2169 2363,2169 2365,2171 2365,2172 2366,2172 2367,2173 2367,2175 2368,2176 2368,2189 2367,2190 2367,2192 2366,2193 2366,2195 2365,2196 2365,2197 2364,2198 2364,2199 2363,2200 2363,2201 2362,2202 2362,2203 2361,2204 2361,2205 2360,2206 2360,2207 2359,2208 2359,2209 2358,2210 2358,2212 2357,2213 2357,2220 2359,2222 2360,2222 2361,2221 2362,2221 2362,2220 2363,2219 2364,2219 2367,2216 2368,2216 2370,2214 2382,2214 2383,2213 2383,2210 2382,2209 2382,2208 2381,2207 2381,2206 2380,2205 2380,2203 2379,2202 2379,2201 2378,2200 2378,2198 2377,2197 2377,2191 2378,2190 2378,2189 2380,2187 2380,2186 2382,2184 2383,2184 2385,2182 2396,2182 2397,2181 2399,2181 2403,2177 2403,2176 2404,2175 2404,2174 2406,2172 2406,2171 2407,2170 2407,2169 2408,2168 2408,2167 2409,2166 2409,2164 2410,2163 2410,2161 2411,2160 2411,2157 2412,2156 2412,2150 2413,2149 2413,2146 2414,2145 2414,2144 2416,2142 2416,2141 2417,2140 2418,2140 2420,2138 2421,2138 2422,2137 2426,2137 2427,2136 2430,2136 2431,2135 2432,2135 2435,2132 2435,2131 2436,2130 2436,2126 2435,2125 2434,2125 2433,2124 2433,2123 2432,2123 2425,2116 2425,2115 2423,2113 2423,2112 2422,2111 2422,2108 2421,2107 2421,2095 2422,2094 2422,2088 2423,2087 2423,2085 2424,2084 2424,2083 2425,2082 2425,2081 2426,2080 2426,2079 2427,2078 2427,2077 2429,2075 2429,2074 2430,2073 2430,2072 2438,2064 2439,2064 2440,2063 2442,2063 2443,2062 2449,2062 2450,2061 2451,2061 2452,2062 2457,2062 2458,2063 2460,2063 2461,2064 2461,2065 2462,2065 2463,2066 2464,2066 2465,2067 2465,2068 2466,2068 2467,2069 2467,2070 2468,2070 2469,2071 2470,2071 2471,2070 2472,2070 2472,2069 2474,2067 2474,2066 2475,2065 2475,2064 2478,2061 2479,2061 2481,2059 2491,2059 2492,2060 2494,2060 2495,2061 2498,2061 2499,2062 2502,2062 2503,2063 2505,2063 2506,2064 2508,2064 2509,2065 2509,2066 2510,2066 2512,2068 2512,2069 2514,2071 2514,2074 2515,2075 2515,2083 2516,2084 2516,2085 2519,2088 2520,2088 2521,2089 2523,2089 2524,2090 2525,2089 2525,2087 2524,2086 2524,2085 2523,2084 2523,2082 2522,2081 2522,2080 2521,2079 2521,2076 2520,2075 2520,2071 2521,2070 2521,2065 2522,2064 2522,2048 2523,2047 2523,2045 2524,2044 2524,2042 2525,2041 2525,2040 2526,2039 2526,2037 2527,2036 2527,2034 2528,2033 2528,2028 2527,2028 2526,2027 2524,2027 2523,2026 2522,2026 2521,2025 2520,2025 2518,2023 2517,2023 2515,2021 2515,2020 2514,2020 2513,2019 2513,2017 2512,2016 2512,2007 2513,2006 2513,2002 2512,2002 2511,2003 2510,2003 2508,2005 2507,2005 2505,2007 2504,2007 2503,2008 2502,2008 2500,2010 2498,2010 2497,2011 2491,2011 2490,2010 2488,2010 2487,2009 2487,2008 2486,2008 2484,2006 2484,2005 2482,2003 2482,1997 2483,1996 2483,1995 2484,1994 2484,1993 2487,1990 2487,1989 2488,1988 2488,1987 2491,1984 2491,1983 2492,1982 2492,1981 2494,1979 2494,1978 2495,1977 2495,1976 2497,1974 2497,1973 2501,1969 2501,1968 2502,1967 2502,1966 2500,1968 2499,1968 2499,1969 2498,1970 2497,1970 2495,1972 2495,1973 2489,1979 2488,1979 2485,1982 2484,1982 2482,1984 2480,1984 2479,1985 2474,1985 2472,1983 2471,1983 2469,1981 2469,1980 2468,1980 2467,1979 2467,1978 2466,1977 2466,1975 2465,1974 2465,1969 2464,1968 2464,1963 2463,1962 2461,1962 2460,1963 2459,1963 2459,1964 2458,1965 2457,1965 2457,1966 2451,1972 2450,1972 2449,1973 2448,1973 2447,1974 2446,1974 2445,1975 2438,1975 2437,1974 2435,1974 2434,1973 2432,1973 2431,1972 2430,1972 2429,1971 2428,1971 2424,1967 2424,1966 2422,1964 2422,1963 2421,1962 2421,1949 2420,1948 2418,1948 2418,1949 2417,1950 2417,1951 2416,1952 2416,1954 2415,1955 2415,1962 2416,1963 2416,1964 2417,1965 2417,1967 2419,1969 2419,1970 2420,1971 2420,1972 2421,1972 2422,1973 2422,1975 2423,1976 2423,1978 2424,1979 2424,1981 2423,1982 2423,1984 2422,1985 2422,1986 2421,1987 2421,1988 2420,1989 2419,1989 2418,1990 2418,1991 2417,1992 2416,1992 2415,1993 2414,1993 2413,1994 2411,1994 2410,1995 2399,1995 2398,1994 2390,1994 2389,1995 2389,1997 2390,1998 2390,1999 2392,2001 2392,2002 2393,2003 2393,2004 2394,2005 2394,2008 2395,2009 2395,2011 2394,2012 2394,2014 2392,2016 2392,2017 2390,2019 2389,2019 2387,2021 2386,2021 2385,2022 2369,2022 2368,2023 2365,2023 2364,2024 2360,2024 2359,2025 2349,2025 2348,2024 2347,2024 2345,2022 2344,2022 2342,2020 2342,2019 2340,2017 2340,2015 2339,2014 2339,2003 2338,2002 2338,1998 2337,1997 2337,1989 2339,1987 2339,1986 2341,1984 2342,1984 2342,1983 2343,1982 2344,1982 2345,1981 2346,1981 2347,1980 2348,1980 2349,1979 2350,1979 2351,1978 2352,1978 2353,1977 2354,1977 2355,1976 2356,1976 2357,1975 2360,1975 2361,1974 2366,1974 2367,1973 2369,1973 2373,1969 2373,1968 2374,1967 2374,1964 2375,1963 2375,1952 2376,1951 2376,1946 2377,1945 2377,1943 2376,1942 2375,1942 2374,1943 2374,1944 2372,1946 2372,1948 2371,1949 2371,1951 2370,1952 2370,1953 2363,1960 2361,1960 2360,1961 2352,1961 2351,1960 2349,1960 2347,1958 2345,1958 2344,1957 2343,1957 2342,1956 2341,1956 2339,1958 2339,1959 2338,1960 2338,1961 2336,1963 2336,1964 2328,1972 2327,1972 2325,1974 2324,1974 2322,1976 2321,1976 2320,1977 2319,1977 2317,1979 2316,1979 2315,1980 2313,1980 2312,1981 2311,1981 2310,1982 2309,1982 2308,1983 2306,1983 2305,1984 2303,1984 2302,1985 2301,1985 2300,1986 2298,1986 2297,1987 2280,1987 2278,1989 2278,1990 2277,1991 2277,1996 2276,1997 2276,1999 2275,2000 2275,2002 2274,2003 2273,2003 2273,2004 2271,2006 2270,2006 2270,2007 2269,2008 2267,2008 2266,2009 2264,2009 2263,2010 2262,2010 2261,2011 2260,2011 2258,2013 2258,2017 2259,2018 2259,2019 2260,2020 2261,2020 2266,2025 2266,2026 2268,2028 2268,2029 2269,2030 2269,2031 2270,2032 2270,2034 2271,2035 2275,2035 2277,2033 2278,2033 2279,2032 2280,2032 2281,2031 2283,2031 2284,2030 2286,2030 2287,2029 2289,2029 2290,2028 2291,2028 2291,2027 2290,2026 2289,2026 2287,2024 2286,2024 2285,2023 2284,2023 2283,2022 2282,2022 2280,2020 2280,2019 2279,2018 2278,2018 2277,2017 2277,2016 2276,2015 2276,2014 2275,2013 2275,2007 2276,2006 2276,2004 2278,2002 2278,2001 2279,2000 2280,2000 2280,1999 2284,1995 2285,1995 2288,1992 2289,1992 2290,1991 2297,1991 2298,1992 2299,1992 2300,1993 2301,1993 2304,1996 2305,1996 2306,1997 2306,1998 2310,2002 2310,2003 2311,2004 2311,2005 2313,2007 2313,2008 2314,2009 2314,2010 2315,2011 2315,2012 2316,2013 2316,2014 2317,2015 2317,2016 2318,2017 2318,2018 2319,2019 2319,2020 2320,2021 2320,2023 2321,2024 2321,2030 2320,2031 2320,2032 2319,2033 2319,2034 2318,2035 2317,2035 2317,2036 2312,2041 2312,2042 2311,2043 2311,2044 2310,2045 2310,2053 2309,2054 2309,2056 2307,2058 2307,2059 2305,2061 2304,2061 2302,2063 2297,2063 2296,2062 2294,2062 2293,2061 2292,2061 2291,2060 2290,2060 2289,2059 2288,2059 2287,2058 2286,2058 2285,2057 2279,2057 2277,2059 2277,2063 2278,2064 2278,2065 2281,2068 2281,2069 2283,2071 2283,2072 2284,2073 2284,2075 2285,2076 2285,2085 2288,2088 2294,2088 2295,2089 2302,2089 2303,2090 2312,2090 2313,2089 2314,2089 2315,2088 2316,2088 2316,2087 2319,2084 2319,2083 2320,2082 2320,2081 2324,2077 2325,2077 2327,2075 2334,2075 2335,2076 2336,2076 2342,2082 2342,2084 2343,2085 2343,2095 2342,2096 2342,2098 2341,2099 2341,2100 2339,2102 2339,2103 2336,2106 2336,2107 2335,2108 2334,2108 2331,2111 2330,2111 2328,2113 2327,2113 2326,2114 2325,2114 2324,2115 2323,2115 2322,2116 2320,2116 2319,2117 2318,2117 2317,2118 2316,2118 2315,2119 2314,2119 2313,2120 2312,2120 2311,2121 2310,2121 2308,2123 2307,2123 2305,2125 2304,2125 2302,2127 2301,2127 2299,2129 2298,2129 2297,2130 2295,2130 2294,2131 2288,2131 2287,2130 2285,2130 2277,2122 2277,2121 2276,2120 2276,2119 2272,2115 2271,2115 2270,2116 2270,2117 2269,2118 2269,2124 2268,2125 2268,2129 2267,2130 2267,2131 2265,2133 2265,2134 2261,2138 2260,2138 2255,2143 2255,2146 2256,2147 2256,2148 2259,2151 2260,2151 2261,2152 2262,2152 2263,2153 2264,2153 2265,2154 2265,2155 2266,2155 2267,2156 2267,2157 2269,2159 2269,2160 2270,2161 2270,2167 2269,2168 2269,2169 2268,2170 2268,2171 2267,2172 2267,2173 2266,2174 2265,2174 2264,2175 2264,2176 2262,2178 2261,2178 2259,2180 2258,2180 2256,2182 2255,2182 2255,2183 2254,2184 2253,2184 2250,2187 2250,2188 2249,2189 2249,2190 2248,2191 2248,2194 2247,2195 2247,2198 2246,2199 2246,2202 2245,2203 2245,2206 2244,2207 2244,2208 2243,2209 2243,2210 2242,2211 2242,2212 2241,2213 2241,2214 2240,2215 2240,2216 2238,2218 2238,2219 2229,2228 2228,2228 2226,2230 2225,2230 2221,2234 2220,2234 2220,2235 2219,2236 2218,2236 2218,2237 2216,2239 2216,2240 2217,2241 2219,2241 2220,2242 2222,2242 2223,2243 2224,2243 2226,2245 2227,2245 2228,2246 2228,2247 2230,2249 2230,2250 2231,2251 2231,2254 2232,2255 2232,2260 2233,2261 2233,2262 2234,2263 2234,2264 2236,2266 2236,2267 2237,2267 2238,2268
427; 2808,1950 2814,1944 2815,1934 2810,1934 2807,1937 2808,1950
428; 2246,1993 2251,1987 2254,1971 2261,1966 2275,1966 2280,1963 2285,1956 2287,1943 2283,1939 2275,1937 2258,1945 2244,1932 2243,1932 2239,1939 2240,1944 2255,1948 2260,1955 2259,1964 2246,1972 2243,1984 2243,1991 2246,1993
429; 1704,1953 1713,1951 1710,1942 1713,1913 1712,1913 1703,1936 1701,1948 1704,1953
430; 1656,1948 1652,1932 1646,1924 1645,1910 1641,1910 1637,1919 1636,1936 1647,1940 1656,1948
431; 4036,1917 4041,1911 4041,1908 4036,1907 4035,1907 4026,1911 4036,1917
432; 2864,1921 2869,1912 2857,1900 2856,1900 2864,1921
433; 1227,1915 1222,1903 1208,1900 1207,1900 1227,1915
434; 2137,1911 2144,1911 2152,1904 2145,1903 2134,1894 2129,1894 2136,1904 2137,1911
435; 2235,1905 2252,1897 2254,1891 2244,1890 2243,1890 2232,1899 2235,1905
