458; 1032,1730 1037,1730 1038,1729 1039,1729 1040,1728 1040,1727 1041,1726 1041,1723 1040,1722 1040,1720 1038,1718 1038,1717 1036,1715 1036,1714 1035,1713 1035,1706 1036,1705 1036,1704 1040,1700 1041,1700 1042,1699 1044,1699 1045,1698 1047,1698 1048,1699 1051,1699 1052,1700 1053,1700 1054,1701 1055,1701 1058,1704 1059,1704 1064,1709 1065,1709 1068,1712 1069,1712 1071,1714 1072,1714 1074,1716 1075,1716 1076,1717 1077,1717 1078,1718 1080,1718 1081,1719 1083,1719 1084,1720 1088,1720 1089,1721 1093,1721 1094,1722 1097,1722 1098,1721 1099,1721 1100,1720 1101,1720 1102,1719 1102,1718 1103,1717 1103,1714 1104,1713 1104,1710 1105,1709 1105,1707 1106,1706 1106,1705 1107,1704 1107,1703 1108,1702 1108,1700 1109,1699 1109,1695 1108,1694 1099,1694 1098,1695 1095,1695 1094,1696 1091,1696 1090,1697 1084,1697 1083,1696 1069,1696 1068,1695 1064,1695 1063,1694 1061,1694 1059,1692 1058,1692 1052,1686 1052,1685 1050,1683 1050,1682 1049,1681 1049,1680 1048,1679 1048,1677 1047,1676 1047,1672 1046,1671 1046,1665 1045,1664 1045,1662 1043,1660 1041,1660 1040,1661 1040,1663 1039,1664 1039,1667 1038,1668 1038,1669 1037,1670 1037,1671 1036,1672 1036,1673 1032,1677 1032,1678 1031,1679 1030,1679 1026,1683 1025,1683 1024,1684 1023,1684 1022,1685 1021,1685 1020,1686 1018,1686 1017,1687 1006,1687 1005,1686 1004,1686 1003,1685 1002,1685 1001,1684 1000,1684 999,1683 999,1682 998,1681 997,1681 996,1680 996,1679 995,1678 995,1677 993,1675 993,1674 992,1673 989,1673 985,1677 984,1677 982,1679 982,1680 981,1681 980,1681 978,1683 977,1683 976,1684 975,1684 974,1685 973,1685 972,1686 965,1686 964,1685 963,1685 962,1684 960,1684 958,1682 957,1682 956,1681 955,1681 953,1679 952,1679 951,1678 949,1678 948,1677 944,1677 943,1678 942,1678 940,1680 940,1681 938,1683 938,1684 937,1685 937,1686 935,1688 935,1689 933,1691 932,1691 932,1692 930,1694 929,1694 929,1695 928,1696 927,1696 927,1697 925,1699 925,1700 926,1701 929,1701 930,1702 932,1702 933,1703 935,1703 936,1704 937,1704 938,1705 939,1705 940,1706 941,1706 942,1707 943,1707 944,1708 945,1708 946,1709 957,1709 958,1708 963,1708 964,1707 972,1707 973,1706 976,1706 977,1707 983,1707 984,1708 986,1708 987,1709 988,1709 989,1710 991,1710 992,1711 998,1711 999,1710 1000,1710 1001,1709 1002,1709 1003,1708 1004,1708 1005,1707 1006,1707 1007,1706 1009,1706 1010,1705 1021,1705 1022,1706 1023,1706 1024,1707 1025,1707 1028,1710 1028,1711 1030,1713 1030,1721 1029,1722 1029,1728 1030,1729 1031,1729 1032,1730
459; 283,1736 284,1736 285,1735 286,1735 288,1733 288,1728 286,1726 286,1725 283,1722 283,1721 282,1720 282,1719 281,1718 281,1715 280,1714 280,1707 279,1706 279,1698 280,1697 280,1696 281,1695 281,1694 286,1689 287,1689 288,1688 288,1687 289,1686 290,1686 291,1685 291,1684 292,1683 293,1683 293,1682 295,1680 295,1679 298,1676 298,1675 299,1674 300,1674 300,1673 302,1671 302,1670 310,1662 310,1661 311,1660 311,1656 310,1655 308,1655 307,1656 305,1656 304,1657 303,1657 302,1658 301,1658 299,1660 298,1660 297,1661 297,1662 296,1663 295,1663 294,1664 294,1665 293,1666 293,1667 292,1668 292,1669 291,1670 291,1671 290,1672 290,1673 288,1675 288,1676 286,1678 286,1679 285,1680 284,1680 278,1686 278,1687 277,1688 276,1688 274,1690 274,1691 273,1692 272,1692 270,1694 269,1694 268,1695 267,1695 266,1696 262,1696 261,1695 259,1695 258,1694 252,1694 250,1696 250,1697 251,1698 252,1698 253,1699 254,1699 255,1698 264,1698 265,1699 266,1699 271,1704 271,1705 272,1706 272,1721 274,1723 274,1724 277,1727 277,1728 278,1729 278,1730 279,1731 279,1732 280,1733 280,1734 281,1735 282,1735 283,1736
460; 55,1663 62,1656 62,1650 61,1650 54,1653 51,1657 52,1662 55,1663
461; 183,1651 190,1648 187,1643 177,1642 176,1642 183,1651
462; 2814,1670 2835,1668 2841,1665 2856,1647 2845,1645 2837,1638 2832,1637 2831,1637 2818,1647 2802,1644 2801,1653 2810,1668 2814,1670
463; 874,1647 886,1642 897,1641 899,1638 897,1634 896,1634 876,1635 869,1638 874,1647
464; 3786,1653 3787,1648 3781,1633 3777,1631 3776,1631 3777,1645 3786,1653
465; 1864,1644 1872,1643 1860,1627 1859,1627 1859,1640 1864,1644
466; 338,1655 346,1640 346,1635 335,1632 323,1623 322,1623 316,1636 330,1637 336,1644 338,1655
467; 1997,1647 2001,1647 2003,1645 2004,1645 2004,1644 2005,1643 2005,1640 2006,1639 2006,1637 2005,1636 2005,1634 2004,1634 2003,1633 2001,1633 2000,1634 1994,1634 1993,1633 1991,1633 1985,1627 1985,1626 1984,1625 1984,1618 1985,1617 1985,1615 1986,1614 1986,1613 1987,1612 1987,1611 1988,1610 1988,1609 1989,1608 1989,1607 1990,1606 1990,1604 1991,1603 1991,1600 1990,1599 1990,1596 1988,1594 1987,1595 1987,1596 1986,1597 1986,1598 1985,1599 1985,1602 1984,1603 1984,1607 1983,1608 1983,1610 1982,1611 1982,1612 1981,1613 1981,1614 1975,1620 1974,1620 1972,1622 1971,1622 1969,1624 1968,1624 1967,1625 1965,1625 1964,1626 1958,1626 1957,1625 1956,1625 1955,1624 1954,1624 1951,1621 1950,1621 1949,1620 1949,1619 1947,1617 1947,1616 1945,1614 1945,1613 1944,1612 1944,1611 1942,1609 1938,1609 1937,1610 1937,1612 1936,1613 1936,1620 1935,1621 1935,1622 1934,1623 1934,1624 1933,1625 1932,1625 1931,1626 1931,1627 1930,1628 1929,1628 1928,1629 1927,1629 1926,1630 1924,1630 1923,1631 1919,1631 1918,1632 1915,1632 1914,1633 1913,1633 1913,1636 1914,1637 1915,1637 1916,1638 1916,1639 1917,1639 1918,1640 1919,1640 1920,1641 1921,1641 1922,1642 1923,1642 1924,1643 1927,1643 1928,1644 1929,1643 1933,1643 1934,1642 1936,1642 1937,1641 1938,1641 1939,1640 1940,1640 1941,1639 1942,1639 1943,1638 1944,1638 1945,1637 1946,1637 1947,1636 1948,1636 1949,1635 1952,1635 1953,1634 1957,1634 1958,1635 1960,1635 1961,1636 1962,1636 1963,1637 1965,1637 1966,1638 1967,1638 1968,1639 1970,1639 1971,1640 1977,1640 1978,1641 1983,1641 1984,1642 1986,1642 1987,1643 1988,1643 1989,1644 1990,1644 1991,1645 1993,1645 1994,1646 1996,1646 1997,1647
468; 3793,1603 3799,1598 3799,1592 3795,1592 3789,1599 3793,1603
469; 280,1619 289,1610 289,1600 299,1588 299,1586 294,1586 283,1599 283,1612 280,1619
470; 213,1693 214,1693 215,1692 216,1692 219,1689 219,1688 220,1687 220,1686 221,1685 221,1681 222,1680 222,1677 223,1676 223,1674 224,1673 224,1672 230,1666 231,1666 232,1665 233,1665 234,1664 236,1664 237,1663 238,1663 239,1662 240,1662 241,1661 241,1656 240,1655 240,1654 239,1653 239,1652 238,1651 238,1650 236,1648 236,1647 235,1646 235,1645 234,1644 234,1643 233,1642 233,1640 232,1639 232,1638 233,1637 233,1634 234,1633 234,1632 238,1628 238,1627 239,1626 239,1625 240,1624 240,1623 241,1622 241,1618 240,1617 240,1613 239,1612 239,1606 240,1605 240,1602 241,1601 241,1600 242,1599 242,1597 243,1596 243,1594 244,1593 244,1591 240,1591 239,1592 238,1592 237,1593 236,1593 235,1594 234,1594 233,1595 226,1595 225,1594 224,1594 219,1589 219,1588 216,1585 215,1585 215,1586 214,1587 214,1591 213,1592 213,1597 212,1598 212,1605 213,1606 214,1605 215,1605 216,1604 218,1604 219,1603 220,1603 221,1602 223,1602 224,1601 228,1601 229,1602 231,1602 236,1607 236,1609 237,1610 237,1615 236,1616 236,1618 235,1619 235,1620 233,1622 233,1623 231,1625 230,1625 230,1626 228,1628 227,1628 226,1629 224,1629 223,1630 219,1630 218,1629 214,1629 213,1630 211,1630 210,1631 210,1632 208,1634 208,1640 209,1641 209,1642 211,1644 211,1645 212,1646 212,1647 213,1648 213,1650 214,1651 214,1654 213,1655 213,1657 212,1658 212,1660 211,1661 211,1662 209,1664 209,1665 208,1666 208,1667 207,1668 207,1675 208,1676 208,1677 209,1678 209,1680 210,1681 210,1684 211,1685 211,1690 212,1691 212,1692 213,1693
471; 2719,1599 2720,1591 2705,1583 2704,1583 2703,1591 2709,1591 2719,1599
472; 268,1579 272,1577 274,1565 273,1565 268,1571 268,1579
473; 3263,1566 3268,1561 3265,1555 3264,1555 3258,1558 3263,1566
474; 2720,1849 2723,1849 2725,1847 2726,1847 2727,1846 2728,1846 2730,1844 2731,1844 2732,1843 2733,1843 2734,1842 2744,1842 2745,1841 2751,1841 2752,1840 2758,1840 2759,1839 2765,1839 2766,1838 2767,1838 2768,1837 2769,1837 2772,1834 2772,1833 2774,1831 2774,1830 2775,1829 2775,1828 2777,1826 2777,1825 2780,1822 2780,1821 2781,1820 2781,1819 2782,1818 2782,1817 2783,1816 2783,1811 2784,1810 2784,1801 2785,1800 2785,1798 2786,1797 2786,1796 2787,1795 2787,1794 2788,1793 2789,1793 2789,1792 2791,1790 2792,1790 2794,1788 2796,1788 2797,1787 2801,1787 2802,1786 2804,1786 2806,1784 2807,1784 2807,1783 2810,1780 2810,1779 2811,1778 2811,1777 2812,1776 2812,1775 2813,1774 2813,1773 2814,1772 2814,1765 2812,1763 2811,1763 2809,1761 2797,1761 2796,1762 2794,1762 2789,1767 2789,1769 2787,1771 2787,1773 2786,1774 2786,1775 2785,1776 2785,1777 2784,1778 2784,1779 2782,1781 2782,1782 2780,1784 2779,1784 2778,1785 2778,1786 2777,1787 2776,1787 2775,1788 2774,1788 2773,1789 2768,1789 2767,1788 2766,1788 2760,1782 2760,1781 2759,1780 2759,1779 2758,1778 2758,1777 2757,1776 2757,1774 2756,1773 2756,1770 2755,1769 2755,1766 2756,1765 2756,1763 2757,1762 2757,1761 2758,1760 2758,1759 2761,1756 2761,1755 2764,1752 2765,1752 2769,1748 2770,1748 2773,1745 2774,1745 2774,1744 2775,1743 2776,1743 2777,1742 2778,1742 2779,1741 2780,1741 2781,1740 2794,1740 2795,1739 2796,1739 2797,1738 2798,1738 2798,1737 2800,1735 2800,1733 2801,1732 2801,1731 2804,1728 2804,1727 2805,1726 2806,1726 2808,1724 2809,1724 2810,1723 2817,1723 2818,1722 2820,1722 2821,1721 2821,1720 2820,1720 2819,1719 2811,1719 2810,1718 2808,1718 2806,1716 2805,1716 2803,1714 2803,1713 2801,1711 2801,1703 2802,1702 2802,1700 2803,1699 2803,1698 2804,1697 2804,1695 2805,1694 2805,1693 2804,1692 2804,1691 2803,1690 2801,1690 2800,1689 2797,1689 2796,1688 2793,1688 2792,1687 2790,1687 2789,1686 2788,1686 2780,1678 2780,1677 2779,1676 2779,1675 2776,1672 2776,1671 2775,1670 2775,1669 2773,1667 2773,1665 2772,1664 2772,1663 2771,1662 2771,1658 2770,1657 2770,1642 2771,1641 2771,1638 2772,1637 2772,1636 2774,1634 2774,1633 2775,1632 2776,1632 2778,1630 2780,1630 2781,1629 2785,1629 2786,1630 2790,1630 2791,1631 2795,1631 2797,1629 2797,1628 2798,1627 2798,1620 2794,1616 2793,1616 2789,1612 2789,1611 2787,1609 2787,1603 2788,1602 2788,1601 2789,1600 2789,1599 2792,1596 2792,1595 2793,1594 2794,1594 2797,1591 2798,1591 2800,1589 2802,1589 2803,1588 2805,1588 2806,1587 2809,1587 2810,1586 2825,1586 2826,1587 2827,1587 2829,1589 2830,1589 2831,1590 2831,1591 2833,1593 2833,1595 2834,1596 2834,1599 2833,1600 2833,1603 2832,1604 2832,1605 2831,1606 2831,1607 2830,1608 2830,1610 2829,1611 2829,1613 2828,1614 2829,1615 2829,1617 2833,1617 2835,1615 2836,1615 2837,1614 2838,1614 2838,1613 2839,1612 2840,1612 2841,1611 2842,1611 2843,1610 2844,1610 2845,1609 2846,1609 2850,1605 2850,1599 2849,1598 2849,1594 2848,1593 2848,1591 2847,1590 2847,1589 2844,1586 2843,1586 2841,1584 2840,1584 2839,1583 2838,1583 2837,1582 2836,1582 2835,1581 2834,1581 2833,1580 2831,1580 2830,1579 2820,1579 2819,1578 2818,1578 2816,1576 2815,1576 2813,1574 2813,1573 2811,1571 2811,1561 2812,1560 2812,1556 2811,1555 2810,1555 2809,1554 2808,1554 2807,1555 2805,1555 2804,1556 2803,1556 2802,1557 2801,1557 2799,1559 2798,1559 2797,1560 2795,1560 2794,1561 2792,1561 2791,1562 2787,1562 2786,1563 2783,1563 2782,1564 2780,1564 2779,1565 2778,1565 2776,1567 2775,1567 2774,1568 2773,1568 2773,1569 2772,1570 2771,1570 2769,1572 2768,1572 2768,1573 2767,1574 2765,1574 2764,1575 2762,1575 2761,1576 2752,1576 2751,1577 2750,1577 2748,1579 2748,1582 2752,1586 2753,1586 2754,1587 2756,1587 2757,1588 2761,1588 2762,1589 2765,1589 2766,1590 2767,1590 2769,1592 2770,1592 2771,1593 2771,1594 2773,1596 2773,1597 2774,1598 2774,1601 2775,1602 2775,1606 2774,1607 2774,1610 2773,1611 2773,1613 2766,1620 2765,1620 2764,1621 2763,1621 2762,1622 2761,1622 2760,1623 2758,1623 2757,1624 2754,1624 2753,1625 2749,1625 2748,1624 2739,1624 2738,1625 2736,1625 2735,1626 2734,1626 2733,1627 2732,1627 2731,1628 2729,1628 2728,1629 2721,1629 2720,1628 2708,1628 2707,1629 2706,1629 2705,1630 2703,1630 2701,1632 2700,1632 2697,1635 2697,1637 2698,1638 2699,1638 2701,1640 2702,1640 2703,1641 2704,1641 2713,1650 2713,1651 2714,1652 2714,1653 2715,1654 2715,1655 2716,1656 2716,1663 2715,1664 2715,1665 2710,1670 2709,1670 2708,1671 2707,1671 2703,1675 2703,1678 2704,1679 2704,1680 2706,1682 2706,1683 2707,1684 2707,1685 2709,1687 2709,1688 2710,1689 2710,1690 2711,1691 2711,1692 2712,1693 2712,1700 2711,1701 2711,1703 2710,1704 2710,1705 2709,1706 2709,1707 2708,1708 2708,1709 2707,1710 2707,1711 2706,1712 2706,1713 2705,1714 2705,1716 2704,1717 2704,1718 2703,1719 2703,1721 2708,1721 2709,1722 2713,1722 2715,1724 2716,1724 2718,1726 2718,1727 2719,1727 2720,1728 2720,1729 2721,1730 2721,1732 2722,1733 2722,1741 2721,1742 2721,1744 2720,1745 2719,1745 2719,1746 2715,1750 2713,1750 2711,1752 2710,1752 2709,1753 2708,1753 2708,1754 2711,1757 2712,1757 2713,1758 2734,1758 2735,1759 2737,1759 2739,1761 2740,1761 2742,1763 2742,1764 2744,1766 2744,1773 2743,1774 2743,1775 2742,1776 2742,1777 2740,1779 2740,1780 2738,1782 2738,1783 2733,1788 2733,1789 2728,1794 2727,1794 2723,1798 2722,1798 2722,1799 2720,1801 2719,1801 2719,1802 2718,1803 2718,1808 2720,1810 2720,1811 2722,1813 2722,1814 2723,1814 2724,1815 2724,1816 2725,1817 2725,1818 2726,1819 2726,1821 2727,1822 2727,1826 2726,1827 2726,1829 2725,1830 2725,1831 2724,1832 2724,1833 2723,1834 2723,1835 2721,1837 2721,1838 2720,1839 2720,1840 2719,1841 2719,1843 2718,1844 2718,1846 2719,1847 2719,1848 2720,1849
475; 2060,1705 2061,1704 2063,1704 2067,1700 2067,1699 2068,1698 2068,1697 2069,1696 2069,1692 2070,1691 2070,1687 2071,1686 2071,1685 2072,1684 2072,1683 2073,1682 2073,1681 2084,1670 2085,1670 2090,1665 2091,1665 2094,1662 2095,1662 2097,1660 2097,1659 2098,1658 2099,1658 2102,1655 2103,1655 2106,1652 2107,1652 2108,1651 2109,1651 2110,1650 2112,1650 2113,1649 2117,1649 2118,1648 2120,1648 2121,1647 2122,1647 2123,1646 2124,1646 2127,1643 2127,1642 2129,1640 2129,1639 2130,1638 2130,1636 2131,1635 2131,1634 2132,1633 2132,1632 2134,1630 2134,1629 2135,1628 2136,1628 2139,1625 2140,1625 2141,1624 2149,1624 2150,1625 2151,1625 2157,1631 2157,1632 2158,1633 2158,1635 2159,1636 2159,1637 2160,1638 2160,1641 2161,1642 2161,1644 2162,1645 2162,1649 2163,1650 2163,1654 2164,1655 2164,1664 2165,1665 2165,1672 2164,1673 2164,1678 2163,1679 2163,1687 2164,1688 2164,1689 2166,1691 2167,1691 2168,1690 2169,1690 2171,1688 2172,1688 2173,1687 2173,1686 2182,1677 2182,1676 2184,1674 2184,1673 2185,1672 2185,1671 2186,1670 2186,1668 2187,1667 2187,1665 2188,1664 2188,1662 2189,1661 2189,1657 2190,1656 2190,1651 2191,1650 2191,1633 2192,1632 2192,1628 2193,1627 2193,1626 2194,1625 2194,1624 2195,1623 2195,1622 2196,1621 2196,1620 2198,1618 2198,1617 2199,1616 2199,1615 2200,1614 2200,1609 2199,1608 2199,1607 2191,1599 2191,1598 2189,1596 2189,1595 2187,1593 2187,1592 2185,1590 2185,1589 2184,1588 2184,1586 2183,1585 2183,1584 2182,1583 2182,1579 2181,1578 2181,1573 2182,1572 2182,1567 2183,1566 2183,1564 2184,1563 2184,1562 2185,1561 2185,1559 2186,1558 2186,1556 2187,1555 2187,1548 2186,1547 2182,1547 2181,1548 2180,1548 2176,1552 2175,1552 2171,1556 2170,1556 2167,1559 2166,1559 2162,1563 2161,1563 2159,1565 2158,1565 2157,1566 2156,1566 2154,1568 2153,1568 2152,1569 2151,1569 2150,1570 2149,1570 2148,1571 2147,1571 2146,1572 2145,1572 2144,1573 2143,1573 2142,1574 2141,1574 2140,1575 2139,1575 2138,1576 2137,1576 2136,1577 2135,1577 2134,1578 2133,1578 2132,1579 2131,1579 2130,1580 2129,1580 2127,1582 2126,1582 2126,1583 2124,1585 2123,1585 2120,1588 2119,1588 2115,1592 2114,1592 2112,1594 2111,1594 2110,1595 2109,1595 2107,1597 2106,1597 2105,1598 2104,1598 2103,1599 2102,1599 2100,1601 2099,1601 2098,1602 2097,1602 2095,1604 2094,1604 2093,1605 2092,1605 2090,1607 2089,1607 2088,1608 2087,1608 2086,1609 2085,1609 2083,1611 2082,1611 2081,1612 2080,1612 2079,1613 2077,1613 2076,1614 2075,1614 2074,1615 2072,1615 2071,1616 2068,1616 2067,1617 2063,1617 2062,1618 2060,1618 2059,1619 2057,1619 2056,1620 2055,1620 2054,1621 2053,1621 2052,1622 2051,1622 2050,1623 2049,1623 2048,1624 2047,1624 2045,1626 2044,1626 2041,1629 2041,1630 2040,1631 2040,1640 2041,1641 2041,1645 2040,1646 2040,1648 2039,1649 2039,1650 2038,1651 2038,1652 2037,1653 2036,1653 2036,1654 2033,1657 2033,1658 2031,1660 2030,1660 2030,1661 2029,1662 2029,1669 2030,1670 2030,1671 2031,1672 2031,1673 2032,1674 2032,1675 2033,1676 2033,1677 2035,1679 2035,1680 2040,1685 2041,1685 2043,1687 2044,1687 2045,1688 2046,1688 2048,1690 2049,1690 2053,1694 2053,1695 2054,1695 2055,1696 2055,1697 2056,1698 2056,1700 2057,1701 2057,1702 2060,1705
476; 729,1553 721,1547 706,1543 705,1543 717,1551 729,1553
477; 2225,1550 2232,1545 2223,1536 2221,1549 2225,1550
478; 2419,1509 2427,1500 2421,1495 2420,1495 2414,1501 2419,1509
479; 2155,1510 2163,1507 2158,1500 2157,1492 2143,1490 2142,1490 2140,1492 2149,1500 2155,1510
480; 2326,1499 2312,1487 2311,1487 2316,1495 2326,1499
481; 2801,1491 2806,1478 2805,1478 2799,1483 2801,1491
482; 3745,1488 3751,1478 3748,1476 3747,1476 3743,1477 3745,1488
483; 3715,1476 3720,1472 3731,1470 3731,1461 3727,1460 3726,1460 3711,1469 3708,1475 3715,1476
484; 852,1604 858,1604 861,1601 861,1600 862,1599 862,1596 863,1595 863,1592 862,1591 862,1589 861,1588 861,1587 858,1584 857,1584 855,1582 854,1582 853,1581 852,1581 851,1580 850,1580 849,1579 848,1579 847,1578 846,1578 845,1577 844,1577 843,1576 842,1576 840,1574 839,1574 835,1570 834,1570 833,1569 833,1568 831,1566 831,1565 829,1563 829,1562 828,1561 828,1559 827,1558 827,1548 828,1547 828,1545 834,1539 835,1539 836,1538 837,1538 838,1537 842,1537 843,1536 845,1536 846,1537 851,1537 852,1538 855,1538 856,1539 860,1539 861,1540 870,1540 871,1539 873,1539 879,1533 879,1532 880,1531 880,1530 881,1529 881,1527 882,1526 882,1523 883,1522 883,1520 884,1519 884,1517 885,1516 885,1514 886,1513 886,1512 887,1511 887,1508 881,1508 880,1509 877,1509 876,1510 874,1510 873,1511 865,1511 864,1510 863,1510 860,1507 859,1507 858,1506 858,1505 853,1500 851,1500 850,1501 848,1501 846,1503 845,1503 844,1504 843,1504 842,1505 841,1505 840,1506 839,1506 838,1507 826,1507 825,1506 823,1506 822,1505 821,1505 820,1504 819,1504 814,1499 814,1498 813,1497 813,1495 812,1494 812,1492 813,1491 813,1488 814,1487 814,1486 818,1482 819,1482 819,1481 820,1480 822,1480 823,1479 825,1479 826,1478 828,1478 829,1477 830,1477 833,1474 833,1473 834,1472 834,1466 833,1465 833,1464 825,1464 824,1465 822,1465 821,1466 819,1466 818,1467 817,1467 815,1469 814,1469 813,1470 812,1470 809,1473 808,1473 808,1474 806,1476 805,1476 802,1479 801,1479 800,1480 799,1480 798,1481 797,1481 796,1482 794,1482 793,1483 790,1483 789,1482 787,1482 786,1481 785,1481 784,1480 784,1479 783,1479 782,1478 781,1478 778,1475 777,1475 776,1474 775,1474 774,1473 773,1473 772,1472 769,1472 768,1471 764,1471 763,1470 759,1470 758,1469 756,1469 755,1468 754,1468 753,1467 752,1467 750,1465 749,1465 746,1462 745,1462 740,1457 739,1457 737,1455 737,1454 736,1454 735,1453 734,1453 733,1452 730,1452 729,1451 726,1451 725,1452 722,1452 721,1453 719,1453 718,1454 716,1454 715,1455 711,1455 710,1456 708,1456 707,1455 702,1455 701,1454 699,1454 698,1453 694,1453 693,1452 685,1452 684,1453 684,1454 685,1455 685,1457 688,1460 688,1461 690,1463 690,1464 692,1466 692,1467 693,1468 693,1469 694,1470 694,1471 695,1472 695,1473 696,1474 696,1476 697,1477 697,1479 698,1480 698,1481 699,1482 699,1483 711,1495 711,1496 714,1499 714,1500 716,1502 716,1503 718,1505 718,1506 721,1509 721,1510 725,1514 725,1515 729,1519 729,1520 733,1524 733,1525 734,1525 735,1526 735,1527 738,1530 738,1531 741,1534 741,1535 743,1537 743,1538 744,1539 744,1540 745,1541 745,1542 746,1542 747,1543 747,1544 750,1547 750,1548 751,1548 756,1553 757,1553 762,1558 762,1559 763,1559 767,1563 767,1564 770,1567 770,1568 771,1569 772,1569 775,1572 775,1573 776,1573 778,1575 779,1575 780,1576 781,1576 782,1577 784,1577 785,1578 787,1578 788,1579 791,1579 792,1580 795,1580 796,1581 797,1581 798,1582 799,1582 800,1583 801,1583 803,1585 804,1585 806,1587 807,1587 809,1589 810,1589 811,1590 812,1590 813,1591 815,1591 816,1592 824,1592 825,1593 828,1593 829,1594 831,1594 832,1595 833,1595 834,1596 835,1596 836,1597 837,1597 838,1598 839,1598 840,1599 841,1599 842,1600 843,1600 844,1601 846,1601 847,1602 848,1602 849,1603 851,1603 852,1604
485; 3762,1453 3773,1451 3769,1444 3768,1444 3760,1448 3762,1453
486; 1354,1463 1359,1450 1356,1434 1360,1422 1338,1413 1337,1413 1331,1421 1333,1436 1348,1443 1351,1461 1354,1463
487; 655,1446 658,1431 652,1423 648,1410 641,1410 639,1411 650,1430 650,1439 655,1446
488; 1261,1419 1271,1405 1269,1401 1268,1401 1259,1411 1261,1419
489; 2344,1475 2351,1475 2352,1474 2355,1474 2356,1473 2358,1473 2359,1472 2361,1472 2362,1471 2364,1471 2365,1470 2367,1470 2368,1469 2375,1469 2376,1470 2378,1470 2379,1471 2381,1471 2382,1472 2383,1472 2384,1473 2389,1473 2390,1472 2390,1471 2391,1470 2391,1465 2390,1464 2390,1462 2389,1461 2389,1459 2388,1458 2388,1456 2387,1455 2387,1447 2388,1446 2388,1445 2389,1444 2389,1443 2390,1442 2390,1441 2397,1434 2398,1434 2398,1433 2399,1432 2400,1432 2400,1431 2402,1429 2402,1424 2401,1423 2401,1421 2400,1420 2400,1418 2399,1417 2399,1415 2398,1414 2398,1412 2397,1411 2397,1409 2396,1408 2396,1406 2395,1405 2395,1404 2394,1403 2394,1401 2393,1400 2393,1399 2391,1397 2391,1396 2389,1394 2389,1393 2388,1393 2386,1391 2385,1391 2383,1389 2374,1389 2373,1390 2371,1390 2370,1391 2368,1391 2367,1392 2365,1392 2364,1393 2362,1393 2361,1394 2358,1394 2357,1395 2355,1395 2354,1396 2352,1396 2351,1397 2350,1397 2348,1399 2347,1399 2347,1400 2346,1401 2345,1401 2339,1407 2339,1408 2334,1413 2334,1414 2330,1418 2329,1418 2325,1422 2324,1422 2322,1424 2321,1424 2320,1425 2317,1425 2316,1426 2315,1425 2312,1425 2311,1424 2310,1424 2308,1422 2307,1422 2305,1420 2304,1420 2303,1419 2302,1419 2301,1418 2297,1418 2296,1419 2296,1421 2295,1422 2295,1424 2294,1425 2294,1428 2293,1429 2293,1431 2292,1432 2292,1435 2291,1436 2291,1439 2290,1440 2290,1443 2292,1441 2292,1440 2294,1438 2294,1437 2300,1431 2301,1431 2302,1430 2311,1430 2312,1431 2313,1431 2314,1432 2314,1433 2315,1434 2316,1434 2317,1435 2317,1436 2318,1437 2318,1438 2319,1439 2319,1441 2320,1442 2320,1447 2321,1448 2321,1452 2322,1453 2322,1456 2323,1457 2323,1460 2324,1461 2324,1462 2325,1463 2325,1464 2330,1469 2331,1469 2332,1470 2333,1470 2334,1471 2335,1471 2336,1472 2337,1472 2338,1473 2339,1473 2340,1474 2343,1474 2344,1475
490; 3271,1395 3273,1386 3268,1384 3267,1384 3261,1390 3271,1395
491; 1542,1399 1548,1382 1541,1378 1540,1378 1538,1395 1542,1399
492; 2314,1381 2320,1375 2328,1373 2317,1371 2316,1371 2314,1381
493; 1510,1360 1524,1356 1523,1343 1522,1343 1510,1360
