419; 3884 2302,3885 2302,3886 2301,3888 2301,3889 2300,3891 2300,3892 2299,3894 2299,3895 2298,3896 2298,3897 2297,3899 2297,3900 2296,3901 2296,3902 2295,3903 2295,3904 2294,3906 2294,3907 2293,3915 2293,3916 2294,3917 2294,3920 2297,3921 2297,3926 2302,3929 2302,3930 2301,3930 2300,3932 2298,3932 2297,3939 2290,3941 2290,3942 2289,3944 2289,3945 2288,3948 2288,3949 2287,3950 2287,3951 2286,3952 2286,3955 2283,3955 2282,3957 2280,3957 2279,3958 2278,3958 2277,3959 2276,3959 2275,3960 2274,3960 2272,3961 2271,3961 2266,3960 2267,3958 2267,3954 2271,3953 2271,3951 2273,3951 2274,3948 2277,3947 2277,3944 2280,3943 2280,3941 2282,3940 2282,3939 2283,3932 2283,3931 2282,3930 2282,3929 2281,3928 2281,3924 2277,3923 2277,3916 2270,3916 2269,3915 2269,3914 2268,3914 2267,3913 2266,3913 2264,3912 2263,3912 2260,3911 2259,3911 2248,3910 2247,3910 2246,3909 2245,3909 2244,3908 2244,3905 2241,3904 2241,3903 2240,3902 2240,3900 2238,3899 2238,3897 2236,3896 2236,3893 2233,3892 2233,3890 2231,3889 2231,3887 2229,3886 2229,3884 2227,3883 2227,3882 2226,3881 2226,3880 2225,3879 2225,3878 2224,3877 2224,3876 2223,3874 2223,3873 2222,3872 2222,3871 2221,3870 2221,3869 2220,3868 2220,3862 2214,3862 2213,3861 2212,3861 2200,3859 2198,3858 2198,3857 2197,3852 2197,3851 2196,3846 2196,3845 2195,3843 2195,3842 2194,3840 2194,3839 2193,3837 2193,3836 2192,3835 2192,3834 2191,3833 2191,3829 2187,3829 2186,3828 2186,3827 2185,3827 2183,3826 2182,3826 2180,3825 2179,3825 2177,3824 2176,3824 2174,3823 2173,3823 2172,3822 2171,3822 2169,3821 2168,3821 2166,3820 2165,3820 2158,3821 2157,3821 2156,3824 2153,3824 2152,3826 2150,3827 2150,3829 2148,3829 2147,3830 2146,3831 2146,3831 2145,3832 2144,3832 2143,3833 2142,3833 2141,3834 2140,3834 2131,3835 2130,3835 2122,3834 2122,3832 2120,3830 2120,3829 2119,3828 2119,3827 2118,3825 2118,3824 2117,3824 2116,3823 2116,3821 2114,3821 2113,3819 2111,3819 2109,3818 2108,3818 2106,3819 2105,3819 2103,3821 2101,3821 2100,3826 2095,3827 2095,3831 2091,3832 2091,3832 2090,3836 2086,3836 2084,3837 2083,3837 2078,3836 2077,3836 2076,3835 2076,3834 2075,3833 2075,3832 2076,3831 2076,3827 2080,3826 2080,3824 2082,3823 2082,3822 2083,3821 2083,3820 2084,3810 2084,3809 2083,3806 2083,3805 2082,3804 2082,3800 2078,3799 2078,3797 2076,3797 2075,3796 2075,3793 2072,3790 2072,3789 2073,3789 2074,3790 2075,3790 2086,3789 2087,3789 2088,3784 2093,3783 2093,3782 2094,3776 2094,3774 2092,3773 2092,3771 2090,3771 2089,3769 2087,3769 2085,3768 2084,3768 2079,3767 2078,3767 2075,3766 2074,3766 2073,3762 2073,3762 2074,3761 2075,3761 2081,3760 2082,3760 2087,3759 2088,3759 2090,3758 2091,3758 2092,3756 2094,3756 2096,3755 2097,3755 2098,3754 2099,3754 2104,3756 2106,3760 2106,3761 2105,3764 2105,3765 2104,3776 2104,3777 2105,3779 2105,3780 2106,3781 2106,3782 2107,3783 2107,3784 2108,3785 2108,3786 2109,3787 2109,3789 2111,3790 2111,3791 2112,3792 2112,3793 2113,3794 2113,3795 2114,3796 2114,3797 2115,3798 2115,3799 2116,3800 2116,3803 2119,3804 2119,3805 2120,3805 2121,3806 2122,3807 2122,3810 2125,3811 2125,3813 2127,3814 2127,3815 2128,3816 2128,3817 2129,3818 2129,3819 2130,3819 2131,3820 2131,3821 2132,3821 2133,3823 2135,3823 2143,3822 2144,3822 2145,3817 2150,3816 2150,3815 2151,3808 2151,3807 2150,3805 2150,3804 2149,3787 2149,3786 2148,3784 2148,3783 2147,3782 2147,3781 2146,3780 2146,3778 2144,3776 2144,3775 2143,3764 2143,3763 2144,3759 2144,3758 2145,3750 2145,3749 2144,3741 2144,3741 2145,3740 2146,3740 2152,3741 2153,3741 2157,3742 2158,3742 2163,3743 2164,3743 2166,3742 2167,3742 2174,3741 2175,3741 2185,3740 2186,3740 2188,3738 2190,3738 2191,3736 2193,3735 2193,3735 2194,3734 2195,3733 2195,3732 2196,3731 2196,3730 2197,3728 2197,3727 2198,3726 2198,3725 2199,3724 2199,3723 2200,3722 2200,3721 2201,3720 2201,3718 2203,3721 2203,3722 2202,3725 2202,3726 2201,3735 2201,3736 2200,3744 2200,3746 2198,3747 2198,3749 2196,3749 2195,3750 2194,3750 2191,3751 2190,3751 2171,3750 2170,3750 2167,3749 2166,3749 2158,3751 2156,3751 2155,3752 2154,3753 2154,3755 2152,3756 2152,3757 2151,3769 2151,3770 2152,3773 2152,3774 2153,3776 2153,3777 2154,3779 2154,3782 2157,3783 2157,3784 2158,3784 2159,3786 2161,3786 2170,3785 2171,3785 2173,3784 2174,3784 2175,3783 2176,3783 2178,3782 2179,3782 2180,3781 2181,3781 2182,3780 2183,3780 2185,3779 2186,3779 2187,3777 2189,3777 2190,3776 2191,3776 2192,3775 2193,3775 2194,3774 2195,3774 2196,3773 2197,3773 2199,3772 2200,3772 2203,3774 2205,3776 2205,3777 2206,3781 2206,3782 2205,3787 2205,3788 2204,3791 2204,3792 2203,3797 2203,3798 2202,3801 2202,3802 2203,3805 2203,3807 2205,3808 2205,3809 2206,3809 2207,3811 2209,3811 2215,3809 2217,3809 2218,3805 2222,3804 2222,3803 2223,3802 2223,3801 2224,3800 2224,3799 2225,3798 2225,3797 2226,3796 2226,3795 2227,3794 2227,3793 2228,3792 2228,3791 2229,3789 2229,3788 2230,3786 2230,3785 2231,3779 2231,3778 2232,3776 2232,3775 2233,3775 2234,3774 2235,3774 2239,3773 2240,3773 2242,3772 2243,3772 2244,3769 2247,3769 2248,3767 2250,3766 2250,3760 2256,3760 2257,3759 2258,3758 2258,3758 2259,3757 2260,3757 2261,3756 2262,3756 2263,3755 2264,3755 2267,3754 2268,3754 2274,3755 2274,3762 2267,3763 2267,3765 2265,3774 2265,3775 2266,3776 2266,3777 2267,3778 2267,3779 2268,3784 2268,3785 2267,3786 2267,3786 2266,3788 2264,3788 2263,3789 2262,3789 2260,3790 2259,3790 2255,3789 2254,3789 2253,3788 2252,3788 2250,3787 2249,3787 2248,3786 2247,3786 2240,3788 2238,3788 2237,3789 2236,3790 2236,3793 2233,3795 2233,3796 2232,3799 2232,3800 2231,3804 2231,3805 2230,3806 2230,3807 2229,3808 2229,3811 2226,3811 2225,3814 2222,3814 2221,3820 2215,3821 2215,3823 2213,3824 2213,3831 2206,3832 2206,3834 2204,3835 2204,3836 2203,3844 2203,3846 2205,3847 2205,3849 2207,3849 2208,3851 2210,3851 2212,3852 2213,3852 2222,3853 2223,3853 2226,3854 2227,3854 2228,3855 2229,3855 2230,3856 2231,3856 2232,3857 2233,3857 2235,3858 2236,3858 2237,3859 2238,3859 2239,3860 2240,3860 2241,3861 2242,3861 2243,3862 2244,3862 2246,3863 2247,3863 2248,3864 2249,3864 2250,3865 2251,3865 2252,3866 2253,3866 2254,3868 2256,3868 2257,3869 2258,3869 2259,3871 2261,3871 2262,3872 2263,3872 2264,3875 2267,3875 2268,3877 2270,3877 2271,3878 2272,3878 2273,3879 2274,3879 2275,3881 2277,3881 2279,3882 2280,3882 2281,3883 2282,3883 2286,3884 2287,3884 2290,3883 2291,3883 2295,3882 2296,3882 2301,3883 2301,3884 2302
420; 3251 2149,3253 2149,3254 2148,3255 2148,3256 2147,3256 2139,3255 2138,3255 2136,3254 2135,3254 2130,3255 2129,3255 2128,3256 2127,3256 2126,3257 2125,3258 2125,3258 2124,3260 2122,3261 2122,3262 2121,3263 2121,3264 2120,3272 2120,3273 2121,3275 2121,3276 2122,3277 2122,3278 2123,3279 2123,3280 2124,3282 2124,3283 2123,3284 2123,3285 2122,3285 2121,3286 2120,3284 2118,3278 2118,3277 2117,3275 2117,3274 2116,3273 2116,3272 2115,3271 2115,3270 2114,3270 2113,3269 2113,3268 2112,3268 2111,3267 2110,3267 2109,3266 2108,3266 2099,3267 2098,3267 2097,3268 2096,3268 2094,3269 2093,3269 2091,3270 2090,3270 2087,3269 2086,3269 2084,3268 2083,3268 2082,3267 2081,3267 2080,3265 2078,3265 2077,3264 2076,3264 2075,3263 2074,3263 2073,3260 2070,3260 2069,3252 2069,3249 2072,3249 2076,3250 2077,3250 2080,3251 2081,3251 2090,3250 2091,3250 2092,3249 2093,3249 2094,3248 2095,3247 2095,3247 2096,3244 2099,3243 2099,3242 2100,3242 2103,3243 2104,3243 2105,3244 2106,3244 2108,3245 2109,3245 2114,3246 2115,3246 2118,3245 2119,3245 2123,3244 2124,3244 2126,3243 2127,3243 2130,3242 2131,3242 2134,3243 2135,3243 2137,3244 2138,3244 2140,3245 2141,3245 2142,3247 2144,3247 2145,3251 2149
421; 2445 2080,2447 2061,2446 2061,2442 2068,2445 2080
422; 2365 2087,2367 2085,2361 2077,2361 2071,2367 2064,2369 2056,2360 2053,2359 2053,2352 2059,2355 2072,2354 2086,2365 2087
423; 3118 2160,3122 2160,3123 2159,3126 2159,3127 2158,3128 2158,3133 2153,3133 2152,3134 2151,3134 2150,3135 2149,3135 2147,3136 2146,3135 2145,3131 2145,3130 2146,3128 2146,3127 2147,3126 2147,3125 2148,3117 2148,3114 2145,3113 2145,3107 2139,3105 2139,3104 2138,3099 2138,3098 2137,3095 2137,3094 2136,3093 2136,3087 2130,3087 2127,3086 2126,3086 2124,3087 2123,3087 2120,3088 2119,3088 2118,3089 2117,3089 2115,3090 2114,3090 2113,3092 2111,3092 2110,3093 2109,3093 2108,3096 2105,3096 2104,3098 2102,3098 2101,3100 2099,3100 2098,3101 2097,3101 2095,3096 2095,3095 2096,3094 2096,3093 2097,3092 2097,3091 2098,3090 2098,3089 2099,3083 2099,3082 2098,3081 2098,3076 2093,3076 2091,3075 2090,3075 2083,3076 2082,3076 2080,3083 2073,3085 2073,3086 2072,3095 2072,3096 2073,3099 2073,3100 2074,3105 2074,3106 2073,3108 2073,3109 2072,3110 2072,3111 2071,3111 2070,3112 2069,3112 2066,3111 2065,3109 2065,3108 2064,3107 2064,3106 2063,3104 2063,3103 2062,3102 2062,3101 2061,3100 2061,3092 2053,3091 2053,3090 2052,3088 2052,3086 2054,3086 2055,3085 2056,3085 2057,3084 2058,3084 2060,3083 2061,3083 2062,3077 2068,3076 2068,3074 2070,3073 2070,3069 2074,3069 2076,3068 2077,3068 2083,3067 2084,3067 2085,3068 2086,3068 2089,3069 2090,3069 2092,3070 2092,3071 2093,3071 2094,3072 2094,3074 2096,3075 2096,3081 2102,3081 2104,3082 2105,3082 2110,3081 2111,3081 2113,3080 2114,3080 2116,3079 2117,3079 2118,3078 2119,3078 2120,3076 2122,3076 2123,3074 2125,3074 2126,3071 2129,3071 2130,3068 2133,3068 2135,3067 2136,3068 2137,3069 2137,3070 2136,3071 2136,3072 2135,3074 2135,3075 2134,3085 2134,3088 2137,3089 2137,3090 2138,3091 2138,3092 2139,3092 2140,3093 2140,3094 2141,3095 2141,3097 2143,3098 2143,3099 2144,3101 2144,3102 2145,3103 2145,3104 2146,3105 2146,3110 2151,3110 2152,3111 2153,3111 2154,3113 2156,3113 2157,3115 2159,3117 2159,3118 2160
424; 25 2178,27 2178,28 2177,30 2177,31 2176,32 2176,33 2175,33 2173,30 2170,29 2170,27 2168,26 2168,24 2166,23 2166,21 2164,21 2163,18 2160,18 2159,17 2158,17 2152,18 2151,18 2150,24 2144,25 2144,26 2143,27 2143,28 2142,29 2142,31 2140,32 2140,33 2139,34 2139,35 2138,36 2138,37 2137,38 2137,39 2136,41 2136,42 2135,45 2135,46 2134,54 2134,55 2133,58 2133,59 2132,60 2132,62 2130,62 2129,63 2128,63 2127,64 2126,64 2123,65 2122,65 2118,66 2117,66 2115,67 2114,67 2113,68 2112,68 2111,69 2110,69 2109,70 2108,70 2107,71 2106,71 2105,73 2103,73 2102,76 2099,76 2098,77 2097,77 2093,76 2092,76 2091,75 2091,72 2088,70 2088,69 2087,63 2087,62 2088,60 2088,59 2089,58 2089,57 2090,56 2090,55 2091,54 2091,53 2092,52 2092,51 2093,45 2093,44 2092,43 2092,39 2088,39 2087,38 2086,38 2080,39 2079,39 2077,43 2073,43 2072,45 2070,45 2068,44 2067,43 2067,42 2066,40 2066,39 2065,37 2065,36 2064,35 2064,29 2058,29 2056,28 2055,28 2048,27 2048,26 2049,26 2050,25 2051,25 2052,24 2053,24 2056,23 2057,23 2062,24 2063,24 2068,25 2069,25 2074,26 2075,26 2079,27 2080,27 2082,28 2083,28 2084,29 2085,29 2087,30 2088,30 2089,31 2090,31 2091,32 2092,32 2094,33 2095,33 2097,34 2098,34 2099,35 2100,35 2101,38 2104,39 2104,40 2105,43 2105,44 2106,48 2106,49 2107,51 2107,52 2108,53 2108,56 2111,56 2112,58 2114,58 2120,57 2121,57 2122,56 2123,56 2124,54 2126,54 2127,53 2128,52 2128,50 2130,49 2130,47 2132,45 2132,44 2133,40 2133,39 2132,38 2132,37 2131,36 2131,35 2130,34 2130,32 2128,31 2128,29 2126,29 2125,28 2125,26 2123,25 2123,24 2122,21 2122,20 2123,20 2125,21 2126,21 2130,20 2131,20 2135,19 2136,19 2137,13 2143,11 2143,10 2144,8 2144,7 2145,4 2145,3 2146,3 2147,2 2148,2 2160,3 2161,3 2163,6 2166,7 2166,8 2167,10 2167,11 2168,12 2168,15 2171,16 2171,18 2173,18 2174,19 2174,22 2177,24 2177,25 2178
425; 1234 2062,1258 2060,1261 2051,1245 2044,1244 2044,1232 2060,1234 2062
426; 1922 2066,1926 2064,1926 2059,1936 2049,1939 2040,1936 2040,1924 2049,1921 2055,1922 2066
427; 2464 2040,2470 2028,2466 2026,2465 2026,2459 2031,2460 2039,2464 2040
428; 1214 2036,1222 2032,1224 2026,1221 2024,1220 2024,1214 2030,1214 2036
429; 3218 2093,3224 2093,3225 2092,3225 2089,3224 2088,3224 2087,3221 2084,3221 2083,3219 2081,3219 2080,3217 2078,3217 2077,3216 2076,3216 2074,3215 2073,3215 2068,3216 2067,3216 2066,3217 2065,3217 2064,3218 2063,3218 2062,3220 2060,3220 2059,3222 2057,3222 2054,3221 2053,3220 2053,3218 2051,3217 2051,3215 2049,3214 2049,3213 2048,3213 2047,3212 2047,3211 2046,3210 2046,3209 2045,3208 2045,3207 2044,3206 2044,3205 2043,3198 2043,3197 2044,3192 2044,3191 2045,3188 2045,3187 2044,3185 2044,3184 2043,3183 2043,3182 2042,3182 2041,3181 2041,3179 2039,3179 2038,3178 2037,3178 2036,3177 2035,3177 2027,3178 2026,3178 2022,3176 2022,3174 2024,3174 2026,3173 2027,3173 2032,3172 2033,3172 2036,3171 2037,3171 2038,3170 2039,3170 2040,3164 2046,3163 2046,3157 2052,3157 2053,3156 2054,3156 2056,3157 2057,3159 2057,3160 2056,3160 2055,3161 2054,3162 2054,3164 2052,3164 2051,3165 2050,3166 2050,3168 2048,3169 2048,3170 2047,3171 2047,3172 2046,3180 2046,3181 2047,3182 2047,3187 2052,3187 2053,3188 2054,3188 2056,3189 2057,3189 2061,3190 2062,3190 2063,3191 2063,3192 2064,3194 2064,3195 2065,3196 2065,3197 2064,3200 2064,3201 2065,3205 2065,3206 2066,3207 2066,3212 2071,3212 2072,3213 2073,3213 2082,3212 2083,3212 2085,3213 2086,3213 2088,3214 2089,3214 2090,3215 2091,3216 2091,3218 2093
430; 1338 2023,1344 2017,1335 2013,1334 2013,1332 2019,1338 2023
431; 1960 2036,1972 2026,1968 2019,1968 2007,1967 2007,1962 2015,1960 2036
432; 3043 2005,3056 1998,3051 1996,3050 1996,3043 1999,3043 2005
433; 806 2005,811 2001,803 1990,801 2003,806 2005
434; 1296 2027,1296 2015,1288 2004,1287 1990,1280 1988,1279 1988,1273 1993,1278 2012,1269 2025,1286 2022,1296 2027
435; 2582 2008,2587 2004,2591 1986,2585 1985,2584 1985,2580 1988,2582 2008
436; 1657 1989,1665 1983,1654 1981,1653 1981,1657 1989
437; 2541 1999,2547 1996,2548 1988,2539 1974,2538 1973,2536 1997,2541 1999
438; 1920 1993,1922 1985,1917 1976,1917 1967,1913 1966,1912 1966,1906 1972,1908 1976,1907 1989,1920 1993
439; 3091 2028,3109 2028,3112 2021,3099 2008,3100 1985,3082 1977,3068 1955,3064 1953,3063 1953,3061 1958,3072 1983,3073 2016,3091 2028
440; 2484 1995,2487 1994,2490 1985,2491 1969,2506 1962,2489 1948,2488 1948,2494 1961,2481 1975,2484 1995
441; 2544 1944,2552 1944,2553 1930,2552 1930,2544 1944
442; 1417 1941,1424 1932,1422 1925,1421 1925,1411 1935,1417 1941
443; 2639 1943,2644 1943,2652 1934,2653 1925,2653 1924,2644 1935,2640 1935,2639 1943
444; 393 2178,396 2178,396 2177,397 2176,397 2172,398 2171,398 2165,399 2164,399 2163,401 2161,401 2160,403 2158,404 2158,404 2157,405 2156,406 2156,407 2155,408 2155,412 2151,413 2151,413 2150,414 2149,414 2148,415 2147,415 2144,414 2143,414 2141,413 2140,413 2139,412 2138,412 2137,411 2136,411 2135,410 2134,410 2133,409 2132,409 2131,408 2130,408 2128,407 2127,407 2124,406 2123,406 2117,405 2116,405 2115,403 2113,402 2113,401 2112,399 2112,398 2111,397 2111,396 2110,394 2110,393 2109,393 2108,392 2108,390 2106,390 2105,388 2103,388 2102,387 2101,387 2094,388 2093,388 2091,389 2090,389 2089,390 2088,390 2087,391 2086,391 2085,392 2084,393 2084,394 2083,394 2082,395 2081,396 2081,397 2080,398 2080,399 2079,407 2079,408 2080,410 2080,411 2081,415 2081,417 2079,417 2072,416 2071,416 2067,415 2066,415 2058,416 2057,416 2055,417 2054,417 2053,418 2052,419 2052,419 2051,421 2049,422 2049,424 2047,435 2047,436 2046,436 2043,435 2042,435 2040,434 2039,434 2037,433 2036,433 2035,432 2034,432 2033,431 2032,431 2031,430 2030,430 2028,429 2027,429 2025,428 2024,428 2015,429 2014,429 2013,430 2012,430 2011,431 2010,431 2009,432 2008,432 2007,434 2005,434 2003,435 2002,435 1995,434 1994,434 1992,433 1991,433 1990,432 1989,432 1988,431 1987,431 1986,430 1985,430 1984,429 1983,429 1976,430 1975,430 1974,436 1968,437 1968,438 1967,440 1967,441 1966,448 1966,449 1967,450 1967,451 1968,452 1968,457 1973,457 1974,458 1975,458 1976,459 1977,459 1979,460 1980,460 1982,461 1983,461 1985,462 1986,462 1988,463 1988,463 1986,464 1985,464 1968,465 1967,465 1960,464 1959,463 1959,462 1958,457 1958,456 1957,452 1957,451 1956,449 1956,448 1955,446 1955,445 1954,444 1954,443 1953,441 1953,440 1952,439 1952,438 1951,437 1951,436 1950,436 1949,435 1949,433 1947,433 1946,431 1944,431 1941,430 1940,430 1938,431 1937,431 1927,430 1926,430 1925,429 1924,429 1923,428 1922,425 1922,425 1923,424 1924,424 1930,423 1931,423 1934,422 1935,422 1936,421 1937,421 1939,420 1940,420 1941,419 1942,419 1950,421 1952,421 1953,422 1954,422 1955,423 1956,423 1957,424 1958,424 1966,423 1967,423 1968,416 1975,415 1975,414 1976,413 1976,412 1977,411 1977,410 1978,409 1978,408 1979,405 1979,404 1980,400 1980,399 1979,397 1979,395 1977,394 1977,392 1975,392 1974,391 1974,390 1973,390 1971,389 1970,389 1967,388 1966,388 1947,389 1946,389 1937,385 1937,382 1940,382 1947,383 1948,383 1951,384 1952,384 1960,383 1961,383 1966,382 1967,382 1968,383 1969,383 1971,386 1974,386 1975,387 1975,391 1979,391 1980,393 1982,393 1983,394 1984,394 1990,393 1991,393 1993,392 1994,392 1995,385 2002,383 2002,382 2003,372 2003,371 2002,370 2002,369 2001,368 2001,367 2000,366 2000,365 1999,364 1999,363 1998,363 1997,359 1993,359 1992,358 1991,358 1989,357 1988,357 1979,356 1978,355 1979,354 1979,353 1980,353 1981,352 1982,352 1984,351 1985,351 1988,350 1989,350 1994,349 1995,349 2005,348 2006,348 2007,346 2009,346 2010,344 2012,343 2012,341 2014,330 2014,329 2015,328 2015,327 2016,326 2016,326 2017,325 2018,324 2018,324 2019,323 2020,322 2020,320 2022,319 2022,318 2023,316 2023,315 2024,306 2024,305 2025,301 2025,300 2026,293 2026,292 2025,290 2025,289 2024,288 2024,287 2023,285 2023,284 2022,279 2022,275 2026,275 2027,274 2028,274 2030,273 2031,273 2032,272 2033,272 2034,271 2035,271 2036,269 2038,269 2039,267 2041,267 2042,265 2044,265 2045,264 2046,264 2047,263 2048,263 2049,274 2049,275 2050,277 2050,278 2051,279 2051,282 2054,283 2054,284 2055,285 2055,286 2056,287 2056,288 2057,289 2057,290 2058,291 2058,292 2059,294 2059,295 2060,296 2060,297 2061,298 2061,299 2062,299 2063,300 2063,302 2065,302 2066,304 2068,304 2069,305 2070,305 2075,306 2076,306 2077,305 2078,305 2083,304 2084,304 2086,303 2087,303 2088,302 2089,302 2091,301 2092,301 2093,300 2094,300 2095,299 2096,299 2097,298 2098,298 2099,297 2100,297 2101,296 2102,296 2103,295 2104,295 2105,294 2106,294 2108,293 2109,293 2110,292 2111,292 2112,291 2113,291 2114,290 2115,290 2117,289 2118,289 2119,288 2120,288 2123,287 2124,287 2131,288 2132,288 2136,289 2137,289 2148,288 2149,288 2156,291 2159,295 2159,296 2158,296 2153,295 2152,295 2147,294 2146,294 2130,295 2129,295 2123,296 2122,296 2119,297 2118,297 2115,298 2114,298 2112,299 2111,299 2110,300 2109,300 2108,301 2107,301 2105,302 2104,302 2103,303 2102,303 2100,304 2099,304 2098,305 2097,305 2096,306 2095,306 2094,313 2087,314 2087,315 2086,322 2086,323 2087,324 2087,325 2088,326 2088,327 2089,327 2090,328 2090,331 2093,332 2093,333 2094,336 2094,339 2091,339 2090,340 2089,340 2087,338 2085,336 2085,335 2084,331 2084,330 2083,327 2083,326 2082,324 2082,323 2081,322 2081,321 2080,320 2080,318 2078,317 2078,316 2077,316 2076,315 2075,314 2075,313 2074,313 2073,311 2071,311 2070,310 2069,310 2067,309 2066,309 2065,308 2064,308 2062,307 2061,307 2059,306 2058,306 2056,305 2055,305 2054,304 2053,304 2051,303 2050,303 2043,305 2041,305 2040,307 2038,308 2038,310 2036,317 2036,319 2038,320 2038,325 2043,325 2044,326 2044,327 2045,327 2046,329 2048,330 2048,331 2049,334 2049,336 2047,336 2046,337 2045,337 2043,338 2042,338 2040,339 2039,339 2038,340 2037,340 2036,342 2034,342 2033,344 2031,345 2031,345 2030,349 2026,350 2026,353 2023,354 2023,356 2021,357 2021,358 2020,359 2020,360 2019,361 2019,362 2018,370 2018,372 2020,373 2020,374 2021,374 2022,376 2024,376 2025,377 2026,377 2031,376 2032,376 2033,375 2034,375 2035,372 2038,372 2039,371 2040,370 2040,370 2041,367 2044,367 2046,366 2047,366 2048,367 2049,367 2050,368 2051,368 2052,369 2053,370 2053,371 2054,371 2055,372 2055,374 2057,375 2057,378 2060,379 2060,383 2064,384 2064,385 2065,385 2066,388 2069,388 2070,389 2071,389 2072,390 2073,390 2080,389 2081,389 2082,388 2083,388 2084,386 2086,386 2087,383 2090,383 2091,380 2094,380 2095,378 2097,378 2098,376 2100,376 2102,375 2103,375 2106,374 2107,374 2110,375 2111,375 2113,376 2114,376 2115,378 2117,381 2117,382 2118,391 2118,392 2119,393 2119,395 2121,396 2121,397 2122,397 2123,399 2125,399 2126,400 2127,400 2135,399 2136,399 2138,398 2139,397 2139,397 2140,395 2142,394 2142,392 2144,390 2144,389 2145,384 2145,383 2146,382 2146,378 2150,378 2151,377 2152,377 2154,376 2155,376 2156,375 2157,375 2161,378 2164,379 2164,380 2165,381 2165,382 2166,383 2166,384 2167,384 2168,385 2168,389 2172,389 2173,390 2174,390 2175,393 2178
445; 3874 1927,3877 1915,3870 1915,3870 1923,3874 1927
446; 215 1940,217 1931,204 1911,203 1911,202 1927,215 1940
447; 1509 1934,1530 1917,1544 1919,1547 1916,1528 1910,1527 1910,1517 1916,1516 1922,1508 1930,1509 1934
448; 3141 2014,3151 2014,3152 2013,3153 2013,3153 2011,3154 2010,3154 2007,3155 2006,3155 2003,3156 2002,3156 2001,3161 1996,3162 1996,3163 1995,3165 1995,3166 1994,3175 1994,3176 1995,3178 1995,3180 1997,3181 1997,3183 1999,3184 1999,3185 2000,3188 2000,3191 1997,3192 1997,3192 1996,3194 1994,3194 1993,3195 1992,3195 1991,3196 1990,3196 1989,3197 1988,3197 1983,3196 1982,3194 1982,3192 1980,3191 1980,3185 1974,3185 1972,3184 1971,3184 1966,3183 1965,3183 1960,3182 1959,3182 1957,3181 1956,3181 1955,3180 1954,3180 1946,3181 1945,3181 1944,3182 1943,3182 1942,3184 1940,3184 1939,3185 1938,3186 1938,3190 1934,3191 1934,3193 1932,3194 1932,3195 1931,3198 1931,3199 1930,3204 1930,3205 1931,3207 1931,3208 1932,3208 1933,3209 1933,3210 1934,3210 1935,3212 1937,3212 1950,3214 1950,3214 1949,3215 1948,3215 1946,3216 1945,3216 1941,3217 1940,3217 1936,3218 1935,3218 1932,3219 1931,3219 1929,3220 1928,3220 1925,3219 1925,3218 1926,3217 1926,3216 1927,3214 1927,3213 1928,3210 1928,3209 1929,3208 1929,3207 1928,3204 1928,3197 1921,3197 1920,3196 1919,3196 1918,3195 1917,3195 1915,3194 1914,3194 1913,3193 1912,3193 1910,3192 1909,3192 1908,3191 1907,3191 1905,3190 1904,3189 1904,3188 1905,3188 1906,3186 1908,3186 1909,3185 1910,3185 1911,3183 1913,3183 1914,3182 1915,3182 1916,3181 1917,3180 1917,3177 1920,3176 1920,3175 1921,3167 1921,3166 1920,3164 1920,3163 1919,3161 1919,3160 1918,3158 1918,3157 1917,3155 1917,3154 1916,3153 1916,3152 1915,3150 1915,3149 1914,3147 1914,3146 1913,3136 1913,3135 1914,3133 1914,3132 1915,3131 1915,3129 1917,3128 1917,3128 1918,3127 1919,3126 1919,3125 1920,3125 1921,3124 1922,3123 1922,3122 1923,3122 1924,3121 1925,3120 1925,3119 1926,3119 1927,3116 1930,3116 1931,3112 1935,3112 1936,3109 1939,3109 1940,3108 1941,3108 1945,3109 1946,3109 1947,3110 1948,3110 1949,3112 1951,3112 1952,3113 1953,3113 1955,3114 1956,3114 1973,3115 1974,3115 1975,3116 1976,3117 1976,3118 1977,3121 1977,3122 1978,3125 1978,3126 1979,3127 1979,3132 1984,3132 1986,3133 1987,3133 1998,3132 1999,3132 2009,3133 2010,3133 2011,3134 2012,3135 2012,3136 2013,3140 2013,3141 2014
449; 1359 1909,1368 1909,1376 1904,1362 1904,1359 1909
