490; 92 1442,94 1442,94 1436,93 1435,93 1433,92 1432,92 1430,91 1429,91 1428,89 1426,89 1425,88 1425,84 1421,83 1421,76 1414,76 1413,75 1412,75 1410,74 1409,74 1405,73 1404,73 1402,72 1401,72 1399,70 1397,70 1396,69 1395,69 1394,68 1393,68 1392,67 1391,67 1383,73 1377,82 1377,85 1380,86 1380,89 1383,90 1383,91 1384,93 1384,95 1382,95 1379,93 1377,92 1377,91 1376,90 1376,89 1375,88 1375,84 1371,83 1371,82 1370,82 1369,81 1368,81 1367,79 1365,79 1364,78 1363,78 1361,77 1360,77 1357,76 1356,77 1355,77 1351,78 1350,78 1349,79 1348,80 1348,80 1347,85 1342,85 1339,84 1339,82 1337,80 1337,79 1336,78 1336,72 1330,72 1329,71 1328,71 1326,70 1325,70 1323,66 1319,64 1319,63 1318,56 1318,55 1319,56 1319,57 1320,58 1320,59 1321,60 1321,61 1322,62 1322,67 1327,67 1335,66 1336,66 1337,65 1338,65 1339,64 1340,63 1340,63 1341,62 1342,62 1343,61 1344,61 1345,60 1346,60 1358,59 1359,59 1372,60 1373,60 1375,61 1376,61 1379,62 1380,62 1388,61 1389,61 1391,60 1392,60 1394,59 1395,59 1397,58 1398,58 1401,59 1402,59 1404,60 1405,60 1406,61 1406,62 1407,62 1408,63 1409,63 1410,64 1411,64 1413,65 1414,65 1418,64 1419,64 1421,63 1422,63 1424,62 1425,62 1426,61 1427,61 1428,60 1429,60 1430,59 1431,59 1438,62 1441,67 1441,68 1440,70 1440,71 1439,72 1439,73 1438,74 1438,75 1437,84 1437,85 1438,86 1438,87 1439,88 1439,90 1441,91 1441,92 1442
491; 1723 1323,1731 1323,1721 1315,1720 1315,1719 1320,1723 1323
492; 1675 1329,1679 1311,1678 1311,1670 1323,1675 1329
493; 3160 1335,3173 1335,3175 1331,3174 1316,3163 1315,3156 1310,3155 1310,3147 1316,3151 1326,3160 1335
494; 3808 1320,3814 1311,3804 1300,3803 1300,3799 1307,3808 1315,3808 1320
495; 1750 1423,1751 1423,1751 1422,1754 1419,1754 1418,1755 1417,1755 1416,1756 1415,1756 1414,1758 1412,1758 1411,1760 1409,1760 1408,1763 1405,1763 1404,1765 1402,1765 1401,1767 1399,1767 1395,1766 1394,1766 1393,1758 1385,1758 1384,1756 1382,1756 1381,1755 1380,1755 1379,1754 1378,1754 1377,1749 1372,1748 1372,1747 1371,1747 1370,1746 1370,1745 1369,1744 1369,1739 1364,1739 1363,1738 1362,1738 1355,1740 1353,1740 1352,1741 1351,1742 1351,1744 1349,1746 1349,1747 1348,1754 1348,1755 1347,1756 1347,1756 1340,1755 1339,1755 1330,1757 1328,1757 1327,1758 1326,1759 1326,1761 1324,1769 1324,1770 1325,1771 1325,1777 1331,1777 1332,1779 1334,1779 1335,1781 1337,1782 1337,1783 1338,1784 1338,1785 1339,1798 1339,1799 1338,1804 1338,1805 1337,1809 1337,1810 1336,1814 1336,1815 1335,1817 1335,1818 1334,1819 1334,1820 1333,1821 1333,1823 1331,1822 1330,1822 1329,1821 1328,1820 1328,1818 1326,1816 1326,1815 1325,1804 1325,1803 1326,1800 1326,1799 1327,1791 1327,1790 1326,1789 1326,1788 1325,1787 1325,1786 1324,1785 1324,1784 1323,1783 1323,1782 1322,1781 1322,1780 1321,1779 1321,1778 1320,1777 1320,1776 1319,1775 1319,1774 1318,1773 1318,1771 1316,1770 1316,1769 1315,1768 1315,1766 1313,1765 1313,1763 1311,1762 1311,1759 1308,1758 1308,1757 1307,1757 1306,1756 1305,1755 1305,1754 1304,1754 1303,1753 1302,1753 1301,1752 1300,1752 1298,1750 1296,1750 1295,1749 1294,1746 1294,1746 1298,1751 1303,1751 1304,1754 1307,1754 1309,1755 1310,1755 1314,1754 1315,1754 1317,1753 1318,1753 1319,1747 1325,1746 1325,1745 1326,1744 1326,1743 1327,1742 1327,1741 1328,1740 1328,1740 1338,1739 1339,1739 1341,1738 1342,1738 1343,1734 1347,1734 1348,1732 1350,1732 1352,1731 1353,1731 1355,1732 1356,1732 1358,1733 1359,1733 1361,1734 1362,1734 1363,1735 1364,1735 1371,1734 1372,1734 1373,1733 1374,1733 1375,1732 1376,1731 1376,1731 1377,1730 1378,1729 1378,1728 1379,1727 1379,1726 1380,1718 1380,1715 1377,1714 1377,1711 1374,1710 1374,1709 1373,1708 1373,1712 1377,1712 1378,1716 1382,1716 1383,1718 1385,1718 1386,1719 1387,1719 1389,1720 1390,1720 1392,1721 1393,1721 1395,1722 1396,1722 1397,1723 1398,1724 1398,1725 1399,1731 1399,1732 1400,1734 1400,1735 1401,1736 1401,1739 1404,1740 1404,1741 1405,1741 1406,1743 1408,1743 1409,1744 1410,1744 1411,1745 1412,1745 1413,1746 1414,1746 1416,1747 1417,1747 1418,1748 1419,1748 1420,1749 1421,1749 1422,1750 1423
496; 1336 1296,1342 1294,1342 1285,1337 1284,1336 1284,1333 1288,1336 1296
497; 3984 1294,3992 1279,3986 1275,3985 1275,3980 1280,3984 1294
498; 17 1253,21 1253,32 1241,29 1239,28 1239,18 1240,17 1253
499; 3518 1245,3521 1244,3519 1239,3512 1238,3511 1238,3508 1239,3518 1245
500; 4000 1250,4000 1236,3995 1228,3994 1227,3991 1241,3993 1247,4000 1250
501; 2 1231,10 1231,9 1224,3 1218,2 1218,2 1231
502; 1444 1270,1446 1270,1447 1269,1450 1269,1451 1268,1452 1268,1454 1266,1455 1266,1455 1265,1457 1263,1457 1260,1458 1259,1458 1254,1459 1253,1459 1251,1460 1250,1460 1249,1465 1244,1466 1244,1467 1243,1478 1243,1479 1244,1486 1244,1487 1245,1490 1245,1491 1244,1494 1244,1495 1243,1496 1243,1496 1241,1495 1240,1494 1240,1493 1239,1492 1239,1491 1238,1490 1238,1489 1237,1488 1237,1486 1235,1485 1235,1483 1233,1482 1233,1478 1229,1477 1229,1476 1228,1475 1228,1474 1227,1468 1227,1465 1230,1465 1232,1464 1233,1464 1236,1463 1237,1463 1239,1461 1241,1461 1242,1460 1243,1459 1243,1459 1244,1458 1245,1457 1245,1456 1246,1455 1246,1454 1247,1444 1247,1443 1246,1442 1246,1441 1245,1440 1245,1439 1244,1438 1244,1436 1242,1436 1241,1435 1241,1432 1238,1432 1237,1431 1236,1431 1235,1430 1234,1430 1233,1429 1232,1429 1230,1428 1229,1428 1222,1429 1221,1429 1216,1427 1214,1425 1214,1424 1215,1424 1227,1423 1228,1423 1229,1422 1230,1422 1231,1421 1232,1421 1233,1420 1234,1420 1235,1418 1237,1418 1244,1419 1245,1419 1251,1420 1252,1420 1260,1421 1261,1421 1262,1422 1263,1423 1263,1424 1264,1425 1264,1426 1265,1428 1265,1429 1266,1431 1266,1432 1267,1434 1267,1435 1268,1437 1268,1438 1269,1443 1269,1444 1270
503; 805 1226,815 1220,811 1210,810 1210,810 1217,805 1226
504; 2342 1193,2363 1193,2352 1187,2351 1187,2342 1193
505; 1593 1198,1600 1195,1603 1189,1602 1186,1596 1186,1593 1198
506; 1471 1200,1475 1195,1469 1186,1468 1186,1466 1194,1471 1200
507; 4067 1190,4078 1189,4077 1183,4068 1183,4067 1190
508; 120 1193,135 1189,127 1179,126 1179,118 1188,120 1193
509; 16 1204,17 1180,5 1177,4 1177,2 1178,2 1187,13 1195,16 1204
510; 1187 1197,1191 1195,1189 1180,1178 1182,1170 1176,1169 1176,1168 1187,1176 1188,1187 1197
511; 70 1192,74 1191,77 1182,74 1173,73 1173,67 1188,70 1192
512; 1414 1194,1420 1192,1421 1183,1427 1176,1437 1174,1436 1170,1418 1168,1417 1168,1411 1185,1414 1194
513; 1805 1290,1812 1290,1813 1289,1817 1289,1818 1288,1820 1288,1821 1287,1822 1287,1823 1286,1824 1286,1825 1285,1826 1285,1832 1279,1832 1277,1833 1276,1833 1272,1829 1272,1828 1273,1827 1273,1824 1276,1823 1276,1821 1278,1820 1278,1819 1279,1814 1279,1813 1278,1812 1278,1809 1275,1808 1275,1805 1272,1805 1271,1803 1269,1803 1268,1801 1266,1801 1265,1800 1264,1800 1263,1799 1262,1799 1259,1798 1258,1798 1255,1799 1254,1799 1251,1800 1250,1800 1248,1801 1247,1801 1246,1802 1245,1802 1244,1803 1243,1803 1242,1804 1241,1804 1240,1805 1239,1805 1235,1806 1234,1805 1233,1805 1221,1806 1220,1806 1218,1807 1217,1808 1217,1808 1216,1809 1215,1809 1214,1810 1213,1810 1212,1811 1211,1811 1204,1810 1203,1810 1200,1809 1199,1809 1191,1810 1190,1810 1189,1811 1188,1811 1187,1813 1185,1813 1184,1815 1182,1816 1182,1816 1181,1819 1178,1819 1177,1817 1177,1816 1178,1814 1178,1813 1179,1812 1179,1810 1181,1809 1181,1805 1185,1805 1186,1804 1187,1804 1202,1803 1203,1803 1205,1802 1206,1802 1207,1800 1209,1800 1210,1798 1212,1798 1213,1796 1215,1796 1216,1795 1217,1795 1218,1792 1221,1792 1222,1789 1225,1788 1225,1788 1226,1787 1227,1786 1227,1785 1228,1784 1228,1783 1229,1776 1229,1775 1228,1774 1228,1773 1227,1771 1227,1770 1226,1769 1226,1768 1225,1767 1225,1766 1224,1765 1224,1763 1222,1762 1222,1760 1220,1760 1219,1759 1219,1758 1218,1758 1217,1756 1215,1756 1213,1755 1212,1755 1200,1756 1199,1756 1197,1757 1196,1757 1194,1758 1193,1758 1192,1759 1191,1760 1191,1760 1190,1761 1189,1762 1189,1764 1187,1765 1187,1766 1186,1769 1186,1770 1185,1774 1185,1778 1181,1778 1170,1777 1169,1777 1165,1776 1164,1775 1164,1774 1165,1774 1166,1773 1167,1773 1168,1772 1169,1772 1171,1771 1172,1771 1174,1770 1175,1770 1176,1769 1177,1769 1178,1764 1183,1763 1183,1762 1184,1757 1184,1756 1183,1755 1183,1753 1181,1752 1181,1751 1180,1751 1179,1750 1179,1749 1178,1749 1177,1748 1177,1747 1176,1741 1176,1739 1178,1737 1178,1736 1179,1733 1179,1732 1180,1729 1180,1728 1179,1722 1179,1721 1180,1720 1180,1718 1182,1718 1194,1717 1195,1717 1197,1716 1198,1716 1199,1715 1200,1715 1201,1714 1202,1713 1202,1713 1203,1712 1204,1711 1204,1710 1205,1709 1205,1708 1206,1701 1206,1700 1205,1698 1205,1697 1204,1693 1204,1692 1203,1690 1203,1689 1204,1685 1204,1684 1205,1682 1205,1679 1208,1678 1208,1674 1212,1674 1213,1673 1214,1673 1219,1674 1220,1674 1221,1676 1223,1676 1224,1680 1228,1680 1229,1681 1230,1681 1231,1682 1232,1682 1240,1681 1241,1681 1243,1680 1244,1680 1247,1679 1248,1679 1249,1680 1250,1680 1252,1682 1254,1683 1254,1685 1256,1686 1256,1688 1258,1689 1258,1691 1260,1692 1260,1693 1261,1693 1262,1694 1263,1695 1263,1698 1266,1698 1267,1699 1267,1701 1269,1701 1270,1702 1270,1703 1271,1704 1271,1705 1272,1711 1272,1712 1271,1715 1271,1716 1270,1719 1270,1720 1269,1722 1269,1723 1268,1726 1268,1727 1267,1732 1267,1733 1266,1735 1266,1737 1264,1737 1260,1736 1259,1736 1256,1734 1254,1734 1253,1731 1250,1719 1250,1718 1249,1716 1249,1715 1248,1714 1248,1710 1244,1710 1243,1709 1242,1709 1235,1710 1234,1710 1233,1711 1232,1711 1231,1713 1229,1713 1228,1715 1226,1715 1225,1720 1220,1720 1219,1721 1218,1722 1218,1724 1216,1725 1216,1726 1215,1727 1215,1728 1214,1735 1214,1737 1216,1738 1216,1743 1221,1743 1222,1750 1229,1751 1229,1752 1230,1753 1230,1755 1232,1756 1232,1757 1233,1758 1233,1759 1234,1760 1234,1765 1239,1765 1240,1767 1242,1767 1251,1766 1252,1766 1268,1767 1269,1767 1274,1768 1275,1768 1276,1769 1276,1770 1277,1772 1277,1773 1276,1784 1276,1785 1277,1786 1277,1787 1278,1788 1278,1790 1280,1791 1280,1793 1282,1793 1283,1794 1284,1795 1284,1798 1287,1799 1287,1800 1288,1801 1288,1802 1289,1804 1289,1805 1290
514; 2291 1169,2294 1160,2289 1159,2288 1159,2287 1166,2291 1169
515; 163 1172,177 1164,164 1157,163 1157,163 1172
516; 1275 1362,1279 1362,1280 1361,1282 1361,1283 1360,1285 1360,1286 1359,1287 1359,1288 1358,1289 1358,1292 1355,1293 1355,1293 1354,1297 1350,1297 1349,1299 1347,1299 1346,1300 1345,1300 1344,1301 1343,1301 1342,1302 1341,1302 1333,1301 1332,1301 1329,1300 1328,1300 1321,1302 1319,1302 1318,1303 1317,1304 1317,1306 1315,1316 1315,1317 1316,1319 1316,1320 1317,1325 1317,1327 1315,1327 1314,1326 1313,1326 1312,1325 1312,1324 1311,1323 1311,1322 1310,1320 1310,1319 1309,1317 1309,1316 1308,1314 1308,1308 1302,1308 1301,1307 1300,1307 1299,1306 1298,1306 1296,1305 1295,1305 1287,1306 1286,1306 1284,1307 1283,1307 1282,1308 1281,1308 1280,1310 1278,1310 1277,1311 1276,1311 1275,1312 1274,1312 1273,1313 1272,1313 1270,1314 1269,1314 1266,1315 1265,1315 1262,1316 1261,1316 1259,1317 1258,1317 1257,1318 1256,1318 1255,1320 1253,1320 1252,1322 1250,1323 1250,1325 1248,1333 1248,1335 1250,1336 1250,1340 1254,1340 1255,1342 1257,1342 1258,1344 1260,1344 1261,1346 1263,1349 1263,1351 1261,1351 1260,1353 1258,1353 1257,1354 1256,1354 1254,1355 1253,1355 1250,1356 1249,1356 1248,1355 1247,1355 1244,1354 1243,1354 1241,1352 1239,1352 1238,1351 1237,1351 1236,1350 1235,1350 1233,1349 1232,1349 1229,1348 1228,1348 1218,1349 1217,1349 1203,1348 1202,1348 1192,1349 1191,1349 1189,1350 1188,1350 1187,1351 1186,1351 1185,1352 1184,1352 1183,1354 1181,1354 1178,1353 1178,1352 1177,1351 1177,1350 1178,1349 1178,1348 1177,1344 1177,1342 1175,1341 1175,1339 1173,1339 1172,1337 1170,1337 1168,1336 1167,1336 1159,1334 1157,1332 1157,1331 1156,1325 1156,1324 1155,1316 1155,1315 1156,1315 1159,1318 1162,1320 1162,1321 1163,1322 1163,1323 1164,1324 1164,1325 1165,1326 1165,1327 1166,1328 1166,1333 1171,1334 1171,1335 1172,1335 1173,1338 1176,1338 1177,1339 1178,1339 1185,1338 1186,1338 1188,1337 1189,1337 1190,1336 1191,1336 1193,1335 1194,1335 1196,1334 1197,1334 1200,1333 1201,1333 1203,1332 1204,1332 1206,1325 1213,1324 1213,1322 1215,1321 1215,1319 1217,1318 1217,1317 1218,1316 1218,1315 1219,1314 1219,1313 1220,1307 1220,1305 1218,1304 1218,1302 1216,1302 1215,1300 1213,1300 1210,1299 1209,1299 1206,1300 1205,1300 1200,1301 1199,1301 1192,1300 1191,1297 1191,1291 1197,1291 1198,1290 1199,1290 1201,1289 1202,1289 1205,1288 1206,1288 1209,1287 1210,1287 1213,1286 1214,1286 1215,1285 1216,1285 1217,1284 1218,1284 1219,1282 1221,1282 1222,1279 1225,1279 1226,1278 1227,1278 1228,1276 1230,1276 1232,1275 1233,1275 1237,1276 1238,1276 1241,1277 1242,1277 1243,1278 1244,1278 1246,1279 1247,1279 1248,1281 1250,1281 1251,1283 1253,1284 1253,1287 1256,1288 1256,1289 1257,1290 1257,1291 1258,1292 1258,1298 1264,1298 1266,1299 1267,1299 1279,1298 1280,1298 1282,1297 1283,1297 1284,1296 1285,1295 1285,1295 1286,1292 1289,1291 1289,1290 1290,1285 1290,1284 1289,1282 1289,1281 1288,1280 1288,1278 1286,1277 1286,1276 1285,1261 1285,1260 1284,1259 1284,1254 1279,1254 1278,1252 1276,1252 1274,1251 1273,1251 1272,1250 1271,1250 1270,1249 1269,1249 1268,1248 1267,1248 1265,1247 1264,1247 1263,1246 1262,1246 1260,1245 1259,1245 1252,1246 1251,1246 1250,1248 1248,1248 1247,1249 1246,1249 1245,1250 1244,1251 1244,1252 1243,1252 1242,1253 1241,1253 1240,1254 1239,1255 1239,1255 1237,1256 1236,1256 1230,1255 1229,1255 1228,1248 1221,1247 1221,1246 1220,1246 1219,1243 1216,1243 1215,1242 1214,1242 1213,1241 1212,1241 1209,1240 1208,1240 1207,1241 1206,1241 1202,1242 1201,1242 1199,1243 1198,1243 1197,1244 1196,1244 1194,1245 1193,1245 1192,1246 1191,1246 1189,1247 1188,1247 1186,1248 1185,1248 1178,1247 1177,1244 1180,1244 1181,1243 1182,1243 1184,1242 1185,1242 1186,1241 1187,1241 1188,1240 1189,1240 1190,1235 1195,1234 1195,1233 1196,1228 1196,1226 1194,1225 1194,1223 1192,1223 1191,1222 1191,1221 1190,1221 1188,1220 1187,1220 1186,1219 1185,1219 1182,1218 1181,1218 1180,1217 1179,1217 1178,1216 1177,1214 1177,1214 1179,1213 1180,1213 1183,1214 1184,1214 1194,1215 1195,1215 1197,1216 1198,1216 1200,1217 1201,1217 1203,1218 1204,1218 1205,1221 1208,1221 1209,1222 1210,1222 1211,1223 1211,1224 1212,1224 1213,1226 1215,1226 1216,1228 1218,1228 1219,1229 1220,1229 1226,1227 1228,1227 1229,1225 1231,1224 1231,1224 1232,1223 1233,1221 1233,1220 1234,1218 1234,1217 1235,1215 1235,1214 1236,1211 1236,1210 1237,1209 1237,1208 1238,1206 1238,1205 1239,1204 1239,1201 1242,1200 1242,1199 1243,1199 1249,1200 1250,1200 1251,1201 1252,1201 1253,1202 1254,1202 1256,1203 1257,1203 1259,1204 1260,1204 1262,1205 1263,1205 1264,1206 1265,1206 1266,1207 1267,1208 1267,1209 1268,1210 1268,1211 1269,1216 1269,1217 1270,1222 1270,1223 1271,1225 1271,1226 1272,1227 1272,1230 1275,1231 1275,1232 1276,1232 1277,1233 1277,1234 1278,1234 1279,1235 1279,1237 1281,1238 1281,1239 1282,1240 1282,1241 1283,1243 1283,1244 1284,1246 1284,1247 1285,1248 1285,1250 1287,1251 1287,1252 1288,1252 1289,1253 1290,1254 1290,1255 1291,1255 1292,1257 1294,1257 1295,1258 1296,1258 1297,1259 1298,1259 1300,1260 1301,1260 1308,1259 1309,1259 1310,1258 1311,1258 1312,1251 1319,1250 1319,1248 1321,1247 1321,1246 1322,1245 1322,1244 1323,1243 1323,1243 1324,1242 1325,1241 1325,1240 1326,1240 1328,1239 1329,1240 1330,1240 1331,1241 1332,1241 1333,1243 1335,1244 1335,1245 1336,1245 1337,1248 1340,1248 1341,1249 1342,1249 1343,1250 1344,1250 1346,1251 1347,1251 1349,1252 1350,1256 1350,1257 1349,1257 1348,1259 1346,1259 1341,1260 1340,1260 1336,1261 1335,1261 1333,1262 1332,1262 1331,1264 1329,1264 1328,1267 1325,1268 1325,1268 1324,1270 1322,1271 1322,1272 1321,1273 1321,1274 1320,1276 1320,1277 1319,1281 1319,1282 1320,1285 1320,1286 1321,1288 1321,1289 1322,1290 1322,1291 1323,1291 1324,1292 1324,1294 1326,1294 1327,1296 1329,1296 1330,1297 1331,1297 1337,1296 1338,1296 1340,1295 1341,1295 1342,1294 1343,1294 1344,1293 1345,1292 1345,1292 1346,1289 1349,1288 1349,1283 1354,1282 1354,1281 1355,1280 1355,1279 1356,1278 1356,1278 1357,1277 1358,1276 1358,1275 1359,1275 1362
517; 492 1289,496 1289,497 1288,497 1287,498 1286,498 1285,499 1284,499 1283,500 1282,500 1281,501 1280,501 1279,502 1278,502 1277,504 1275,504 1274,511 1267,512 1267,514 1265,516 1265,517 1264,519 1264,520 1263,522 1263,523 1262,524 1262,529 1257,529 1256,534 1251,535 1251,536 1250,537 1250,539 1248,540 1248,542 1246,543 1246,543 1245,547 1241,547 1240,550 1237,550 1236,552 1234,552 1230,551 1229,551 1228,549 1226,549 1225,546 1222,546 1224,545 1225,545 1226,544 1227,544 1229,542 1231,542 1232,540 1234,540 1235,536 1239,535 1239,531 1243,530 1243,528 1245,527 1245,526 1246,525 1246,524 1247,523 1247,522 1248,521 1248,520 1249,517 1249,516 1250,510 1250,509 1249,506 1249,505 1248,504 1248,503 1247,502 1247,501 1246,500 1246,498 1244,497 1244,496 1243,495 1243,492 1240,491 1240,489 1238,489 1237,485 1233,485 1231,484 1230,484 1226,485 1225,485 1223,486 1222,486 1221,488 1219,488 1218,489 1217,489 1216,491 1214,491 1213,492 1212,492 1210,493 1209,493 1200,492 1199,492 1194,491 1193,491 1191,490 1190,490 1188,488 1186,488 1185,487 1185,486 1184,486 1183,484 1181,483 1181,482 1180,482 1179,481 1179,478 1176,478 1175,477 1175,476 1174,476 1173,475 1172,475 1170,474 1169,474 1163,475 1162,475 1159,476 1158,476 1155,475 1156,475 1158,474 1159,474 1160,473 1161,473 1162,472 1163,472 1165,471 1166,471 1167,469 1169,469 1170,468 1171,467 1171,466 1172,466 1173,464 1175,463 1175,461 1177,460 1177,459 1178,458 1178,457 1179,454 1179,453 1180,450 1180,449 1179,446 1179,445 1178,443 1178,442 1177,441 1177,440 1176,434 1176,433 1177,434 1178,434 1179,435 1180,435 1181,438 1184,438 1185,439 1185,440 1186,440 1188,441 1189,441 1201,440 1202,440 1203,441 1204,441 1209,442 1210,442 1226,443 1227,443 1234,444 1235,444 1237,445 1238,445 1239,447 1241,447 1242,451 1246,452 1246,454 1248,455 1248,456 1249,457 1249,458 1250,459 1250,461 1252,462 1252,463 1253,464 1253,466 1255,466 1256,467 1257,468 1257,469 1258,469 1259,470 1260,470 1262,471 1263,471 1275,473 1277,473 1278,474 1279,475 1279,476 1280,477 1280,479 1282,480 1282,482 1284,483 1284,484 1285,485 1285,486 1286,487 1286,488 1287,489 1287,490 1288,491 1288,492 1289
518; 4087 1172,4096 1171,4096 1153,4092 1153,4092 1164,4087 1172
519; 2853 1166,2858 1163,2872 1163,2863 1154,2854 1151,2853 1151,2845 1161,2853 1166
