507; 2007,1824 2008,1823 2008,1822 2009,1821 2009,1818 2010,1817 2010,1815 2009,1814 2009,1810 2008,1809 2008,1808 2007,1807 2007,1805 2006,1804 2006,1803 2005,1802 2005,1794 2006,1793 2006,1792 2007,1791 2007,1790 2008,1789 2008,1788 2010,1786 2010,1784 2011,1783 2011,1782 2012,1781 2012,1780 2013,1779 2013,1778 2014,1777 2014,1776 2018,1772 2018,1771 2019,1770 2020,1770 2025,1765 2026,1765 2026,1764 2027,1763 2028,1763 2033,1758 2034,1758 2035,1757 2036,1757 2037,1756 2039,1756 2040,1755 2045,1755 2046,1756 2048,1756 2049,1757 2051,1757 2052,1758 2053,1758 2055,1760 2056,1760 2057,1761 2058,1761 2059,1762 2060,1762 2061,1763 2062,1763 2063,1764 2066,1764 2067,1765 2071,1765 2072,1764 2074,1764 2075,1763 2076,1763 2079,1760 2080,1760 2082,1758 2083,1758 2085,1756 2086,1756 2087,1755 2088,1755 2089,1754 2090,1754 2092,1752 2093,1752 2094,1751 2095,1751 2096,1750 2097,1750 2102,1745 2102,1742 2100,1740 2095,1740 2094,1741 2093,1741 2092,1742 2091,1742 2089,1744 2088,1744 2079,1753 2078,1753 2076,1755 2075,1755 2074,1756 2073,1756 2072,1757 2066,1757 2065,1756 2064,1756 2063,1755 2062,1755 2061,1754 2060,1754 2058,1752 2057,1752 2055,1750 2054,1750 2053,1749 2053,1748 2049,1744 2049,1743 2048,1742 2048,1741 2047,1740 2047,1723 2046,1722 2046,1720 2045,1719 2045,1717 2044,1716 2044,1715 2043,1714 2043,1712 2042,1711 2042,1708 2041,1707 2041,1705 2042,1704 2042,1701 2043,1700 2043,1698 2044,1697 2044,1695 2045,1694 2045,1693 2048,1690 2048,1689 2050,1687 2051,1687 2051,1686 2052,1685 2053,1685 2054,1684 2055,1684 2056,1683 2057,1683 2059,1681 2060,1681 2060,1680 2061,1679 2062,1679 2062,1677 2063,1676 2063,1663 2062,1662 2062,1654 2061,1653 2058,1653 2055,1656 2055,1657 2053,1659 2053,1661 2052,1662 2052,1664 2051,1665 2051,1674 2050,1675 2050,1677 2048,1679 2048,1680 2044,1684 2043,1684 2042,1685 2041,1685 2040,1686 2039,1686 2038,1687 2037,1687 2035,1689 2034,1689 2033,1690 2032,1690 2031,1691 2030,1691 2029,1692 2027,1692 2026,1693 2025,1693 2024,1694 2020,1694 2019,1695 2012,1695 2011,1694 2006,1694 2005,1693 2003,1693 2002,1692 2001,1692 2000,1691 2000,1690 1999,1690 1997,1688 1997,1687 1995,1685 1995,1678 1996,1677 1996,1676 2002,1670 2003,1670 2004,1669 2019,1669 2020,1668 2021,1668 2023,1666 2024,1666 2024,1665 2025,1664 2025,1663 2026,1662 2026,1659 2025,1658 2024,1658 2023,1657 2012,1657 2010,1655 2009,1655 2007,1653 2007,1652 2006,1652 2005,1651 2005,1649 2004,1648 2004,1644 2003,1643 2003,1633 2002,1632 2002,1629 2001,1628 2001,1627 1999,1625 1999,1624 1997,1622 1996,1622 1995,1621 1982,1621 1981,1620 1979,1620 1977,1618 1976,1618 1972,1614 1972,1613 1971,1612 1971,1611 1970,1610 1970,1609 1969,1608 1969,1606 1968,1605 1968,1595 1970,1593 1970,1592 1979,1583 1979,1582 1980,1581 1980,1576 1979,1575 1979,1573 1978,1572 1978,1571 1977,1570 1977,1568 1976,1567 1976,1566 1975,1565 1975,1564 1974,1563 1974,1554 1975,1553 1975,1552 1977,1550 1977,1549 1979,1547 1980,1547 1980,1546 1983,1543 1984,1543 1985,1542 1986,1542 1987,1541 1988,1541 1989,1540 1992,1540 1993,1539 1995,1539 1996,1540 2000,1540 2001,1541 2003,1541 2004,1542 2009,1542 2009,1541 2010,1540 2010,1536 2009,1535 2009,1533 2006,1530 2006,1529 2005,1529 2003,1527 2003,1526 2001,1524 2001,1523 2000,1522 2000,1520 1999,1519 1999,1516 2000,1515 2000,1512 2001,1511 2001,1510 2002,1509 2002,1508 2004,1506 2004,1505 2005,1504 2005,1503 2006,1502 2006,1501 2007,1500 2007,1498 2008,1497 2008,1495 2009,1494 2009,1492 2010,1491 2010,1490 2016,1484 2017,1484 2018,1483 2025,1483 2027,1485 2028,1485 2029,1486 2029,1487 2031,1489 2031,1491 2032,1492 2032,1496 2031,1497 2031,1500 2030,1501 2030,1503 2031,1504 2033,1504 2034,1503 2035,1503 2036,1502 2037,1502 2038,1501 2040,1501 2041,1500 2049,1500 2050,1501 2053,1501 2054,1502 2058,1502 2059,1501 2059,1498 2058,1497 2058,1496 2056,1494 2056,1493 2055,1493 2053,1491 2053,1490 2051,1488 2051,1487 2050,1486 2050,1484 2049,1483 2049,1479 2050,1478 2050,1474 2051,1473 2051,1469 2052,1468 2052,1462 2053,1461 2053,1458 2054,1457 2054,1456 2056,1454 2056,1453 2058,1451 2059,1451 2061,1449 2063,1449 2064,1448 2077,1448 2078,1447 2080,1447 2082,1445 2082,1444 2083,1443 2083,1442 2084,1441 2084,1434 2083,1433 2083,1430 2084,1429 2084,1426 2085,1425 2085,1424 2086,1423 2086,1422 2095,1413 2096,1413 2099,1410 2100,1410 2104,1406 2104,1405 2105,1404 2105,1401 2104,1401 2103,1402 2102,1402 2100,1404 2099,1404 2096,1407 2095,1407 2094,1408 2093,1408 2092,1409 2085,1409 2083,1407 2082,1407 2080,1405 2080,1404 2078,1402 2078,1396 2079,1395 2079,1394 2085,1388 2086,1388 2087,1387 2090,1387 2091,1386 2098,1386 2103,1381 2103,1380 2105,1378 2105,1377 2107,1375 2107,1374 2109,1372 2109,1368 2108,1367 2107,1367 2106,1366 2105,1366 2104,1365 2102,1365 2101,1364 2099,1364 2095,1360 2094,1360 2093,1359 2093,1358 2092,1358 2088,1354 2083,1354 2075,1362 2074,1362 2073,1363 2072,1363 2071,1364 2069,1364 2068,1365 2065,1365 2064,1366 2063,1366 2062,1367 2061,1367 2060,1368 2060,1369 2057,1372 2057,1373 2055,1375 2055,1376 2054,1377 2053,1377 2050,1380 2049,1380 2048,1381 2047,1381 2046,1382 2038,1382 2037,1381 2035,1381 2034,1380 2033,1380 2026,1373 2026,1372 2024,1370 2024,1368 2023,1367 2019,1367 2017,1369 2017,1370 2016,1371 2015,1371 2015,1373 2014,1374 2014,1376 2013,1377 2013,1391 2012,1392 2012,1393 2011,1394 2011,1395 2010,1396 2010,1397 2008,1399 2008,1400 2006,1402 2005,1402 2001,1406 2000,1406 1999,1407 1996,1407 1995,1408 1993,1408 1992,1407 1985,1407 1984,1408 1979,1408 1978,1409 1967,1409 1966,1408 1963,1408 1962,1407 1961,1407 1960,1406 1958,1406 1957,1405 1954,1405 1953,1406 1953,1408 1954,1409 1954,1411 1955,1412 1955,1413 1956,1413 1957,1414 1957,1415 1959,1417 1959,1418 1963,1422 1963,1423 1964,1424 1964,1425 1965,1426 1965,1427 1966,1428 1966,1436 1967,1437 1967,1441 1969,1443 1969,1444 1974,1449 1975,1449 1979,1453 1979,1454 1980,1454 1983,1457 1983,1458 1985,1460 1985,1461 1986,1461 1987,1462 1987,1463 1989,1465 1990,1465 1991,1466 1991,1467 1998,1474 1998,1475 2000,1477 2000,1478 2001,1479 2001,1481 2002,1482 2002,1484 2003,1485 2003,1493 2001,1495 2001,1496 1999,1498 1998,1498 1996,1500 1991,1500 1990,1499 1989,1499 1988,1498 1987,1498 1985,1496 1984,1496 1975,1487 1975,1486 1974,1486 1972,1484 1972,1483 1969,1480 1969,1479 1968,1478 1967,1478 1966,1477 1963,1477 1962,1478 1960,1478 1957,1481 1956,1481 1956,1482 1954,1484 1953,1484 1953,1485 1950,1488 1950,1489 1947,1492 1947,1493 1946,1494 1945,1494 1943,1496 1943,1497 1939,1501 1939,1502 1938,1503 1938,1506 1940,1506 1941,1505 1942,1505 1943,1504 1943,1503 1944,1502 1945,1502 1945,1501 1953,1493 1954,1493 1955,1492 1962,1492 1964,1494 1965,1494 1967,1496 1967,1497 1969,1499 1969,1501 1970,1502 1970,1507 1969,1508 1969,1510 1968,1511 1968,1512 1967,1513 1967,1514 1966,1515 1966,1516 1965,1517 1965,1518 1964,1519 1964,1520 1963,1521 1963,1527 1964,1528 1964,1529 1965,1529 1966,1530 1966,1531 1967,1531 1968,1532 1968,1533 1969,1534 1969,1535 1971,1537 1971,1539 1972,1540 1972,1544 1971,1545 1971,1549 1970,1550 1970,1552 1969,1553 1969,1556 1968,1557 1968,1561 1967,1562 1967,1582 1966,1583 1966,1585 1964,1587 1964,1588 1962,1590 1961,1590 1959,1592 1958,1592 1957,1593 1951,1593 1950,1592 1948,1592 1947,1591 1946,1591 1941,1586 1941,1585 1940,1584 1940,1575 1941,1574 1941,1568 1940,1567 1938,1567 1936,1569 1935,1569 1935,1570 1934,1571 1934,1572 1933,1573 1933,1575 1932,1576 1932,1579 1931,1580 1931,1583 1930,1584 1930,1587 1929,1588 1929,1591 1928,1592 1928,1594 1927,1595 1927,1596 1926,1597 1925,1597 1925,1598 1921,1602 1920,1602 1919,1603 1918,1603 1917,1604 1916,1604 1915,1605 1914,1605 1913,1606 1913,1607 1937,1607 1938,1608 1939,1608 1941,1610 1942,1610 1943,1611 1943,1612 1945,1614 1945,1616 1946,1617 1946,1621 1948,1623 1950,1623 1951,1622 1954,1622 1955,1621 1958,1621 1959,1620 1964,1620 1965,1621 1967,1621 1969,1623 1970,1623 1971,1624 1971,1625 1973,1627 1973,1628 1974,1629 1974,1632 1975,1633 1975,1636 1974,1637 1974,1642 1973,1643 1973,1645 1972,1646 1972,1647 1971,1648 1971,1649 1970,1650 1970,1651 1969,1652 1969,1653 1968,1654 1968,1655 1966,1657 1966,1658 1964,1660 1964,1661 1960,1665 1959,1665 1959,1666 1957,1668 1956,1668 1955,1669 1954,1669 1953,1670 1948,1670 1947,1669 1946,1669 1945,1668 1944,1668 1942,1666 1941,1666 1939,1664 1936,1664 1935,1665 1935,1666 1934,1667 1934,1671 1933,1672 1933,1678 1932,1679 1932,1681 1931,1682 1931,1684 1928,1687 1928,1688 1927,1689 1926,1689 1920,1695 1920,1696 1914,1702 1913,1702 1911,1704 1910,1704 1909,1705 1902,1705 1901,1706 1896,1706 1895,1707 1894,1707 1894,1708 1900,1714 1901,1714 1902,1715 1902,1716 1903,1717 1904,1717 1905,1718 1905,1719 1906,1720 1906,1721 1907,1722 1907,1724 1908,1725 1908,1729 1907,1730 1907,1732 1906,1733 1906,1734 1905,1735 1905,1736 1904,1737 1903,1737 1903,1738 1892,1749 1891,1749 1891,1750 1890,1751 1889,1751 1888,1752 1886,1752 1885,1753 1883,1753 1882,1754 1877,1754 1876,1755 1873,1755 1872,1756 1870,1756 1869,1757 1868,1757 1867,1758 1866,1758 1864,1760 1863,1760 1863,1761 1862,1762 1862,1763 1863,1764 1871,1764 1872,1763 1875,1763 1876,1762 1890,1762 1891,1763 1893,1763 1894,1764 1894,1765 1895,1765 1904,1774 1905,1774 1907,1776 1909,1776 1910,1777 1914,1777 1915,1778 1920,1778 1921,1777 1922,1777 1924,1775 1924,1774 1925,1773 1925,1771 1926,1770 1926,1765 1927,1764 1927,1759 1928,1758 1928,1751 1929,1750 1929,1745 1928,1744 1928,1738 1927,1737 1927,1731 1926,1730 1926,1722 1925,1721 1925,1713 1926,1712 1926,1709 1927,1708 1927,1705 1928,1704 1928,1702 1929,1701 1929,1696 1930,1695 1930,1691 1931,1690 1931,1689 1932,1688 1932,1687 1933,1686 1933,1685 1934,1684 1935,1684 1936,1683 1936,1682 1938,1680 1939,1680 1941,1678 1943,1678 1944,1677 1951,1677 1952,1678 1953,1678 1959,1684 1959,1685 1960,1686 1960,1689 1961,1690 1961,1692 1960,1693 1960,1696 1959,1697 1959,1699 1958,1700 1958,1701 1957,1702 1957,1703 1956,1704 1956,1705 1955,1706 1955,1707 1954,1708 1954,1710 1953,1711 1953,1713 1952,1714 1952,1717 1951,1718 1951,1726 1952,1727 1952,1729 1953,1730 1953,1731 1955,1733 1955,1734 1958,1737 1958,1738 1959,1738 1960,1739 1961,1739 1962,1738 1962,1737 1963,1736 1963,1726 1962,1725 1962,1716 1964,1714 1964,1713 1969,1708 1970,1708 1971,1707 1972,1707 1973,1706 1974,1706 1975,1705 1984,1705 1986,1707 1987,1707 1988,1708 1988,1709 1991,1712 1991,1714 1992,1715 1992,1718 1993,1719 1993,1721 1994,1722 1994,1723 1996,1725 1998,1725 1999,1724 2000,1724 2002,1722 2003,1722 2005,1720 2006,1720 2010,1716 2011,1716 2014,1713 2015,1713 2017,1711 2018,1711 2019,1710 2020,1710 2021,1709 2023,1709 2024,1708 2029,1708 2030,1709 2032,1709 2034,1711 2035,1711 2036,1712 2036,1713 2038,1715 2038,1717 2039,1718 2039,1726 2038,1727 2038,1729 2039,1730 2039,1744 2038,1745 2038,1746 2034,1750 2034,1751 2032,1753 2031,1753 2029,1755 2028,1755 2027,1756 2026,1756 2025,1757 2024,1757 2023,1758 2016,1758 2015,1757 2013,1757 2010,1754 2009,1754 2007,1752 2006,1752 2003,1749 2002,1749 2001,1748 2000,1748 1999,1747 1995,1747 1994,1746 1992,1746 1991,1747 1988,1747 1987,1748 1986,1748 1980,1754 1980,1755 1979,1756 1979,1758 1978,1759 1978,1761 1977,1762 1977,1764 1976,1765 1976,1769 1975,1770 1975,1775 1974,1776 1974,1789 1975,1790 1975,1793 1976,1794 1976,1795 1977,1796 1977,1797 1978,1798 1978,1799 1983,1804 1984,1804 1987,1807 1988,1807 1989,1808 1991,1808 1992,1809 1993,1809 1994,1810 1995,1810 1996,1811 1996,1812 1997,1812 2002,1817 2002,1818 2003,1819 2003,1820 2007,1824
508; 3923,1358 3920,1347 3919,1347 3914,1355 3923,1358
509; 3781,1397 3790,1393 3789,1376 3805,1362 3787,1342 3783,1342 3770,1348 3768,1370 3762,1377 3749,1384 3747,1388 3749,1395 3764,1387 3774,1388 3781,1397
510; 1940,1366 1944,1363 1949,1353 1947,1343 1946,1342 1931,1360 1934,1365 1940,1366
511; 2823,1365 2823,1353 2834,1344 2834,1340 2831,1340 2826,1342 2813,1358 2823,1365
512; 3806,1636 3811,1636 3812,1635 3815,1635 3816,1634 3817,1634 3818,1633 3820,1633 3821,1632 3822,1632 3823,1631 3825,1631 3826,1630 3827,1630 3828,1629 3830,1629 3832,1627 3833,1627 3834,1626 3835,1626 3838,1623 3838,1622 3839,1621 3839,1619 3838,1618 3838,1617 3837,1616 3837,1615 3836,1614 3836,1613 3835,1613 3834,1612 3834,1610 3833,1609 3833,1607 3832,1606 3832,1604 3833,1603 3833,1601 3835,1599 3835,1598 3836,1597 3837,1597 3839,1595 3841,1595 3842,1594 3850,1594 3851,1595 3855,1595 3856,1596 3858,1596 3859,1597 3860,1597 3861,1598 3863,1598 3864,1599 3865,1599 3867,1601 3868,1601 3876,1609 3876,1610 3878,1612 3878,1613 3879,1614 3879,1615 3880,1616 3880,1617 3881,1618 3881,1619 3882,1620 3882,1621 3884,1623 3884,1624 3885,1624 3887,1626 3891,1626 3892,1625 3892,1620 3890,1618 3890,1617 3888,1615 3888,1614 3887,1613 3887,1612 3886,1611 3886,1604 3888,1602 3888,1601 3892,1597 3893,1597 3901,1589 3901,1588 3902,1587 3902,1586 3903,1585 3903,1584 3904,1583 3904,1581 3905,1580 3905,1577 3906,1576 3906,1574 3907,1573 3907,1570 3908,1569 3908,1567 3909,1566 3909,1564 3910,1563 3910,1561 3911,1560 3911,1559 3912,1558 3912,1556 3913,1555 3913,1553 3914,1552 3914,1543 3913,1542 3913,1539 3912,1538 3912,1527 3913,1526 3913,1522 3914,1521 3914,1513 3915,1512 3915,1505 3916,1504 3916,1502 3917,1501 3917,1499 3918,1498 3918,1494 3917,1493 3916,1493 3915,1492 3910,1492 3910,1503 3909,1504 3909,1506 3907,1508 3907,1509 3905,1511 3904,1511 3904,1512 3903,1513 3902,1513 3901,1514 3899,1514 3898,1515 3895,1515 3894,1516 3893,1516 3889,1520 3889,1524 3888,1525 3888,1535 3889,1536 3889,1538 3892,1541 3893,1541 3895,1543 3896,1543 3897,1544 3898,1544 3899,1545 3899,1546 3900,1546 3901,1547 3901,1548 3903,1550 3903,1556 3901,1558 3901,1559 3899,1561 3898,1561 3896,1563 3889,1563 3888,1562 3887,1562 3886,1561 3884,1561 3883,1560 3882,1560 3881,1559 3872,1559 3871,1560 3869,1560 3868,1561 3867,1561 3866,1562 3864,1562 3863,1563 3855,1563 3854,1562 3852,1562 3851,1561 3850,1561 3849,1560 3848,1560 3847,1559 3846,1559 3845,1558 3844,1558 3843,1557 3842,1557 3841,1556 3840,1556 3839,1555 3838,1555 3837,1554 3836,1554 3835,1553 3834,1553 3827,1546 3826,1546 3825,1545 3825,1544 3821,1540 3821,1539 3819,1537 3819,1536 3818,1535 3818,1534 3817,1533 3817,1526 3819,1524 3819,1523 3821,1521 3822,1521 3822,1520 3823,1519 3824,1519 3825,1518 3827,1518 3828,1517 3829,1517 3830,1516 3833,1516 3834,1515 3837,1515 3838,1514 3842,1514 3843,1513 3844,1513 3845,1512 3846,1512 3848,1510 3848,1508 3849,1507 3849,1504 3850,1503 3850,1500 3851,1499 3851,1497 3852,1496 3852,1494 3853,1493 3853,1492 3854,1491 3855,1491 3855,1490 3857,1488 3858,1488 3860,1486 3869,1486 3870,1487 3873,1487 3874,1488 3877,1488 3878,1489 3880,1489 3881,1488 3882,1488 3883,1487 3884,1487 3884,1486 3885,1485 3886,1485 3894,1477 3894,1476 3895,1475 3895,1474 3897,1472 3897,1470 3898,1469 3898,1468 3899,1467 3899,1465 3900,1464 3900,1462 3901,1461 3901,1449 3900,1448 3900,1446 3899,1445 3899,1444 3898,1443 3898,1442 3897,1441 3897,1440 3895,1438 3895,1437 3894,1436 3894,1434 3893,1433 3893,1427 3894,1426 3894,1425 3897,1422 3897,1421 3904,1414 3904,1413 3906,1411 3906,1409 3907,1408 3907,1401 3906,1400 3906,1398 3905,1397 3905,1395 3904,1394 3904,1391 3903,1390 3903,1385 3902,1384 3902,1380 3900,1378 3899,1378 3898,1377 3894,1377 3893,1378 3889,1378 3888,1377 3885,1377 3884,1376 3882,1376 3876,1370 3876,1369 3875,1368 3875,1367 3874,1366 3874,1365 3873,1364 3873,1362 3872,1361 3872,1357 3871,1356 3871,1338 3870,1337 3868,1337 3866,1339 3866,1340 3865,1341 3865,1343 3864,1344 3864,1347 3863,1348 3863,1350 3862,1351 3862,1354 3861,1355 3861,1356 3860,1357 3860,1359 3859,1360 3859,1362 3858,1363 3858,1365 3857,1366 3857,1377 3858,1378 3858,1380 3859,1381 3859,1383 3860,1384 3860,1385 3861,1386 3861,1388 3862,1389 3862,1390 3863,1391 3863,1393 3865,1395 3865,1396 3866,1396 3868,1398 3870,1398 3871,1399 3875,1399 3876,1400 3878,1400 3880,1402 3881,1402 3882,1403 3882,1404 3884,1406 3884,1407 3885,1408 3885,1411 3886,1412 3886,1420 3887,1421 3887,1429 3886,1430 3886,1433 3885,1434 3885,1436 3884,1437 3884,1438 3883,1439 3883,1441 3882,1442 3882,1445 3881,1446 3881,1448 3880,1449 3880,1451 3879,1452 3879,1453 3878,1454 3878,1456 3876,1458 3876,1459 3875,1460 3875,1461 3872,1464 3872,1465 3868,1469 3868,1470 3866,1472 3866,1473 3859,1480 3857,1480 3856,1481 3855,1481 3854,1482 3851,1482 3850,1483 3848,1483 3847,1484 3846,1484 3845,1485 3844,1485 3843,1486 3842,1486 3842,1487 3841,1488 3840,1488 3834,1494 3834,1495 3831,1498 3831,1499 3828,1502 3827,1502 3827,1503 3825,1505 3824,1505 3823,1506 3822,1506 3821,1507 3816,1507 3815,1506 3814,1506 3808,1500 3808,1499 3806,1497 3806,1496 3803,1493 3803,1492 3801,1490 3801,1489 3799,1487 3799,1486 3797,1484 3797,1483 3796,1482 3796,1481 3795,1480 3795,1479 3794,1478 3794,1476 3793,1475 3793,1467 3795,1465 3795,1464 3798,1461 3799,1461 3801,1459 3802,1459 3804,1457 3805,1457 3807,1455 3807,1453 3808,1452 3808,1445 3807,1444 3807,1440 3806,1439 3806,1437 3805,1436 3805,1434 3804,1433 3800,1433 3799,1434 3799,1435 3798,1436 3797,1436 3797,1437 3795,1439 3795,1440 3794,1441 3793,1441 3790,1444 3789,1444 3788,1445 3786,1445 3785,1446 3784,1446 3783,1445 3781,1445 3780,1444 3779,1444 3774,1439 3774,1438 3773,1437 3773,1436 3771,1434 3771,1433 3770,1432 3769,1432 3768,1431 3767,1431 3766,1430 3761,1430 3760,1431 3758,1431 3757,1432 3756,1432 3755,1433 3753,1433 3752,1434 3750,1434 3749,1435 3744,1435 3743,1436 3740,1436 3739,1437 3739,1441 3741,1443 3744,1443 3745,1442 3746,1442 3747,1441 3749,1441 3750,1440 3758,1440 3759,1441 3760,1441 3761,1442 3762,1442 3763,1443 3763,1444 3764,1445 3765,1445 3766,1446 3766,1447 3768,1449 3768,1450 3769,1451 3769,1452 3770,1453 3770,1456 3771,1457 3771,1464 3770,1465 3770,1468 3769,1469 3769,1471 3768,1472 3767,1472 3767,1473 3765,1475 3764,1475 3762,1477 3756,1477 3755,1476 3753,1476 3752,1475 3751,1475 3750,1474 3748,1474 3747,1473 3746,1473 3745,1472 3744,1472 3743,1471 3742,1471 3741,1470 3740,1470 3739,1469 3738,1469 3736,1467 3735,1467 3732,1464 3731,1464 3730,1463 3727,1463 3726,1462 3725,1462 3724,1463 3722,1463 3721,1464 3719,1464 3718,1465 3717,1465 3715,1467 3714,1467 3714,1468 3713,1469 3712,1469 3709,1472 3709,1474 3708,1475 3708,1476 3707,1477 3707,1483 3708,1484 3708,1487 3709,1488 3709,1489 3711,1491 3711,1492 3718,1499 3719,1499 3721,1501 3722,1501 3723,1502 3724,1502 3725,1503 3727,1503 3728,1504 3730,1504 3731,1505 3732,1505 3733,1506 3734,1506 3736,1508 3737,1508 3738,1509 3738,1510 3740,1512 3740,1515 3741,1516 3741,1517 3740,1518 3740,1525 3739,1526 3739,1531 3740,1532 3740,1537 3741,1538 3741,1546 3740,1547 3740,1549 3739,1550 3739,1552 3738,1553 3738,1555 3737,1556 3737,1557 3736,1558 3736,1560 3735,1561 3735,1562 3728,1569 3726,1569 3725,1570 3723,1570 3722,1571 3716,1571 3715,1572 3710,1572 3708,1574 3707,1574 3706,1575 3705,1575 3705,1576 3704,1577 3704,1579 3705,1580 3705,1581 3707,1583 3708,1583 3710,1585 3711,1585 3715,1589 3715,1590 3717,1592 3717,1599 3716,1600 3716,1601 3715,1602 3715,1603 3714,1604 3714,1605 3713,1606 3713,1607 3712,1608 3712,1609 3711,1610 3711,1613 3710,1614 3711,1615 3711,1617 3713,1619 3714,1619 3715,1620 3718,1620 3719,1621 3722,1621 3723,1622 3725,1622 3726,1623 3726,1624 3727,1624 3733,1630 3734,1630 3735,1631 3740,1631 3741,1630 3743,1630 3744,1629 3746,1629 3748,1627 3749,1627 3750,1626 3751,1626 3751,1625 3755,1621 3755,1620 3756,1619 3756,1618 3759,1615 3760,1615 3762,1613 3770,1613 3771,1614 3772,1614 3773,1615 3774,1615 3781,1622 3782,1622 3787,1627 3788,1627 3789,1628 3790,1628 3791,1629 3792,1629 3793,1630 3794,1630 3796,1632 3797,1632 3798,1633 3800,1633 3801,1634 3802,1634 3803,1635 3805,1635 3806,1636
513; 4016,1337 4022,1333 4011,1331 4010,1331 4016,1337
514; 3815,1391 3825,1381 3827,1367 3842,1326 3825,1328 3812,1315 3806,1315 3801,1320 3798,1329 3808,1335 3824,1339 3829,1346 3827,1357 3815,1370 3817,1377 3815,1391
515; 1855,1323 1869,1307 1863,1304 1862,1304 1856,1307 1855,1323
516; 1599,1396 1605,1396 1609,1392 1609,1391 1610,1390 1610,1389 1614,1385 1615,1385 1615,1384 1616,1383 1617,1383 1618,1382 1620,1382 1621,1381 1623,1381 1624,1380 1625,1380 1626,1379 1626,1376 1625,1375 1625,1372 1624,1371 1624,1369 1623,1368 1623,1355 1624,1354 1624,1352 1625,1351 1625,1350 1626,1349 1626,1348 1627,1347 1627,1346 1628,1345 1628,1343 1629,1342 1629,1335 1628,1334 1625,1334 1624,1335 1624,1336 1622,1338 1622,1339 1621,1340 1621,1341 1620,1342 1620,1343 1619,1344 1618,1344 1615,1347 1614,1347 1613,1348 1612,1348 1611,1349 1606,1349 1605,1350 1601,1350 1600,1351 1598,1351 1597,1352 1595,1352 1594,1353 1588,1353 1587,1352 1586,1352 1581,1347 1581,1345 1580,1344 1580,1334 1581,1333 1581,1331 1582,1330 1582,1328 1583,1327 1583,1324 1584,1323 1584,1322 1583,1321 1582,1321 1581,1322 1581,1323 1580,1324 1580,1326 1579,1327 1579,1331 1578,1332 1578,1334 1577,1335 1577,1336 1576,1337 1576,1338 1571,1343 1570,1343 1569,1344 1564,1344 1563,1343 1562,1343 1559,1340 1558,1340 1557,1339 1557,1338 1555,1336 1555,1335 1554,1334 1554,1332 1553,1331 1553,1329 1552,1328 1552,1320 1553,1319 1553,1317 1560,1310 1561,1310 1562,1309 1563,1309 1564,1308 1567,1308 1568,1307 1577,1307 1577,1305 1575,1303 1572,1303 1571,1302 1567,1302 1566,1303 1548,1303 1547,1302 1542,1302 1541,1301 1536,1301 1535,1302 1531,1302 1530,1303 1527,1303 1526,1304 1518,1304 1517,1303 1516,1303 1513,1300 1512,1300 1510,1298 1510,1297 1509,1296 1509,1295 1507,1293 1507,1292 1503,1288 1502,1288 1501,1287 1489,1287 1488,1286 1483,1286 1482,1285 1471,1285 1470,1286 1468,1286 1466,1288 1466,1289 1465,1290 1464,1290 1464,1292 1463,1293 1463,1294 1462,1295 1462,1297 1461,1298 1461,1309 1462,1310 1462,1312 1463,1313 1463,1315 1464,1316 1464,1318 1465,1319 1465,1322 1466,1323 1466,1326 1467,1327 1467,1330 1468,1331 1468,1333 1469,1334 1469,1335 1470,1336 1470,1338 1474,1342 1475,1342 1476,1343 1480,1343 1481,1342 1494,1342 1495,1343 1504,1343 1505,1342 1506,1342 1507,1341 1508,1341 1512,1337 1513,1337 1515,1335 1516,1335 1517,1334 1518,1334 1519,1333 1521,1333 1522,1332 1526,1332 1527,1333 1531,1333 1532,1334 1535,1334 1536,1335 1537,1335 1538,1336 1540,1336 1541,1337 1542,1337 1546,1341 1547,1341 1548,1342 1548,1343 1549,1344 1549,1345 1551,1347 1551,1348 1552,1349 1552,1350 1555,1353 1555,1354 1556,1355 1556,1356 1558,1358 1558,1359 1559,1360 1559,1361 1561,1363 1561,1364 1562,1365 1563,1365 1564,1366 1577,1366 1579,1368 1580,1368 1583,1371 1583,1372 1584,1373 1584,1374 1585,1375 1585,1376 1586,1377 1586,1378 1587,1379 1587,1380 1588,1381 1588,1383 1589,1384 1589,1385 1591,1387 1591,1388 1592,1389 1592,1390 1597,1395 1598,1395 1599,1396
517; 3839,1282 3846,1276 3840,1266 3836,1265 3835,1265 3830,1268 3839,1282
518; 3797,1277 3809,1274 3822,1266 3816,1257 3804,1252 3803,1252 3795,1264 3797,1277
