632; 2289,1210 2291,1208 2293,1200 2290,1193 2284,1192 2271,1199 2263,1193 2260,1183 2257,1182 2256,1182 2250,1186 2257,1208 2262,1209 2272,1202 2277,1202 2289,1210
633; 1658,1214 1672,1199 1694,1193 1700,1181 1697,1181 1688,1187 1677,1189 1668,1197 1661,1199 1658,1214
634; 2138,1192 2140,1183 2135,1174 2124,1173 2123,1173 2119,1176 2138,1192
635; 2391,1185 2393,1176 2390,1172 2389,1172 2386,1173 2387,1181 2391,1185
636; 2866,1185 2875,1176 2889,1174 2888,1171 2867,1171 2865,1174 2866,1185
637; 2229,1186 2241,1182 2239,1178 2228,1171 2222,1171 2216,1176 2202,1174 2198,1181 2203,1184 2210,1177 2219,1176 2229,1186
638; 2292,1235 2295,1235 2296,1234 2297,1234 2299,1232 2301,1232 2302,1231 2303,1231 2305,1229 2306,1229 2308,1227 2309,1227 2309,1226 2311,1224 2311,1223 2313,1221 2313,1220 2314,1219 2314,1218 2316,1216 2316,1215 2317,1214 2317,1213 2319,1211 2319,1210 2326,1203 2327,1203 2328,1202 2330,1202 2331,1201 2334,1201 2335,1200 2337,1200 2338,1199 2340,1199 2341,1198 2342,1198 2343,1197 2347,1197 2348,1196 2349,1196 2350,1197 2353,1197 2354,1198 2355,1198 2356,1199 2357,1199 2358,1200 2359,1200 2361,1202 2362,1202 2363,1203 2365,1203 2366,1204 2367,1204 2368,1205 2369,1205 2371,1207 2372,1207 2374,1209 2375,1209 2379,1213 2379,1214 2380,1215 2381,1215 2385,1219 2386,1219 2387,1220 2388,1220 2389,1221 2395,1221 2396,1220 2397,1220 2400,1217 2400,1216 2402,1214 2402,1209 2401,1208 2401,1206 2400,1205 2400,1203 2399,1202 2399,1201 2397,1199 2397,1198 2396,1197 2395,1197 2394,1196 2393,1197 2391,1197 2390,1198 2389,1198 2386,1201 2385,1201 2384,1202 2382,1202 2381,1203 2378,1203 2377,1202 2375,1202 2374,1201 2373,1201 2370,1198 2369,1198 2366,1195 2366,1194 2363,1191 2363,1190 2362,1189 2362,1187 2361,1186 2361,1181 2362,1180 2362,1178 2363,1177 2363,1175 2364,1174 2364,1172 2362,1170 2353,1170 2352,1169 2342,1169 2340,1171 2340,1181 2339,1182 2339,1184 2338,1185 2338,1186 2332,1192 2331,1192 2330,1193 2321,1193 2320,1192 2314,1192 2313,1193 2313,1194 2312,1195 2312,1199 2311,1200 2311,1203 2312,1204 2312,1212 2311,1213 2311,1215 2305,1221 2303,1221 2302,1222 2300,1222 2299,1223 2296,1223 2292,1227 2292,1229 2291,1230 2291,1234 2292,1235
639; 68,1177 74,1174 72,1167 58,1165 57,1165 55,1167 68,1177
640; 3901,1215 3905,1214 3910,1191 3912,1170 3912,1160 3910,1159 3909,1159 3897,1196 3901,1215
641; 2291,1170 2303,1167 2296,1155 2295,1155 2290,1162 2291,1170
642; 3678,1332 3684,1332 3685,1331 3700,1331 3701,1332 3704,1332 3705,1331 3705,1329 3706,1328 3706,1326 3707,1325 3707,1323 3708,1322 3708,1321 3710,1319 3710,1318 3711,1317 3712,1317 3712,1316 3714,1314 3714,1313 3715,1312 3715,1311 3716,1310 3716,1309 3717,1308 3717,1305 3718,1304 3718,1299 3719,1298 3719,1293 3720,1292 3720,1287 3719,1286 3719,1281 3718,1280 3718,1277 3717,1276 3717,1272 3716,1271 3716,1256 3715,1255 3715,1250 3714,1249 3714,1243 3713,1242 3713,1237 3712,1236 3712,1234 3711,1233 3711,1231 3710,1230 3710,1229 3709,1228 3709,1227 3708,1226 3708,1224 3707,1223 3707,1216 3708,1215 3708,1213 3709,1212 3709,1211 3711,1209 3711,1208 3712,1207 3712,1205 3713,1204 3713,1201 3712,1200 3712,1198 3711,1197 3711,1195 3710,1194 3710,1191 3709,1190 3709,1188 3710,1187 3710,1184 3711,1183 3711,1180 3712,1179 3712,1174 3709,1171 3707,1171 3706,1170 3705,1170 3704,1169 3702,1169 3700,1167 3699,1167 3697,1165 3696,1165 3695,1164 3695,1163 3693,1161 3692,1161 3689,1158 3688,1158 3687,1157 3686,1157 3685,1156 3684,1156 3683,1155 3681,1155 3680,1154 3671,1154 3670,1153 3661,1153 3660,1154 3655,1154 3654,1155 3654,1169 3653,1170 3653,1172 3652,1173 3652,1174 3647,1179 3646,1179 3644,1181 3642,1181 3641,1182 3638,1182 3637,1183 3634,1183 3633,1184 3631,1184 3629,1186 3629,1189 3630,1189 3631,1190 3632,1190 3633,1189 3636,1189 3637,1188 3642,1188 3643,1189 3646,1189 3652,1195 3652,1196 3653,1197 3653,1200 3654,1201 3654,1205 3655,1206 3655,1211 3656,1212 3656,1216 3657,1217 3657,1220 3658,1221 3658,1223 3659,1224 3659,1225 3660,1226 3660,1227 3661,1228 3661,1229 3662,1230 3662,1232 3663,1233 3663,1234 3664,1235 3664,1237 3665,1238 3665,1239 3666,1240 3666,1242 3667,1243 3667,1244 3668,1245 3668,1247 3670,1249 3670,1250 3671,1251 3671,1252 3673,1254 3673,1255 3675,1257 3675,1258 3676,1259 3676,1260 3677,1261 3677,1263 3678,1264 3678,1268 3679,1269 3679,1275 3680,1276 3680,1278 3681,1279 3681,1280 3682,1281 3682,1282 3683,1283 3683,1284 3684,1285 3684,1286 3685,1287 3685,1288 3686,1289 3686,1290 3687,1291 3687,1293 3688,1294 3688,1295 3689,1296 3689,1297 3690,1298 3690,1299 3691,1300 3691,1301 3692,1302 3692,1303 3693,1304 3693,1306 3694,1307 3694,1308 3695,1309 3695,1312 3696,1313 3696,1315 3695,1316 3695,1319 3689,1325 3687,1325 3686,1326 3683,1326 3682,1327 3678,1327 3676,1329 3676,1330 3678,1332
643; 1731,1171 1744,1166 1747,1159 1742,1153 1737,1153 1734,1154 1731,1171
644; 214,1177 228,1165 238,1168 242,1166 243,1153 235,1161 228,1163 218,1155 214,1146 213,1145 215,1161 211,1173 214,1177
645; 2422,1182 2426,1177 2426,1159 2420,1151 2419,1143 2418,1143 2413,1146 2411,1153 2417,1163 2417,1178 2422,1182
646; 19,1166 17,1147 21,1141 14,1141 12,1146 2,1153 2,1160 19,1166
647; 1543,1157 1548,1154 1543,1148 1543,1139 1542,1139 1539,1150 1543,1157
648; 1905,1160 1908,1152 1907,1143 1896,1138 1895,1138 1890,1142 1889,1158 1905,1160
649; 3563,1139 3585,1139 3585,1136 3580,1133 3567,1132 3566,1132 3560,1135 3563,1139
650; 2460,1172 2477,1159 2492,1164 2495,1152 2482,1143 2480,1129 2476,1128 2475,1128 2459,1150 2460,1172
651; 1970,1143 1974,1140 1979,1127 1978,1127 1973,1128 1966,1137 1970,1143
652; 1769,1207 1771,1207 1772,1206 1772,1205 1773,1204 1774,1204 1775,1203 1775,1202 1777,1200 1778,1200 1781,1197 1782,1197 1783,1196 1786,1196 1787,1195 1789,1195 1790,1196 1794,1196 1795,1197 1800,1197 1801,1196 1802,1196 1802,1195 1803,1194 1803,1193 1804,1192 1804,1190 1805,1189 1805,1188 1806,1187 1806,1186 1811,1181 1820,1181 1821,1182 1822,1182 1824,1184 1825,1184 1828,1187 1829,1187 1830,1188 1832,1188 1833,1189 1834,1188 1835,1188 1835,1181 1834,1180 1834,1172 1833,1171 1830,1171 1829,1172 1827,1172 1826,1173 1824,1173 1823,1174 1815,1174 1814,1173 1813,1173 1807,1167 1807,1159 1808,1158 1808,1157 1811,1154 1811,1153 1813,1151 1814,1151 1815,1150 1815,1149 1817,1147 1817,1146 1818,1145 1818,1144 1817,1144 1816,1143 1812,1143 1811,1142 1809,1142 1803,1136 1803,1134 1802,1133 1802,1127 1801,1126 1796,1131 1796,1132 1795,1133 1795,1139 1796,1140 1796,1142 1797,1143 1797,1144 1798,1145 1798,1146 1799,1147 1799,1148 1800,1149 1800,1152 1801,1153 1801,1156 1800,1157 1800,1160 1799,1161 1799,1163 1798,1164 1798,1165 1797,1166 1797,1167 1796,1168 1796,1169 1795,1170 1795,1171 1794,1172 1794,1174 1793,1175 1793,1178 1792,1179 1792,1181 1791,1182 1791,1184 1789,1186 1789,1187 1788,1188 1787,1188 1787,1189 1785,1191 1784,1191 1783,1192 1776,1192 1775,1191 1774,1191 1770,1187 1769,1187 1766,1184 1765,1184 1764,1183 1762,1183 1762,1188 1763,1189 1763,1191 1764,1192 1764,1195 1765,1196 1765,1198 1766,1199 1766,1202 1767,1203 1767,1204 1768,1205 1768,1206 1769,1207
653; 2245,1134 2250,1130 2248,1124 2247,1124 2243,1128 2245,1134
654; 3739,1126 3745,1126 3755,1117 3756,1113 3756,1111 3747,1117 3740,1117 3732,1111 3731,1111 3739,1126
655; 3235,1160 3246,1155 3256,1146 3254,1136 3241,1129 3237,1124 3237,1116 3243,1107 3241,1104 3240,1104 3234,1108 3221,1130 3222,1135 3232,1143 3235,1160
656; 2455,1111 2459,1105 2449,1099 2448,1099 2443,1103 2437,1103 2435,1107 2455,1111
657; 1571,1184 1573,1184 1574,1183 1574,1182 1575,1181 1575,1180 1576,1179 1576,1175 1577,1174 1577,1171 1578,1170 1578,1169 1579,1168 1579,1167 1585,1161 1586,1161 1587,1160 1601,1160 1602,1161 1613,1161 1614,1160 1616,1160 1617,1159 1618,1159 1619,1158 1620,1158 1622,1156 1623,1156 1627,1152 1628,1152 1630,1150 1631,1150 1632,1149 1634,1149 1635,1148 1639,1148 1640,1149 1643,1149 1644,1150 1648,1150 1649,1151 1651,1151 1652,1150 1655,1150 1656,1149 1658,1149 1659,1148 1660,1148 1661,1147 1662,1147 1664,1145 1665,1145 1665,1144 1668,1141 1668,1140 1669,1139 1669,1136 1668,1135 1668,1134 1666,1132 1666,1131 1664,1129 1664,1128 1663,1127 1663,1126 1662,1125 1662,1123 1661,1122 1661,1117 1662,1116 1662,1113 1663,1112 1663,1111 1664,1110 1664,1109 1665,1108 1665,1107 1669,1103 1669,1102 1671,1100 1671,1099 1672,1098 1671,1097 1666,1097 1665,1098 1665,1099 1662,1102 1662,1103 1661,1104 1661,1105 1659,1107 1659,1108 1652,1115 1652,1116 1649,1119 1649,1120 1642,1127 1641,1127 1640,1128 1639,1128 1638,1129 1637,1129 1636,1130 1635,1130 1633,1132 1632,1132 1630,1134 1630,1135 1629,1136 1629,1137 1628,1138 1628,1139 1627,1140 1627,1141 1625,1143 1625,1144 1624,1145 1623,1145 1622,1146 1622,1147 1621,1148 1620,1148 1617,1151 1616,1151 1615,1152 1614,1152 1612,1154 1611,1154 1610,1155 1609,1155 1608,1156 1606,1156 1605,1157 1603,1157 1602,1158 1598,1158 1597,1159 1589,1159 1588,1158 1586,1158 1585,1157 1583,1157 1582,1156 1574,1156 1572,1158 1572,1160 1571,1161 1571,1164 1570,1165 1570,1171 1569,1172 1569,1180 1570,1181 1570,1183 1571,1184
658; 2012,1237 2016,1237 2021,1232 2021,1228 2020,1227 2019,1227 2017,1225 2016,1225 2015,1224 2014,1224 2013,1223 2011,1223 2010,1222 2009,1222 2008,1221 2007,1221 2006,1220 2005,1220 2004,1219 2003,1219 1997,1213 1997,1211 1996,1210 1996,1202 1997,1201 1997,1199 1999,1197 1999,1196 2000,1195 2001,1195 2001,1194 2003,1192 2004,1192 2006,1190 2007,1190 2008,1189 2010,1189 2011,1188 2021,1188 2022,1189 2026,1189 2027,1188 2028,1188 2029,1187 2030,1187 2032,1185 2032,1184 2034,1182 2034,1181 2035,1180 2035,1179 2039,1175 2040,1175 2042,1173 2049,1173 2050,1174 2052,1174 2056,1178 2057,1178 2062,1183 2063,1183 2064,1184 2065,1184 2067,1186 2068,1186 2069,1187 2070,1187 2071,1188 2072,1188 2074,1190 2075,1190 2076,1191 2077,1191 2079,1193 2080,1193 2084,1197 2085,1197 2087,1199 2088,1199 2090,1201 2091,1201 2092,1202 2094,1202 2095,1203 2098,1203 2099,1204 2101,1204 2102,1203 2104,1203 2105,1202 2105,1197 2104,1196 2104,1195 2103,1194 2103,1192 2102,1191 2102,1182 2103,1181 2103,1180 2104,1179 2104,1178 2105,1177 2105,1174 2102,1174 2101,1175 2099,1175 2098,1176 2096,1176 2095,1177 2093,1177 2092,1178 2089,1178 2088,1179 2078,1179 2077,1178 2074,1178 2073,1177 2071,1177 2069,1175 2068,1175 2058,1165 2058,1164 2057,1163 2057,1162 2056,1161 2056,1160 2055,1159 2055,1156 2054,1155 2054,1153 2053,1152 2053,1151 2052,1150 2052,1149 2051,1148 2050,1148 2042,1140 2042,1138 2041,1137 2041,1131 2042,1130 2042,1128 2043,1127 2043,1126 2045,1124 2045,1123 2046,1122 2046,1121 2047,1120 2047,1119 2048,1118 2048,1117 2049,1116 2049,1115 2050,1114 2050,1113 2051,1112 2051,1111 2052,1110 2052,1109 2057,1104 2058,1104 2059,1103 2061,1103 2062,1102 2064,1102 2065,1101 2067,1101 2068,1100 2069,1100 2070,1099 2070,1098 2056,1098 2055,1097 2053,1097 2052,1096 2050,1096 2049,1095 2046,1095 2045,1094 2042,1094 2041,1095 2039,1095 2036,1098 2036,1102 2037,1103 2037,1105 2038,1106 2038,1109 2039,1110 2039,1121 2038,1122 2038,1124 2037,1125 2037,1126 2036,1127 2036,1128 2034,1130 2034,1131 2030,1135 2030,1136 2029,1137 2028,1137 2024,1141 2023,1141 2021,1143 2020,1143 2018,1145 2017,1145 2016,1146 2015,1146 2014,1147 2013,1147 2012,1148 2011,1148 2010,1149 2008,1149 2007,1150 1996,1150 1995,1151 1994,1151 1992,1153 1992,1155 1991,1156 1991,1170 1990,1171 1990,1175 1989,1176 1989,1186 1988,1187 1988,1193 1987,1194 1987,1213 1988,1214 1988,1215 1989,1216 1989,1217 1990,1218 1991,1218 1993,1220 1994,1220 1995,1221 1996,1221 1997,1222 1998,1222 1999,1223 2000,1223 2001,1224 2002,1224 2007,1229 2007,1230 2009,1232 2009,1233 2011,1235 2011,1236 2012,1237
659; 1872,1137 1871,1122 1874,1116 1889,1111 1889,1106 1876,1093 1869,1093 1863,1096 1857,1106 1851,1110 1836,1108 1834,1116 1840,1121 1857,1125 1865,1134 1872,1137
660; 64,1117 67,1114 63,1107 65,1096 59,1089 58,1089 57,1097 45,1114 64,1117
661; 3105,1101 3120,1100 3121,1087 3110,1087 3103,1094 3105,1101
662; 2932,1108 2931,1094 2922,1085 2921,1085 2918,1087 2924,1103 2932,1108
663; 2544,1097 2547,1089 2541,1087 2529,1073 2528,1073 2525,1087 2536,1090 2544,1097
664; 1257,1082 1251,1074 1246,1073 1245,1073 1245,1079 1257,1082
665; 158,1086 166,1082 160,1072 153,1071 152,1071 149,1077 152,1084 158,1086
666; 3277,1084 3275,1066 3274,1066 3266,1072 3266,1079 3267,1082 3277,1084
667; 1138,1072 1136,1066 1135,1066 1119,1069 1138,1072
668; 1162,1075 1175,1073 1186,1062 1179,1061 1178,1061 1161,1068 1162,1075
669; 3132,1072 3142,1067 3141,1061 3136,1060 3135,1060 3131,1063 3132,1072
670; 3055,1103 3062,1100 3059,1074 3063,1063 3051,1060 3050,1060 3047,1066 3055,1080 3053,1094 3055,1103
671; 1940,1154 1942,1154 1943,1153 1943,1152 1944,1151 1944,1143 1943,1142 1943,1139 1942,1138 1942,1134 1941,1133 1941,1130 1940,1129 1940,1126 1939,1125 1939,1123 1938,1122 1938,1121 1937,1120 1937,1118 1936,1117 1936,1116 1935,1115 1935,1106 1936,1105 1937,1105 1937,1104 1940,1101 1942,1101 1943,1100 1952,1100 1953,1099 1957,1099 1958,1098 1959,1098 1960,1097 1961,1097 1962,1096 1963,1096 1964,1095 1965,1095 1968,1092 1969,1092 1969,1091 1970,1090 1970,1089 1969,1088 1969,1087 1968,1087 1961,1080 1961,1079 1960,1078 1960,1072 1962,1070 1962,1069 1965,1066 1966,1066 1967,1065 1968,1065 1969,1064 1971,1064 1972,1063 1984,1063 1985,1064 1987,1064 1992,1069 1992,1071 1993,1072 1993,1075 1994,1076 1994,1078 1997,1081 1999,1081 2000,1082 2003,1082 2004,1081 2005,1081 2006,1080 2006,1078 2005,1077 2005,1076 2002,1073 2001,1073 1999,1071 1999,1070 1998,1069 1997,1069 1996,1068 1996,1067 1995,1066 1995,1064 1994,1063 1994,1058 1995,1057 1995,1047 1994,1047 1993,1048 1992,1048 1992,1049 1991,1050 1990,1050 1990,1051 1988,1053 1987,1053 1984,1056 1983,1056 1982,1057 1981,1057 1980,1058 1977,1058 1976,1059 1959,1059 1958,1060 1958,1064 1957,1065 1957,1069 1956,1070 1956,1072 1955,1073 1955,1074 1954,1075 1953,1075 1952,1076 1952,1077 1951,1078 1950,1078 1949,1079 1948,1079 1947,1080 1946,1080 1945,1081 1942,1081 1941,1082 1938,1082 1937,1083 1935,1083 1933,1085 1931,1085 1930,1086 1929,1086 1928,1087 1927,1087 1926,1088 1925,1088 1924,1089 1922,1089 1921,1090 1918,1090 1917,1091 1916,1091 1913,1094 1913,1095 1912,1096 1912,1101 1913,1102 1913,1104 1914,1105 1914,1107 1916,1109 1916,1110 1921,1115 1922,1115 1924,1117 1925,1117 1932,1124 1932,1125 1933,1126 1933,1129 1934,1130 1934,1138 1935,1139 1935,1144 1936,1145 1936,1147 1937,1148 1937,1149 1938,1150 1938,1151 1939,1152 1939,1153 1940,1154
672; 3628,1099 3626,1086 3635,1075 3636,1059 3652,1041 3650,1034 3645,1031 3644,1031 3636,1040 3616,1043 3610,1050 3608,1063 3621,1079 3621,1085 3612,1097 3628,1099
673; 2531,1043 2537,1035 2535,1029 2534,1029 2531,1032 2531,1043
674; 1708,1148 1712,1148 1713,1147 1715,1147 1716,1146 1717,1146 1720,1143 1720,1142 1721,1141 1721,1139 1722,1138 1722,1136 1723,1135 1723,1134 1724,1133 1724,1132 1730,1126 1732,1126 1733,1125 1737,1125 1738,1124 1740,1124 1742,1122 1742,1118 1743,1117 1743,1114 1744,1113 1744,1112 1745,1111 1745,1110 1746,1109 1746,1108 1749,1105 1749,1103 1750,1102 1750,1097 1749,1096 1749,1093 1748,1092 1748,1089 1747,1088 1747,1079 1748,1078 1748,1076 1753,1071 1755,1071 1756,1070 1765,1070 1766,1071 1768,1071 1769,1072 1770,1072 1771,1073 1772,1073 1773,1074 1775,1074 1776,1075 1779,1075 1781,1073 1782,1073 1782,1072 1783,1071 1783,1070 1784,1069 1784,1068 1785,1067 1785,1066 1786,1065 1786,1064 1787,1063 1787,1062 1788,1061 1788,1060 1789,1059 1789,1058 1790,1057 1790,1056 1791,1055 1791,1053 1792,1052 1792,1050 1793,1049 1793,1047 1794,1046 1794,1044 1795,1043 1795,1042 1796,1041 1796,1040 1797,1039 1797,1038 1799,1036 1799,1035 1800,1034 1800,1032 1801,1031 1801,1029 1800,1028 1788,1028 1787,1027 1780,1027 1780,1029 1781,1030 1781,1031 1782,1032 1782,1033 1783,1033 1784,1034 1784,1035 1786,1037 1786,1038 1787,1039 1787,1040 1788,1041 1788,1043 1789,1044 1789,1051 1788,1052 1788,1054 1782,1060 1780,1060 1779,1061 1774,1061 1773,1062 1766,1062 1765,1063 1764,1063 1763,1064 1762,1064 1761,1065 1759,1065 1758,1066 1757,1066 1756,1067 1753,1067 1752,1068 1748,1068 1747,1069 1746,1069 1745,1070 1745,1071 1744,1072 1744,1073 1743,1074 1743,1076 1742,1077 1742,1078 1736,1084 1734,1084 1733,1085 1724,1085 1723,1084 1719,1084 1718,1083 1714,1083 1713,1082 1705,1082 1704,1083 1703,1083 1702,1084 1701,1084 1700,1085 1699,1085 1699,1086 1695,1090 1695,1091 1694,1092 1694,1093 1693,1094 1693,1095 1692,1096 1692,1100 1693,1101 1693,1102 1695,1104 1695,1105 1696,1106 1696,1107 1697,1108 1697,1117 1696,1118 1696,1120 1695,1121 1695,1130 1697,1132 1697,1134 1698,1135 1698,1136 1699,1137 1699,1138 1700,1139 1700,1140 1701,1141 1701,1142 1702,1143 1702,1144 1705,1147 1707,1147 1708,1148
