424; 2447,1953 2452,1953 2453,1952 2454,1952 2455,1951 2457,1951 2458,1950 2461,1950 2462,1949 2467,1949 2468,1948 2473,1948 2474,1947 2479,1947 2480,1946 2484,1946 2485,1947 2488,1947 2489,1948 2491,1948 2492,1949 2499,1949 2500,1948 2501,1948 2502,1947 2503,1947 2507,1943 2508,1943 2509,1942 2510,1942 2511,1941 2521,1941 2522,1942 2524,1942 2525,1943 2527,1943 2528,1944 2532,1944 2533,1945 2534,1944 2537,1944 2539,1942 2540,1942 2542,1940 2542,1939 2544,1937 2544,1935 2542,1933 2540,1933 2539,1934 2535,1934 2534,1935 2532,1935 2531,1936 2526,1936 2525,1937 2524,1936 2520,1936 2519,1935 2517,1935 2514,1932 2513,1932 2512,1931 2512,1930 2511,1930 2509,1928 2505,1928 2504,1929 2503,1929 2500,1932 2499,1932 2495,1936 2494,1936 2493,1937 2492,1937 2491,1938 2486,1938 2485,1937 2484,1937 2479,1932 2479,1931 2477,1929 2477,1928 2476,1927 2476,1926 2474,1924 2468,1924 2467,1925 2465,1925 2464,1926 2463,1926 2462,1927 2455,1927 2454,1926 2453,1926 2452,1925 2451,1925 2448,1922 2447,1922 2445,1920 2445,1919 2442,1916 2442,1915 2441,1914 2441,1913 2440,1912 2440,1906 2442,1904 2442,1903 2444,1901 2445,1901 2445,1900 2446,1899 2447,1899 2448,1898 2450,1898 2451,1897 2454,1897 2455,1896 2458,1896 2459,1895 2460,1895 2464,1891 2464,1890 2466,1888 2466,1887 2467,1886 2467,1885 2468,1884 2469,1884 2469,1883 2471,1881 2472,1881 2472,1880 2473,1879 2475,1879 2476,1878 2478,1878 2479,1877 2497,1877 2498,1878 2503,1878 2504,1879 2507,1879 2508,1880 2509,1880 2511,1882 2512,1882 2520,1890 2521,1890 2522,1891 2524,1891 2524,1888 2518,1882 2518,1881 2515,1878 2515,1877 2514,1876 2514,1870 2515,1869 2515,1868 2516,1867 2516,1866 2519,1863 2519,1862 2522,1859 2523,1859 2528,1854 2529,1854 2531,1852 2532,1852 2534,1850 2535,1850 2537,1848 2538,1848 2540,1846 2541,1846 2542,1845 2542,1844 2543,1843 2543,1839 2542,1838 2542,1837 2541,1836 2541,1835 2540,1834 2540,1833 2539,1832 2539,1820 2540,1819 2540,1813 2537,1810 2535,1810 2534,1809 2531,1809 2530,1810 2523,1810 2522,1811 2511,1811 2510,1810 2505,1810 2504,1809 2501,1809 2500,1808 2497,1808 2496,1807 2493,1807 2492,1806 2488,1806 2487,1805 2481,1805 2480,1804 2476,1804 2475,1803 2472,1803 2471,1802 2462,1802 2461,1803 2458,1803 2457,1804 2453,1804 2452,1805 2447,1805 2446,1804 2443,1804 2442,1803 2440,1803 2439,1802 2439,1801 2438,1801 2436,1799 2436,1798 2434,1796 2434,1787 2435,1786 2435,1783 2436,1782 2436,1772 2437,1771 2437,1763 2438,1762 2438,1760 2439,1759 2439,1756 2440,1755 2440,1754 2441,1753 2441,1751 2442,1750 2442,1748 2443,1747 2443,1746 2444,1745 2444,1743 2445,1742 2445,1741 2446,1740 2446,1739 2447,1738 2448,1738 2448,1737 2450,1735 2451,1735 2453,1733 2461,1733 2463,1735 2464,1735 2465,1736 2465,1737 2467,1739 2467,1740 2468,1741 2468,1743 2469,1744 2469,1747 2470,1748 2470,1749 2472,1751 2475,1751 2477,1749 2478,1749 2479,1748 2480,1748 2482,1746 2483,1746 2484,1745 2485,1745 2486,1744 2487,1744 2488,1743 2491,1743 2492,1742 2495,1742 2496,1743 2502,1743 2503,1744 2506,1744 2507,1745 2509,1745 2510,1746 2511,1746 2513,1748 2514,1748 2516,1750 2516,1751 2518,1753 2518,1761 2517,1762 2517,1764 2516,1765 2516,1767 2517,1768 2517,1769 2518,1770 2518,1771 2523,1776 2524,1776 2525,1777 2525,1778 2526,1778 2527,1779 2528,1779 2529,1780 2530,1780 2531,1781 2541,1781 2542,1780 2544,1780 2545,1779 2546,1779 2548,1777 2549,1777 2552,1774 2553,1774 2554,1773 2555,1773 2556,1772 2557,1772 2558,1771 2559,1771 2560,1770 2561,1770 2563,1768 2564,1768 2564,1767 2566,1765 2566,1763 2567,1762 2567,1759 2566,1758 2566,1756 2565,1755 2565,1753 2563,1751 2563,1750 2562,1749 2562,1748 2561,1747 2561,1746 2560,1745 2560,1744 2559,1743 2559,1737 2561,1735 2561,1734 2563,1732 2564,1732 2566,1730 2567,1730 2568,1729 2569,1729 2570,1728 2573,1728 2574,1727 2583,1727 2584,1728 2585,1728 2587,1730 2588,1730 2592,1734 2592,1735 2595,1738 2596,1738 2597,1739 2600,1739 2601,1738 2606,1738 2607,1737 2611,1737 2612,1738 2614,1738 2616,1740 2617,1740 2618,1741 2618,1742 2620,1744 2620,1752 2619,1753 2619,1754 2617,1756 2617,1757 2609,1765 2608,1765 2602,1771 2602,1772 2601,1773 2601,1774 2600,1775 2600,1777 2599,1778 2599,1780 2598,1781 2598,1784 2597,1785 2597,1787 2596,1788 2596,1789 2595,1790 2595,1791 2592,1794 2592,1795 2589,1798 2589,1802 2590,1802 2592,1804 2594,1804 2595,1805 2596,1805 2599,1808 2600,1808 2603,1811 2603,1812 2608,1817 2610,1817 2611,1816 2612,1816 2613,1815 2613,1814 2614,1813 2614,1811 2613,1810 2613,1809 2609,1805 2609,1804 2607,1802 2607,1801 2606,1800 2606,1799 2605,1798 2605,1788 2606,1787 2606,1785 2607,1784 2607,1782 2608,1781 2609,1781 2609,1780 2610,1779 2611,1779 2614,1776 2615,1776 2616,1775 2618,1775 2619,1774 2622,1774 2623,1773 2625,1773 2626,1772 2628,1772 2629,1771 2631,1771 2632,1770 2634,1770 2635,1769 2637,1769 2638,1768 2641,1768 2642,1767 2644,1767 2645,1766 2647,1766 2648,1765 2650,1765 2651,1764 2653,1764 2654,1763 2657,1763 2658,1762 2673,1762 2674,1761 2676,1761 2677,1760 2678,1760 2679,1759 2680,1759 2681,1758 2683,1758 2684,1757 2691,1757 2692,1758 2693,1758 2695,1760 2696,1760 2697,1761 2697,1762 2699,1764 2699,1765 2700,1766 2700,1771 2699,1772 2699,1774 2698,1775 2698,1776 2693,1781 2692,1781 2691,1782 2685,1782 2684,1781 2682,1781 2681,1780 2676,1780 2676,1787 2677,1788 2677,1791 2678,1792 2678,1796 2679,1797 2679,1801 2681,1803 2683,1803 2688,1798 2688,1797 2689,1796 2689,1795 2693,1791 2694,1791 2696,1789 2697,1789 2698,1788 2701,1788 2702,1787 2707,1787 2708,1786 2711,1786 2712,1785 2713,1785 2714,1784 2715,1784 2716,1783 2717,1783 2719,1781 2720,1781 2722,1779 2724,1779 2725,1778 2733,1778 2734,1779 2736,1779 2737,1780 2738,1780 2739,1781 2741,1781 2742,1782 2743,1782 2744,1783 2746,1783 2747,1784 2749,1784 2750,1785 2753,1785 2753,1784 2752,1783 2752,1781 2751,1781 2750,1780 2750,1779 2749,1778 2749,1777 2746,1774 2746,1773 2744,1771 2744,1770 2742,1768 2742,1767 2741,1767 2740,1766 2740,1765 2738,1763 2738,1762 2737,1761 2737,1759 2736,1758 2736,1752 2738,1750 2738,1749 2740,1747 2741,1747 2743,1745 2753,1745 2754,1746 2758,1746 2759,1747 2760,1747 2761,1746 2764,1746 2765,1745 2767,1745 2768,1744 2770,1744 2771,1743 2774,1743 2775,1742 2777,1742 2778,1741 2779,1741 2780,1740 2781,1740 2782,1739 2782,1738 2783,1737 2783,1736 2781,1734 2769,1734 2768,1733 2760,1733 2759,1732 2752,1732 2751,1731 2748,1731 2747,1730 2746,1730 2745,1729 2744,1729 2743,1728 2741,1728 2740,1727 2739,1727 2738,1726 2729,1726 2728,1727 2725,1727 2724,1728 2716,1728 2714,1726 2713,1726 2711,1724 2711,1723 2710,1723 2709,1722 2709,1720 2708,1719 2708,1718 2707,1717 2707,1716 2706,1715 2705,1715 2704,1714 2703,1714 2702,1715 2698,1715 2697,1716 2691,1716 2690,1717 2688,1717 2687,1718 2686,1718 2685,1719 2685,1720 2684,1721 2684,1722 2683,1723 2683,1724 2682,1725 2682,1726 2681,1727 2681,1728 2677,1732 2677,1733 2676,1734 2675,1734 2673,1736 2672,1736 2670,1738 2669,1738 2667,1740 2666,1740 2665,1741 2664,1741 2663,1742 2662,1742 2660,1744 2659,1744 2658,1745 2657,1745 2656,1746 2655,1746 2654,1747 2652,1747 2651,1748 2645,1748 2644,1747 2643,1747 2641,1745 2640,1745 2638,1743 2638,1742 2636,1740 2636,1738 2635,1737 2635,1733 2636,1732 2636,1726 2637,1725 2637,1720 2636,1719 2636,1718 2634,1718 2633,1719 2632,1719 2632,1720 2631,1721 2630,1721 2623,1728 2622,1728 2620,1730 2619,1730 2618,1731 2617,1731 2616,1732 2614,1732 2613,1733 2610,1733 2609,1732 2606,1732 2605,1731 2604,1731 2598,1725 2598,1724 2597,1723 2597,1715 2598,1714 2598,1712 2599,1711 2599,1710 2600,1709 2600,1708 2601,1707 2601,1705 2602,1704 2602,1701 2603,1700 2603,1699 2602,1698 2602,1694 2601,1693 2601,1691 2600,1690 2600,1682 2601,1681 2601,1680 2604,1677 2604,1676 2608,1672 2608,1671 2610,1669 2610,1668 2611,1667 2611,1664 2612,1663 2612,1656 2613,1655 2613,1652 2614,1651 2614,1650 2615,1649 2615,1648 2620,1643 2621,1643 2622,1642 2623,1642 2624,1641 2625,1641 2626,1640 2627,1640 2627,1639 2618,1639 2617,1640 2616,1640 2615,1641 2613,1641 2612,1642 2611,1642 2610,1643 2609,1643 2608,1644 2607,1644 2606,1645 2604,1645 2603,1646 2592,1646 2591,1647 2585,1647 2584,1648 2568,1648 2568,1650 2567,1651 2567,1660 2566,1661 2566,1662 2565,1663 2565,1664 2561,1668 2561,1669 2560,1670 2559,1670 2556,1673 2555,1673 2554,1674 2553,1674 2552,1675 2551,1675 2550,1676 2543,1676 2542,1675 2541,1675 2540,1674 2539,1674 2537,1672 2536,1672 2533,1669 2533,1668 2532,1668 2530,1666 2530,1665 2528,1663 2528,1661 2527,1660 2527,1658 2526,1657 2526,1642 2527,1641 2527,1639 2528,1638 2528,1637 2529,1636 2529,1635 2530,1634 2530,1633 2531,1632 2531,1631 2532,1630 2532,1629 2533,1628 2533,1627 2534,1626 2534,1625 2535,1624 2535,1623 2541,1617 2542,1617 2543,1616 2544,1616 2545,1615 2553,1615 2554,1616 2556,1616 2557,1617 2558,1617 2559,1618 2560,1618 2561,1619 2562,1619 2563,1620 2564,1620 2565,1621 2569,1621 2570,1620 2570,1619 2571,1618 2571,1611 2570,1610 2570,1609 2566,1605 2565,1605 2562,1602 2560,1602 2559,1601 2558,1601 2557,1600 2556,1600 2555,1599 2553,1599 2551,1597 2550,1597 2544,1591 2544,1590 2543,1589 2543,1588 2542,1587 2542,1585 2541,1584 2541,1581 2540,1580 2540,1577 2539,1576 2539,1573 2538,1572 2538,1571 2537,1570 2537,1569 2536,1569 2535,1568 2534,1568 2533,1569 2531,1569 2530,1570 2529,1570 2528,1571 2527,1571 2526,1572 2525,1572 2524,1573 2523,1573 2521,1575 2520,1575 2518,1577 2519,1578 2520,1578 2521,1579 2522,1579 2523,1580 2524,1580 2528,1584 2528,1585 2529,1585 2530,1586 2530,1587 2531,1588 2531,1590 2532,1591 2532,1595 2533,1596 2533,1598 2532,1599 2532,1603 2531,1604 2531,1605 2530,1606 2530,1607 2525,1612 2524,1612 2523,1613 2521,1613 2520,1614 2509,1614 2508,1615 2506,1615 2504,1617 2503,1617 2502,1618 2501,1618 2497,1622 2496,1622 2495,1623 2494,1623 2493,1624 2488,1624 2487,1623 2486,1623 2485,1622 2484,1622 2483,1621 2483,1620 2482,1620 2479,1617 2479,1616 2476,1613 2476,1612 2475,1612 2473,1610 2473,1609 2470,1606 2470,1605 2469,1605 2467,1603 2466,1603 2465,1602 2464,1603 2464,1604 2465,1605 2465,1607 2466,1608 2466,1609 2467,1610 2467,1612 2468,1613 2468,1621 2467,1622 2467,1623 2465,1625 2465,1626 2462,1629 2462,1630 2461,1631 2461,1634 2462,1635 2463,1635 2464,1636 2466,1636 2467,1637 2474,1637 2475,1638 2478,1638 2479,1639 2481,1639 2482,1640 2483,1640 2490,1647 2490,1648 2491,1649 2491,1651 2492,1652 2492,1660 2491,1661 2491,1664 2490,1665 2490,1666 2489,1667 2489,1669 2488,1670 2488,1675 2491,1675 2492,1674 2494,1674 2495,1673 2504,1673 2505,1674 2506,1674 2511,1679 2511,1680 2512,1681 2512,1682 2513,1683 2513,1690 2512,1691 2512,1693 2511,1694 2511,1695 2505,1701 2504,1701 2503,1702 2501,1702 2500,1703 2499,1703 2498,1704 2496,1704 2495,1705 2494,1705 2493,1706 2492,1706 2490,1708 2489,1708 2486,1711 2485,1711 2481,1715 2480,1715 2478,1717 2477,1717 2476,1718 2475,1718 2474,1719 2471,1719 2470,1720 2457,1720 2456,1721 2455,1721 2450,1726 2450,1727 2447,1730 2447,1731 2446,1732 2446,1733 2445,1734 2445,1735 2444,1736 2444,1737 2443,1738 2443,1739 2442,1740 2442,1742 2441,1743 2441,1744 2440,1745 2440,1746 2439,1747 2439,1749 2438,1750 2438,1751 2437,1752 2437,1753 2436,1754 2436,1755 2435,1756 2435,1757 2433,1759 2433,1760 2431,1762 2431,1763 2428,1766 2427,1766 2427,1767 2425,1769 2424,1769 2423,1770 2422,1770 2421,1771 2420,1771 2419,1772 2416,1772 2415,1773 2412,1773 2411,1774 2410,1774 2410,1775 2408,1777 2408,1778 2407,1779 2407,1784 2406,1785 2406,1796 2405,1797 2405,1800 2404,1801 2404,1802 2403,1803 2403,1804 2402,1805 2401,1805 2401,1807 2400,1808 2400,1812 2403,1812 2404,1811 2406,1811 2407,1810 2408,1810 2409,1809 2411,1809 2412,1808 2421,1808 2423,1810 2424,1810 2428,1814 2428,1815 2429,1816 2429,1817 2430,1817 2431,1818 2431,1819 2434,1822 2435,1822 2438,1825 2439,1825 2445,1831 2445,1832 2446,1833 2446,1834 2447,1834 2448,1835 2448,1836 2449,1837 2449,1838 2455,1844 2455,1845 2457,1847 2457,1848 2458,1849 2458,1850 2459,1851 2459,1859 2458,1860 2458,1862 2457,1863 2457,1864 2449,1872 2448,1872 2447,1873 2446,1873 2444,1875 2443,1875 2441,1877 2440,1877 2438,1879 2437,1879 2430,1886 2430,1888 2429,1889 2429,1894 2430,1895 2430,1897 2431,1898 2431,1900 2432,1901 2432,1903 2433,1904 2433,1906 2434,1907 2434,1911 2435,1912 2435,1915 2436,1916 2436,1918 2437,1919 2437,1920 2438,1921 2438,1922 2439,1923 2439,1924 2440,1925 2440,1926 2442,1928 2442,1929 2443,1930 2443,1932 2444,1933 2444,1934 2445,1935 2445,1940 2446,1941 2446,1952 2447,1953
425; 2,1569 6,1569 10,1564 7,1556 6,1556 2,1557 2,1569
426; 3346,1539 3350,1525 3344,1525 3335,1518 3334,1518 3329,1527 3336,1529 3346,1539
427; 636,1667 638,1667 641,1664 641,1662 642,1661 642,1657 643,1656 643,1653 644,1652 644,1648 645,1647 645,1644 646,1643 646,1640 647,1639 647,1637 648,1636 648,1635 649,1634 649,1633 650,1632 650,1631 653,1628 653,1627 655,1625 655,1624 658,1621 658,1620 659,1619 659,1618 661,1616 661,1615 662,1614 662,1613 663,1612 663,1610 664,1609 664,1608 665,1607 665,1605 666,1604 666,1596 665,1595 665,1592 664,1591 664,1588 663,1587 663,1584 662,1583 662,1581 661,1580 661,1578 657,1574 657,1573 656,1573 654,1571 653,1571 651,1569 650,1569 642,1561 642,1560 641,1559 641,1558 640,1557 640,1549 641,1548 641,1547 642,1546 642,1545 643,1544 643,1543 645,1541 645,1539 646,1538 646,1533 645,1532 645,1529 644,1528 644,1527 643,1526 643,1524 642,1523 642,1522 640,1520 640,1519 638,1517 635,1517 634,1518 633,1518 628,1523 628,1524 627,1525 627,1526 625,1528 625,1530 624,1531 624,1532 623,1533 623,1534 622,1535 622,1536 617,1541 616,1541 615,1542 613,1542 612,1543 603,1543 601,1545 600,1545 600,1546 598,1548 598,1550 597,1551 597,1553 596,1554 596,1557 595,1558 595,1577 594,1578 594,1580 588,1586 587,1586 586,1587 585,1587 584,1588 583,1588 582,1589 581,1589 579,1591 579,1593 581,1595 589,1595 590,1596 593,1596 594,1597 596,1597 599,1600 599,1601 601,1603 601,1609 600,1610 600,1611 591,1620 591,1623 592,1624 592,1625 594,1627 594,1628 595,1628 596,1629 596,1630 598,1632 598,1633 599,1634 599,1637 600,1638 600,1640 599,1641 599,1644 598,1645 598,1647 597,1648 597,1650 596,1651 596,1654 597,1655 597,1656 598,1656 598,1655 600,1653 600,1652 601,1651 601,1649 602,1648 602,1646 603,1645 603,1644 604,1643 604,1641 605,1640 605,1639 606,1638 606,1637 609,1634 610,1634 612,1632 619,1632 620,1633 621,1633 622,1634 623,1634 628,1639 628,1640 629,1641 629,1642 630,1643 630,1645 631,1646 631,1652 632,1653 632,1659 633,1660 633,1663 634,1664 634,1665 636,1667
428; 3101,1527 3103,1518 3083,1515 3082,1515 3078,1521 3083,1526 3101,1527
429; 1237,1648 1240,1648 1241,1647 1241,1646 1240,1645 1240,1644 1239,1643 1239,1642 1236,1639 1235,1639 1234,1638 1233,1638 1231,1636 1230,1636 1229,1635 1228,1635 1227,1634 1225,1634 1224,1633 1223,1633 1221,1631 1220,1631 1218,1629 1217,1629 1216,1628 1215,1628 1214,1627 1213,1627 1207,1621 1207,1620 1206,1619 1206,1613 1208,1611 1208,1610 1209,1609 1210,1609 1210,1608 1211,1607 1213,1607 1214,1606 1219,1606 1220,1607 1222,1607 1223,1608 1225,1608 1226,1609 1227,1609 1228,1610 1231,1610 1233,1608 1233,1605 1232,1605 1231,1604 1228,1604 1227,1603 1224,1603 1223,1602 1221,1602 1220,1601 1219,1601 1217,1599 1216,1599 1214,1597 1213,1597 1210,1594 1209,1594 1207,1592 1206,1592 1205,1591 1204,1591 1202,1589 1201,1589 1199,1587 1198,1587 1194,1583 1194,1582 1193,1582 1191,1580 1191,1579 1189,1577 1189,1576 1188,1575 1188,1573 1187,1572 1187,1570 1186,1569 1186,1563 1187,1562 1187,1560 1188,1559 1188,1558 1189,1557 1190,1557 1190,1556 1198,1548 1199,1548 1201,1546 1202,1546 1204,1544 1205,1544 1206,1543 1207,1543 1208,1542 1209,1542 1210,1541 1211,1541 1212,1540 1213,1540 1214,1539 1215,1539 1216,1538 1216,1535 1214,1533 1213,1533 1212,1532 1210,1532 1209,1531 1207,1531 1206,1530 1205,1530 1200,1525 1200,1524 1199,1523 1199,1521 1198,1520 1198,1510 1195,1510 1192,1513 1191,1513 1190,1514 1190,1515 1188,1517 1187,1517 1186,1518 1186,1519 1183,1522 1183,1523 1182,1524 1181,1524 1181,1525 1179,1527 1179,1529 1178,1530 1178,1534 1177,1535 1177,1542 1176,1543 1176,1545 1174,1547 1174,1548 1169,1553 1168,1553 1166,1555 1163,1555 1162,1556 1160,1556 1159,1557 1156,1557 1155,1558 1154,1558 1154,1559 1153,1560 1153,1568 1154,1569 1154,1577 1155,1578 1155,1580 1157,1582 1157,1583 1158,1583 1162,1587 1163,1587 1178,1602 1179,1602 1180,1603 1181,1603 1182,1604 1183,1604 1184,1605 1185,1605 1186,1606 1187,1606 1192,1611 1192,1612 1193,1613 1193,1624 1192,1625 1192,1626 1186,1632 1185,1632 1181,1636 1181,1638 1182,1639 1182,1640 1183,1640 1184,1641 1184,1642 1186,1642 1188,1644 1196,1644 1197,1643 1199,1643 1201,1641 1202,1641 1205,1638 1206,1638 1207,1637 1209,1637 1210,1636 1220,1636 1221,1637 1222,1637 1223,1638 1224,1638 1226,1640 1227,1640 1229,1642 1230,1642 1233,1645 1234,1645 1237,1648
430; 564,1526 568,1524 560,1506 543,1504 542,1504 541,1510 550,1517 558,1519 564,1526
431; 1765,1507 1772,1504 1774,1496 1769,1496 1765,1500 1765,1507
432; 3120,1499 3121,1495 3113,1490 3112,1490 3109,1497 3120,1499
433; 3319,1501 3325,1501 3331,1495 3334,1488 3328,1484 3327,1484 3319,1501
434; 1602,1676 1609,1676 1610,1675 1612,1675 1613,1674 1614,1674 1615,1673 1617,1673 1618,1672 1619,1672 1620,1671 1621,1671 1622,1670 1623,1670 1624,1669 1625,1669 1626,1668 1627,1668 1628,1667 1629,1667 1630,1666 1632,1666 1633,1665 1635,1665 1636,1664 1640,1664 1641,1663 1643,1663 1644,1662 1645,1662 1647,1660 1648,1660 1650,1658 1650,1657 1651,1656 1652,1656 1653,1655 1653,1654 1654,1653 1655,1653 1657,1651 1658,1651 1660,1649 1661,1649 1663,1647 1664,1647 1666,1645 1667,1645 1669,1643 1670,1643 1671,1642 1672,1642 1673,1641 1675,1641 1676,1640 1680,1640 1681,1639 1686,1639 1688,1637 1689,1637 1692,1634 1692,1633 1693,1632 1693,1631 1694,1630 1694,1629 1696,1627 1696,1626 1699,1623 1699,1622 1701,1620 1701,1619 1702,1618 1703,1618 1703,1617 1705,1615 1705,1614 1707,1612 1707,1611 1708,1610 1709,1610 1709,1609 1711,1607 1711,1606 1714,1603 1714,1602 1717,1599 1717,1598 1721,1594 1721,1593 1725,1589 1725,1588 1728,1585 1728,1584 1731,1581 1731,1580 1732,1579 1732,1578 1733,1577 1733,1576 1734,1575 1734,1574 1735,1573 1735,1572 1736,1571 1736,1570 1737,1569 1737,1568 1738,1567 1738,1566 1739,1565 1739,1563 1740,1562 1740,1560 1741,1559 1741,1556 1742,1555 1742,1550 1743,1549 1743,1545 1744,1544 1744,1541 1745,1540 1745,1538 1746,1537 1746,1535 1747,1534 1747,1532 1748,1531 1748,1529 1749,1528 1749,1527 1750,1526 1750,1518 1747,1515 1747,1514 1745,1512 1744,1512 1743,1511 1743,1510 1741,1508 1741,1507 1740,1506 1740,1505 1739,1504 1739,1497 1740,1496 1740,1494 1741,1493 1741,1492 1742,1491 1742,1484 1741,1484 1740,1483 1739,1483 1738,1484 1737,1484 1736,1485 1736,1486 1735,1487 1735,1488 1734,1489 1734,1490 1733,1491 1733,1492 1732,1493 1732,1494 1726,1500 1725,1500 1724,1501 1723,1501 1722,1502 1720,1502 1719,1503 1716,1503 1715,1504 1710,1504 1709,1505 1701,1505 1700,1506 1694,1506 1693,1507 1688,1507 1687,1508 1684,1508 1683,1509 1681,1509 1680,1510 1678,1510 1677,1511 1676,1511 1675,1512 1674,1512 1673,1513 1672,1513 1671,1514 1670,1514 1668,1516 1667,1516 1665,1518 1665,1519 1664,1520 1663,1520 1661,1522 1661,1523 1659,1525 1659,1526 1658,1527 1658,1528 1657,1529 1657,1530 1656,1531 1656,1532 1655,1533 1655,1534 1653,1536 1653,1537 1652,1538 1652,1539 1651,1540 1651,1541 1649,1543 1649,1544 1648,1545 1648,1546 1647,1547 1647,1548 1645,1550 1645,1551 1643,1553 1643,1554 1641,1556 1641,1557 1640,1558 1640,1559 1638,1561 1638,1562 1637,1563 1637,1564 1636,1565 1636,1566 1635,1567 1635,1569 1634,1570 1634,1571 1633,1572 1633,1573 1631,1575 1631,1576 1629,1578 1629,1579 1626,1582 1626,1583 1623,1586 1622,1586 1622,1587 1620,1589 1619,1589 1614,1594 1614,1595 1613,1596 1613,1597 1612,1598 1612,1599 1611,1600 1611,1602 1610,1603 1610,1604 1609,1605 1609,1607 1608,1608 1608,1609 1606,1611 1606,1612 1605,1613 1605,1614 1604,1615 1604,1616 1603,1617 1603,1618 1602,1619 1602,1621 1601,1622 1601,1623 1600,1624 1600,1626 1599,1627 1599,1629 1598,1630 1598,1632 1597,1633 1597,1634 1596,1635 1596,1637 1595,1638 1595,1640 1594,1641 1594,1642 1593,1643 1593,1646 1592,1647 1592,1651 1591,1652 1591,1658 1592,1659 1592,1662 1593,1663 1593,1665 1594,1666 1594,1668 1595,1669 1595,1670 1600,1675 1601,1675 1602,1676
435; 1090,1483 1088,1469 1096,1460 1096,1457 1093,1456 1092,1456 1079,1466 1082,1474 1090,1483
436; 1258,1505 1250,1492 1253,1481 1252,1474 1243,1460 1231,1453 1230,1453 1227,1454 1227,1457 1242,1466 1246,1472 1239,1487 1240,1496 1258,1505
437; 2443,1465 2443,1460 2450,1452 2444,1448 2430,1448 2425,1451 2428,1461 2443,1465
438; 3029,1447 3034,1445 3035,1438 3034,1438 3029,1439 3029,1447
439; 1110,1536 1114,1536 1115,1535 1116,1535 1118,1533 1119,1533 1121,1531 1122,1531 1124,1529 1126,1529 1127,1528 1130,1528 1131,1527 1138,1527 1139,1526 1146,1526 1147,1525 1151,1525 1152,1524 1153,1524 1155,1522 1155,1521 1156,1520 1156,1518 1157,1517 1157,1511 1158,1510 1158,1505 1159,1504 1159,1498 1160,1497 1160,1492 1161,1491 1161,1488 1162,1487 1162,1486 1163,1485 1163,1484 1166,1481 1166,1480 1170,1476 1171,1476 1174,1473 1175,1473 1176,1472 1177,1472 1178,1471 1179,1471 1180,1470 1183,1470 1184,1469 1189,1469 1190,1468 1197,1468 1198,1467 1200,1467 1201,1466 1201,1463 1200,1462 1200,1461 1199,1460 1199,1459 1198,1459 1197,1458 1197,1457 1195,1455 1195,1454 1193,1452 1193,1451 1192,1450 1192,1449 1191,1448 1191,1447 1190,1446 1190,1445 1185,1440 1184,1440 1182,1438 1179,1438 1178,1439 1178,1441 1177,1442 1177,1445 1176,1446 1176,1448 1175,1449 1175,1450 1174,1451 1174,1452 1173,1453 1173,1454 1172,1455 1172,1456 1170,1458 1170,1459 1169,1460 1169,1461 1168,1462 1168,1463 1167,1464 1167,1465 1165,1467 1165,1468 1162,1471 1162,1472 1161,1473 1160,1473 1154,1479 1154,1486 1155,1487 1155,1496 1154,1497 1154,1498 1153,1499 1153,1500 1151,1502 1151,1503 1150,1504 1149,1504 1149,1505 1147,1507 1147,1508 1144,1511 1144,1512 1143,1513 1142,1513 1141,1514 1141,1515 1140,1516 1139,1516 1138,1517 1137,1517 1136,1518 1132,1518 1131,1519 1130,1518 1126,1518 1125,1517 1124,1517 1118,1511 1118,1509 1117,1508 1117,1504 1118,1503 1118,1501 1119,1500 1119,1498 1120,1497 1120,1496 1121,1495 1121,1494 1122,1493 1122,1492 1123,1491 1123,1487 1124,1486 1124,1477 1123,1476 1123,1473 1122,1472 1119,1472 1118,1473 1118,1474 1117,1475 1117,1476 1116,1477 1116,1480 1115,1481 1115,1494 1114,1495 1114,1498 1113,1499 1113,1500 1110,1503 1110,1504 1109,1505 1108,1505 1108,1506 1106,1508 1106,1512 1108,1514 1108,1516 1109,1517 1109,1518 1110,1519 1110,1529 1109,1530 1109,1535 1110,1536
