475; 41,2152 43,2152 47,2148 47,2147 48,2146 48,2145 49,2144 49,2143 50,2142 50,2141 51,2140 51,2139 53,2137 53,2136 56,2133 56,2132 58,2130 59,2130 65,2124 66,2124 68,2122 69,2122 71,2120 72,2120 73,2119 74,2119 75,2118 78,2118 79,2117 90,2117 91,2116 92,2116 95,2113 96,2113 96,2112 98,2110 98,2109 100,2107 100,2106 102,2104 102,2103 104,2101 104,2100 106,2098 106,2097 108,2095 108,2094 111,2091 111,2090 119,2082 120,2082 121,2081 122,2081 123,2080 130,2080 131,2081 132,2081 134,2083 135,2083 147,2095 147,2096 149,2098 149,2105 148,2106 148,2108 147,2109 147,2110 146,2111 146,2112 145,2113 145,2115 144,2116 144,2120 145,2120 146,2121 147,2120 148,2120 149,2119 150,2119 153,2116 154,2116 157,2113 158,2113 159,2112 160,2112 161,2111 162,2111 163,2110 170,2110 171,2111 172,2111 173,2112 174,2112 175,2113 176,2113 177,2114 177,2115 178,2115 181,2118 183,2118 183,2101 182,2100 182,2098 180,2096 180,2095 179,2094 178,2094 176,2092 175,2092 174,2091 173,2091 165,2083 165,2082 164,2081 164,2079 163,2078 163,2076 162,2075 162,2072 161,2071 161,2062 162,2061 162,2060 164,2058 164,2057 165,2056 166,2056 168,2054 177,2054 178,2055 181,2055 182,2054 183,2054 184,2053 184,2052 185,2051 185,2049 186,2048 186,2041 187,2040 187,2027 188,2026 188,2024 189,2023 189,2021 190,2020 190,2017 191,2016 191,2013 190,2012 190,2010 189,2009 189,2007 188,2006 188,2005 187,2004 187,2003 186,2002 186,2001 185,2000 185,1999 183,1997 179,1997 178,1998 177,1998 176,1999 175,1999 174,2000 165,2000 164,1999 162,1999 161,1998 158,1998 157,1997 153,1997 152,1996 150,1996 149,1995 147,1995 140,1988 140,1987 139,1986 139,1984 138,1983 138,1975 139,1974 139,1966 138,1965 138,1964 135,1961 135,1960 134,1960 133,1959 133,1958 131,1956 131,1955 130,1954 130,1951 129,1950 129,1949 130,1948 130,1944 131,1943 131,1941 132,1940 132,1939 133,1938 133,1937 134,1936 134,1935 136,1933 136,1932 138,1930 139,1930 139,1929 141,1927 142,1927 143,1926 144,1926 145,1925 152,1925 154,1927 155,1927 156,1928 156,1929 158,1931 158,1933 159,1934 159,1937 158,1938 158,1942 157,1943 157,1945 156,1946 156,1949 155,1950 155,1951 156,1952 156,1953 157,1953 159,1951 159,1950 162,1947 162,1945 163,1944 163,1943 164,1942 164,1940 165,1939 165,1936 166,1935 166,1930 167,1929 167,1923 168,1922 168,1915 169,1914 169,1911 170,1910 170,1908 171,1907 172,1907 172,1906 174,1904 175,1904 177,1902 178,1902 179,1901 183,1901 184,1900 185,1900 186,1899 187,1899 187,1895 186,1894 186,1886 188,1884 188,1883 190,1881 191,1881 193,1879 194,1879 195,1878 196,1878 197,1877 198,1877 199,1876 200,1876 201,1875 202,1875 203,1874 204,1874 205,1873 206,1873 207,1872 208,1872 210,1870 211,1870 212,1869 213,1869 215,1867 216,1867 221,1862 222,1862 223,1861 224,1861 225,1860 226,1860 227,1859 236,1859 237,1860 238,1860 243,1865 243,1866 244,1867 244,1870 245,1871 245,1879 246,1880 246,1881 250,1885 251,1885 253,1887 254,1887 255,1888 256,1888 257,1889 261,1889 262,1888 263,1888 267,1884 267,1883 268,1882 269,1882 269,1881 270,1880 270,1879 271,1878 271,1877 273,1875 273,1874 274,1873 274,1872 275,1871 275,1870 276,1869 277,1869 277,1868 278,1867 279,1867 281,1865 282,1865 283,1864 285,1864 286,1863 304,1863 305,1864 309,1864 310,1863 312,1863 312,1862 311,1862 310,1861 308,1861 307,1860 301,1860 300,1859 293,1859 292,1858 287,1858 286,1857 284,1857 283,1856 282,1856 281,1855 280,1855 279,1854 278,1854 277,1853 277,1852 276,1852 269,1845 267,1845 266,1844 262,1844 261,1845 259,1845 258,1846 257,1846 256,1847 254,1847 253,1848 251,1848 250,1849 248,1849 247,1850 243,1850 242,1851 238,1851 237,1852 234,1852 233,1853 223,1853 222,1852 219,1852 218,1851 216,1851 215,1850 214,1850 213,1849 213,1848 212,1848 210,1846 210,1845 208,1843 208,1833 209,1832 209,1828 208,1827 208,1826 205,1826 203,1828 203,1829 201,1831 201,1832 194,1839 192,1839 191,1840 189,1840 188,1841 186,1841 185,1840 182,1840 181,1839 180,1839 179,1838 177,1838 176,1837 174,1837 173,1836 164,1836 163,1835 160,1835 159,1834 158,1834 155,1831 154,1831 148,1825 147,1825 143,1821 140,1821 139,1820 136,1820 135,1821 133,1821 132,1822 130,1822 129,1823 128,1823 127,1824 126,1824 125,1825 124,1825 123,1826 108,1826 107,1827 107,1835 108,1836 108,1840 109,1841 109,1844 108,1845 108,1847 107,1848 107,1849 106,1850 106,1851 105,1852 104,1852 103,1853 103,1854 102,1855 101,1855 99,1857 98,1857 97,1858 96,1858 95,1859 94,1859 92,1861 91,1861 89,1863 89,1864 87,1866 87,1867 86,1868 86,1870 85,1871 85,1872 84,1873 84,1874 76,1882 75,1882 74,1883 73,1883 72,1884 71,1884 69,1886 76,1893 76,1894 78,1896 78,1898 79,1899 79,1905 78,1906 78,1910 77,1911 77,1913 76,1914 76,1915 75,1916 75,1917 74,1918 74,1919 73,1920 73,1921 72,1922 71,1922 71,1923 66,1928 67,1929 67,1930 70,1933 70,1934 73,1937 73,1938 74,1939 74,1940 75,1941 75,1942 78,1945 79,1945 81,1943 81,1942 82,1941 82,1937 83,1936 83,1927 82,1926 82,1909 83,1908 83,1903 84,1902 84,1896 85,1895 85,1891 86,1890 86,1888 87,1887 87,1886 88,1885 88,1884 90,1882 90,1881 99,1872 100,1872 104,1868 105,1868 109,1864 110,1864 110,1863 113,1860 113,1859 115,1857 115,1856 116,1855 116,1854 117,1853 118,1853 118,1852 119,1851 120,1851 122,1849 124,1849 125,1848 146,1848 147,1847 159,1847 160,1848 162,1848 166,1852 167,1852 171,1856 171,1857 172,1857 175,1860 175,1861 177,1863 177,1864 178,1865 178,1867 179,1868 179,1876 178,1877 178,1879 177,1880 176,1880 176,1881 174,1883 173,1883 171,1885 165,1885 164,1884 162,1884 161,1883 160,1883 159,1882 158,1882 157,1881 156,1881 155,1880 153,1880 152,1879 149,1879 148,1878 146,1878 145,1877 143,1877 142,1876 140,1876 139,1875 138,1875 137,1874 135,1874 134,1873 130,1873 129,1874 128,1874 128,1875 127,1876 127,1877 126,1878 126,1883 127,1884 127,1886 128,1887 134,1887 135,1886 144,1886 145,1887 146,1887 147,1888 148,1888 149,1889 149,1890 150,1891 151,1891 152,1892 152,1893 153,1894 153,1895 154,1896 154,1902 152,1904 152,1905 148,1909 147,1909 145,1911 144,1911 142,1913 141,1913 133,1921 133,1922 131,1924 131,1925 129,1927 129,1928 128,1929 128,1930 127,1931 127,1932 126,1933 126,1935 125,1936 125,1937 124,1938 124,1939 122,1941 122,1942 120,1944 119,1944 119,1945 116,1948 115,1948 113,1950 112,1950 111,1951 110,1951 109,1952 108,1952 107,1953 106,1953 105,1954 103,1954 102,1955 99,1955 98,1956 97,1956 96,1957 95,1957 92,1960 92,1961 91,1962 91,1964 90,1965 90,1969 92,1971 94,1971 95,1970 99,1970 100,1969 109,1969 110,1970 111,1970 113,1972 114,1972 115,1973 115,1974 117,1976 117,1977 118,1978 118,1987 117,1988 117,1990 111,1996 110,1996 108,1998 107,1998 106,1999 105,1999 104,2000 103,2000 102,2001 101,2001 100,2002 99,2002 98,2003 97,2003 95,2005 94,2005 92,2007 91,2007 86,2012 88,2014 93,2014 94,2015 99,2015 100,2016 101,2016 103,2018 104,2018 105,2019 105,2020 107,2022 107,2025 108,2026 108,2027 107,2028 107,2037 108,2038 110,2038 111,2039 115,2039 116,2038 120,2038 121,2037 122,2037 124,2035 124,2034 125,2033 126,2033 126,2032 127,2031 127,2030 129,2028 129,2027 130,2026 130,2024 131,2023 131,2012 130,2011 130,2010 131,2009 131,2006 133,2004 133,2003 134,2002 135,2002 137,2000 147,2000 148,2001 150,2001 151,2002 153,2002 154,2003 158,2003 159,2004 168,2004 169,2005 170,2005 171,2006 172,2006 173,2007 174,2007 176,2009 176,2010 177,2010 180,2013 180,2014 182,2016 182,2017 183,2018 183,2019 184,2020 184,2022 185,2023 185,2029 184,2030 184,2032 183,2033 183,2034 181,2036 181,2037 179,2039 178,2039 177,2040 177,2041 176,2042 175,2042 174,2043 173,2043 172,2044 166,2044 165,2043 164,2043 162,2041 161,2041 160,2040 160,2039 159,2039 158,2038 158,2037 157,2037 156,2036 154,2036 152,2038 152,2039 149,2042 149,2043 148,2044 147,2044 146,2045 146,2046 145,2047 144,2047 143,2048 142,2048 141,2049 140,2049 139,2050 134,2050 133,2051 130,2051 127,2054 127,2056 126,2057 126,2062 125,2063 125,2066 124,2067 124,2068 122,2070 122,2071 120,2073 119,2073 119,2074 118,2075 116,2075 115,2076 108,2076 107,2075 105,2075 104,2074 104,2073 103,2073 101,2071 101,2070 100,2070 99,2069 99,2067 98,2066 98,2061 97,2060 97,2054 96,2053 92,2053 91,2054 89,2054 88,2055 86,2055 85,2056 80,2056 79,2057 78,2057 77,2056 73,2056 72,2055 70,2055 69,2054 69,2053 68,2053 66,2051 66,2050 64,2048 64,2040 65,2039 65,2034 64,2033 61,2033 60,2034 58,2034 57,2035 57,2037 56,2038 56,2043 57,2044 57,2046 58,2047 58,2055 57,2056 57,2057 52,2062 51,2062 50,2063 49,2063 48,2064 39,2064 38,2063 30,2063 30,2065 31,2066 32,2066 35,2069 36,2069 37,2070 38,2070 40,2072 41,2072 42,2073 42,2074 43,2074 44,2075 46,2075 47,2076 56,2076 57,2075 62,2075 63,2074 66,2074 67,2075 70,2075 71,2076 72,2076 73,2077 74,2077 75,2078 76,2078 78,2080 79,2080 80,2081 81,2081 82,2082 83,2082 84,2083 85,2083 86,2084 87,2084 88,2085 90,2085 91,2086 92,2086 95,2089 96,2089 97,2090 97,2091 99,2093 99,2099 98,2100 98,2101 97,2102 97,2103 95,2105 94,2105 94,2106 92,2108 91,2108 90,2109 89,2109 88,2110 86,2110 85,2111 83,2111 82,2110 80,2110 79,2109 78,2109 77,2108 76,2108 74,2106 73,2106 70,2103 69,2103 67,2101 66,2101 65,2100 64,2100 63,2099 57,2099 57,2100 56,2101 56,2110 55,2111 55,2113 53,2115 53,2116 51,2118 50,2118 50,2119 49,2120 48,2120 47,2121 46,2121 45,2122 43,2122 39,2126 39,2129 40,2130 40,2131 41,2132 41,2133 42,2134 42,2136 43,2137 43,2144 42,2145 42,2148 41,2149 41,2152
476; 2051,1834 2058,1821 2058,1809 2048,1804 2047,1804 2043,1813 2050,1823 2051,1834
477; 1262,1848 1267,1848 1273,1844 1296,1810 1287,1806 1273,1812 1260,1804 1259,1804 1256,1807 1257,1813 1266,1818 1270,1825 1268,1832 1260,1842 1262,1848
478; 637,1900 640,1900 642,1898 643,1898 643,1897 644,1896 644,1895 645,1894 645,1893 646,1892 646,1891 647,1890 647,1889 648,1888 649,1888 652,1885 653,1885 654,1884 656,1884 657,1883 662,1883 663,1882 664,1882 666,1880 666,1879 667,1878 667,1875 668,1874 668,1871 669,1870 669,1869 670,1868 670,1867 672,1865 672,1864 674,1862 674,1861 675,1860 676,1860 676,1859 677,1858 677,1856 678,1855 678,1852 679,1851 679,1848 680,1847 680,1846 681,1845 681,1844 682,1843 683,1843 683,1842 685,1840 686,1840 688,1838 689,1838 692,1835 692,1834 691,1833 690,1833 688,1831 685,1831 684,1830 682,1830 681,1829 680,1829 679,1828 678,1828 677,1827 676,1827 671,1822 671,1821 669,1819 669,1818 668,1817 668,1815 667,1814 667,1812 666,1811 666,1810 665,1809 664,1809 663,1808 659,1808 658,1807 654,1807 653,1806 652,1806 651,1805 648,1805 647,1804 644,1804 643,1805 642,1805 642,1812 643,1813 643,1818 644,1819 644,1822 643,1823 643,1829 642,1830 642,1836 641,1837 641,1854 642,1855 642,1858 643,1859 643,1861 644,1862 644,1863 645,1864 645,1866 646,1867 646,1868 647,1869 647,1870 648,1871 648,1874 649,1875 649,1881 648,1882 648,1883 647,1884 647,1885 645,1887 645,1888 640,1893 639,1893 638,1894 638,1895 637,1896 636,1896 636,1897 635,1898 637,1900
479; 877,1811 879,1806 874,1800 873,1800 870,1806 872,1810 877,1811
480; 84,1808 86,1799 82,1797 81,1797 72,1806 84,1808
481; 600,1814 605,1805 577,1792 576,1792 577,1798 590,1812 600,1814
482; 3888,1857 3893,1857 3894,1856 3894,1855 3896,1853 3896,1852 3897,1851 3897,1850 3898,1849 3898,1848 3904,1842 3905,1842 3906,1841 3907,1841 3908,1840 3911,1840 3912,1839 3917,1839 3918,1838 3920,1838 3921,1837 3921,1834 3920,1833 3920,1832 3919,1832 3917,1830 3915,1830 3914,1829 3910,1829 3909,1830 3907,1830 3906,1831 3905,1831 3904,1832 3903,1832 3901,1834 3900,1834 3900,1835 3898,1837 3897,1837 3895,1839 3894,1839 3893,1840 3892,1840 3891,1841 3889,1841 3888,1842 3879,1842 3878,1843 3872,1843 3871,1844 3867,1844 3866,1843 3864,1843 3858,1837 3858,1835 3857,1834 3857,1820 3858,1819 3858,1813 3859,1812 3859,1809 3860,1808 3860,1806 3861,1805 3861,1804 3864,1801 3865,1801 3865,1800 3866,1799 3875,1799 3881,1805 3881,1806 3883,1808 3884,1808 3885,1809 3887,1809 3888,1808 3890,1808 3891,1807 3901,1807 3902,1808 3904,1808 3905,1809 3907,1809 3908,1810 3911,1807 3911,1806 3912,1805 3912,1801 3913,1800 3913,1792 3910,1792 3909,1793 3907,1793 3905,1795 3904,1795 3903,1796 3902,1796 3901,1797 3894,1797 3893,1796 3892,1796 3891,1795 3890,1795 3888,1793 3887,1793 3886,1792 3883,1792 3882,1791 3879,1791 3878,1792 3869,1792 3868,1793 3866,1793 3865,1794 3864,1794 3864,1795 3861,1798 3861,1799 3859,1801 3859,1802 3858,1803 3858,1804 3857,1805 3857,1807 3856,1808 3856,1810 3855,1811 3855,1815 3854,1816 3854,1825 3853,1826 3853,1829 3852,1830 3852,1832 3851,1833 3851,1834 3850,1835 3850,1836 3849,1837 3849,1838 3848,1839 3848,1840 3847,1841 3847,1842 3845,1844 3845,1845 3843,1847 3843,1848 3842,1849 3842,1850 3841,1851 3841,1854 3843,1854 3844,1853 3845,1853 3846,1852 3847,1852 3848,1851 3850,1851 3851,1850 3853,1850 3854,1849 3858,1849 3859,1850 3862,1850 3863,1851 3865,1851 3866,1852 3870,1852 3871,1853 3878,1853 3879,1854 3882,1854 3883,1855 3884,1855 3885,1856 3887,1856 3888,1857
483; 109,1797 115,1795 111,1788 110,1788 105,1793 109,1797
484; 1132,1792 1150,1792 1132,1781 1131,1781 1129,1790 1132,1792
485; 1338,1849 1343,1849 1359,1842 1364,1837 1363,1813 1332,1787 1324,1776 1323,1776 1320,1779 1316,1796 1307,1807 1320,1818 1322,1832 1333,1841 1338,1849
486; 2622,1789 2626,1787 2629,1774 2628,1774 2623,1775 2622,1789
487; 2553,1789 2558,1779 2558,1776 2553,1773 2552,1773 2546,1774 2537,1787 2553,1789
488; 166,1796 185,1794 218,1796 208,1771 203,1769 202,1769 200,1778 192,1786 171,1784 164,1794 166,1796
489; 986,1800 988,1790 976,1781 975,1768 974,1768 962,1783 970,1785 978,1796 986,1800
490; 56,1824 64,1813 63,1809 40,1813 24,1807 18,1800 18,1785 33,1768 27,1765 26,1765 3,1784 3,1800 29,1820 44,1819 56,1824
491; 3055,1773 3064,1769 3064,1764 3058,1763 3057,1763 3055,1773
492; 3101,1761 3111,1755 3101,1755 3098,1758 3101,1761
493; 2536,1759 2540,1750 2532,1747 2531,1747 2527,1751 2530,1758 2536,1759
494; 2651,1763 2656,1760 2654,1756 2642,1752 2631,1742 2630,1742 2639,1762 2651,1763
495; 1443,1992 1447,1992 1448,1991 1450,1991 1452,1989 1453,1989 1454,1988 1464,1988 1465,1989 1466,1989 1467,1990 1469,1990 1470,1991 1471,1991 1472,1992 1474,1992 1475,1991 1476,1991 1477,1990 1478,1990 1478,1988 1479,1987 1479,1968 1480,1967 1480,1960 1479,1959 1479,1958 1478,1957 1478,1956 1477,1956 1476,1955 1476,1954 1475,1954 1474,1953 1474,1952 1472,1950 1472,1949 1471,1948 1471,1946 1470,1945 1470,1941 1471,1940 1471,1936 1472,1935 1472,1931 1471,1930 1471,1928 1470,1927 1470,1925 1469,1924 1469,1923 1468,1922 1468,1921 1467,1920 1467,1918 1466,1917 1466,1908 1467,1907 1467,1903 1468,1902 1468,1899 1469,1898 1469,1897 1470,1896 1470,1895 1472,1893 1472,1892 1478,1886 1479,1886 1481,1884 1482,1884 1483,1883 1484,1883 1485,1882 1486,1882 1487,1881 1488,1881 1489,1880 1490,1880 1492,1878 1493,1878 1494,1877 1495,1877 1495,1876 1496,1875 1497,1875 1498,1874 1499,1874 1499,1873 1500,1872 1501,1872 1502,1871 1503,1871 1505,1869 1512,1869 1514,1871 1515,1871 1517,1873 1517,1874 1519,1876 1519,1877 1520,1878 1520,1879 1521,1880 1521,1881 1522,1882 1522,1883 1527,1888 1528,1888 1529,1889 1530,1889 1531,1890 1538,1890 1539,1891 1541,1891 1542,1890 1546,1890 1547,1889 1549,1889 1550,1888 1550,1882 1549,1881 1549,1879 1548,1878 1548,1866 1547,1865 1547,1864 1544,1861 1543,1861 1542,1860 1541,1860 1540,1859 1539,1859 1538,1858 1538,1857 1535,1854 1535,1853 1534,1852 1534,1845 1535,1844 1535,1843 1541,1837 1542,1837 1543,1836 1544,1836 1545,1835 1548,1835 1549,1834 1559,1834 1560,1833 1563,1833 1564,1832 1566,1832 1567,1831 1568,1831 1569,1830 1570,1830 1572,1828 1573,1828 1574,1827 1576,1827 1577,1826 1586,1826 1587,1827 1589,1827 1590,1828 1593,1828 1594,1829 1599,1829 1600,1828 1603,1828 1604,1827 1606,1827 1607,1826 1610,1826 1611,1825 1614,1825 1615,1824 1617,1824 1618,1823 1620,1823 1621,1822 1623,1822 1624,1821 1625,1821 1626,1820 1628,1820 1629,1819 1631,1819 1632,1818 1639,1818 1640,1817 1643,1817 1645,1815 1646,1815 1649,1812 1649,1811 1650,1810 1650,1809 1651,1808 1651,1801 1650,1800 1650,1794 1651,1793 1651,1791 1652,1790 1652,1789 1653,1788 1653,1787 1656,1784 1656,1783 1658,1781 1658,1777 1657,1776 1651,1776 1648,1779 1647,1779 1641,1785 1640,1785 1638,1787 1637,1787 1636,1788 1635,1788 1634,1789 1632,1789 1631,1790 1629,1790 1628,1791 1625,1791 1624,1792 1622,1792 1621,1793 1617,1793 1616,1794 1604,1794 1603,1793 1601,1793 1600,1792 1600,1791 1599,1791 1597,1789 1597,1788 1595,1786 1595,1782 1594,1781 1594,1780 1595,1779 1595,1771 1596,1770 1596,1766 1597,1765 1597,1763 1598,1762 1598,1761 1599,1760 1599,1759 1600,1758 1600,1757 1601,1756 1601,1755 1602,1754 1602,1753 1603,1752 1603,1750 1604,1749 1604,1746 1597,1746 1596,1747 1595,1746 1592,1746 1591,1745 1590,1745 1588,1743 1587,1743 1584,1740 1583,1740 1583,1748 1582,1749 1582,1752 1581,1753 1581,1754 1580,1755 1580,1756 1575,1761 1574,1761 1573,1762 1566,1762 1565,1761 1564,1761 1562,1759 1561,1759 1560,1758 1558,1758 1557,1757 1553,1757 1553,1758 1552,1759 1552,1763 1553,1764 1553,1765 1560,1772 1560,1773 1561,1773 1562,1774 1562,1775 1563,1776 1563,1777 1564,1778 1564,1785 1563,1786 1563,1787 1558,1792 1557,1792 1556,1793 1555,1793 1554,1794 1550,1794 1549,1793 1548,1793 1546,1791 1545,1791 1542,1788 1542,1787 1541,1786 1541,1785 1540,1784 1540,1782 1539,1781 1539,1780 1538,1779 1538,1778 1536,1776 1535,1776 1534,1775 1533,1775 1532,1774 1531,1774 1530,1773 1528,1773 1527,1772 1516,1772 1515,1773 1509,1773 1508,1774 1503,1774 1502,1775 1501,1775 1500,1776 1499,1776 1494,1781 1494,1782 1493,1783 1493,1785 1492,1786 1492,1789 1491,1790 1491,1797 1490,1798 1490,1800 1489,1801 1489,1803 1481,1811 1480,1811 1479,1812 1477,1812 1476,1813 1475,1813 1474,1814 1472,1814 1471,1815 1470,1815 1469,1816 1468,1816 1467,1817 1466,1817 1464,1819 1463,1819 1457,1825 1457,1826 1455,1828 1455,1829 1454,1830 1454,1833 1453,1834 1453,1838 1452,1839 1452,1843 1451,1844 1451,1845 1450,1846 1450,1848 1449,1849 1449,1850 1447,1852 1447,1853 1446,1854 1446,1855 1445,1856 1445,1857 1444,1858 1444,1859 1443,1860 1443,1861 1441,1863 1441,1864 1438,1867 1438,1868 1437,1869 1437,1870 1436,1871 1436,1875 1437,1876 1437,1877 1438,1877 1440,1879 1441,1879 1443,1881 1444,1881 1445,1882 1446,1882 1447,1883 1447,1884 1448,1884 1450,1886 1450,1887 1451,1887 1452,1888 1452,1889 1453,1890 1453,1892 1454,1893 1454,1896 1455,1897 1455,1900 1454,1901 1454,1904 1453,1905 1453,1907 1452,1908 1452,1909 1451,1910 1451,1911 1450,1912 1450,1921 1452,1923 1452,1924 1454,1926 1454,1927 1456,1929 1456,1930 1457,1930 1458,1931 1458,1932 1459,1933 1459,1934 1460,1935 1460,1937 1461,1938 1461,1941 1460,1942 1460,1944 1458,1946 1458,1947 1456,1949 1455,1949 1453,1951 1447,1951 1446,1950 1445,1950 1444,1949 1443,1949 1442,1948 1441,1948 1439,1946 1438,1946 1436,1944 1435,1944 1433,1942 1432,1942 1425,1935 1425,1934 1423,1932 1423,1931 1421,1929 1421,1928 1420,1927 1420,1926 1418,1924 1418,1923 1415,1920 1415,1919 1414,1919 1412,1917 1412,1916 1411,1916 1409,1914 1408,1914 1406,1912 1405,1912 1404,1911 1402,1911 1401,1910 1400,1910 1399,1909 1397,1909 1396,1908 1394,1908 1393,1907 1386,1907 1385,1908 1384,1908 1383,1909 1383,1910 1381,1912 1381,1914 1380,1915 1380,1916 1379,1917 1379,1920 1378,1921 1378,1925 1379,1926 1379,1927 1380,1928 1385,1928 1386,1927 1387,1927 1389,1925 1390,1925 1390,1924 1391,1923 1392,1923 1393,1922 1394,1922 1396,1920 1399,1920 1400,1919 1401,1919 1402,1920 1405,1920 1406,1921 1407,1921 1414,1928 1414,1929 1415,1930 1415,1931 1416,1932 1416,1933 1417,1934 1417,1936 1418,1937 1418,1941 1419,1942 1418,1943 1418,1946 1417,1947 1417,1948 1411,1954 1410,1954 1405,1959 1405,1963 1414,1972 1414,1973 1415,1974 1415,1975 1418,1978 1418,1979 1419,1979 1420,1980 1421,1980 1422,1981 1424,1981 1425,1982 1428,1982 1429,1983 1431,1983 1432,1984 1433,1984 1436,1987 1437,1987 1440,1990 1441,1990 1443,1992
496; 2573,1753 2585,1741 2575,1736 2574,1736 2569,1749 2573,1753
497; 27,1749 34,1742 28,1734 27,1734 19,1743 27,1749
498; 3914,1747 3922,1740 3936,1741 3941,1737 3941,1734 3931,1732 3930,1732 3916,1737 3914,1747
499; 2426,1852 2431,1852 2432,1851 2433,1851 2436,1848 2437,1848 2437,1847 2440,1844 2441,1844 2441,1843 2444,1840 2445,1840 2448,1837 2449,1837 2450,1836 2451,1836 2453,1834 2454,1834 2455,1833 2456,1833 2457,1832 2459,1832 2460,1831 2462,1831 2463,1830 2466,1830 2467,1829 2469,1829 2470,1828 2473,1828 2474,1827 2476,1827 2477,1826 2478,1826 2480,1824 2481,1824 2486,1819 2486,1818 2489,1815 2489,1814 2490,1813 2491,1813 2492,1812 2492,1811 2493,1810 2493,1809 2494,1808 2494,1807 2495,1806 2495,1801 2494,1801 2493,1800 2481,1800 2480,1799 2478,1799 2470,1791 2470,1790 2469,1789 2468,1789 2467,1788 2462,1788 2461,1789 2460,1789 2459,1790 2458,1790 2458,1791 2457,1792 2456,1792 2455,1793 2454,1793 2453,1794 2451,1794 2450,1795 2446,1795 2445,1794 2443,1794 2437,1788 2437,1786 2436,1785 2436,1779 2437,1778 2437,1777 2438,1776 2438,1775 2439,1774 2439,1773 2446,1766 2447,1766 2449,1764 2450,1764 2451,1763 2452,1763 2453,1762 2455,1762 2456,1761 2458,1761 2459,1760 2462,1760 2463,1759 2466,1759 2467,1758 2469,1758 2470,1757 2472,1757 2473,1756 2483,1756 2485,1758 2486,1758 2489,1761 2489,1762 2490,1763 2490,1764 2491,1765 2491,1766 2492,1767 2492,1769 2493,1770 2493,1771 2494,1772 2494,1773 2497,1776 2501,1776 2503,1774 2504,1774 2504,1773 2506,1771 2506,1768 2507,1767 2507,1753 2506,1752 2506,1749 2505,1748 2505,1746 2504,1745 2504,1744 2503,1743 2503,1741 2502,1740 2502,1739 2501,1738 2501,1737 2500,1736 2500,1735 2498,1733 2498,1732 2496,1730 2496,1729 2494,1727 2494,1726 2490,1722 2489,1722 2488,1721 2481,1721 2480,1722 2475,1722 2474,1723 2463,1723 2462,1724 2460,1724 2458,1726 2457,1726 2455,1728 2454,1728 2453,1729 2452,1729 2451,1730 2450,1730 2449,1731 2447,1731 2446,1732 2443,1732 2442,1733 2439,1733 2438,1734 2436,1734 2435,1735 2433,1735 2432,1736 2430,1736 2429,1737 2428,1737 2427,1738 2426,1738 2425,1739 2424,1739 2423,1740 2422,1740 2421,1741 2419,1741 2418,1742 2417,1742 2416,1743 2414,1743 2413,1744 2410,1744 2409,1745 2406,1745 2405,1746 2403,1746 2402,1747 2399,1747 2398,1748 2397,1748 2396,1749 2395,1749 2394,1750 2394,1752 2399,1757 2400,1757 2401,1758 2402,1758 2403,1759 2405,1759 2406,1758 2408,1758 2409,1757 2410,1757 2411,1756 2412,1756 2414,1754 2415,1754 2416,1753 2417,1753 2418,1752 2419,1752 2420,1751 2428,1751 2430,1753 2431,1753 2432,1754 2432,1755 2433,1755 2434,1756 2434,1758 2435,1759 2435,1765 2434,1766 2434,1768 2433,1769 2433,1770 2432,1771 2432,1772 2426,1778 2425,1778 2424,1779 2423,1779 2422,1780 2421,1780 2419,1782 2417,1782 2417,1784 2418,1785 2419,1785 2422,1788 2423,1788 2426,1791 2427,1791 2433,1797 2433,1798 2440,1805 2440,1806 2441,1807 2442,1807 2444,1809 2444,1810 2445,1811 2445,1812 2446,1813 2446,1814 2447,1815 2447,1823 2446,1824 2446,1825 2445,1826 2445,1827 2442,1830 2442,1831 2439,1834 2439,1835 2434,1840 2434,1841 2431,1844 2430,1844 2429,1845 2429,1846 2426,1849 2426,1852
500; 4081,1746 4096,1738 4096,1721 4090,1719 4089,1719 4079,1741 4081,1746
501; 2603,1742 2607,1734 2620,1724 2619,1715 2612,1715 2610,1724 2594,1739 2603,1742
502; 2423,1711 2430,1708 2428,1703 2422,1702 2421,1702 2419,1707 2423,1711
503; 3494,1728 3501,1725 3517,1728 3522,1726 3524,1723 3511,1714 3506,1702 3503,1699 3497,1699 3484,1711 3481,1718 3482,1723 3494,1728
504; 1027,1713 1039,1703 1030,1698 1029,1698 1023,1709 1027,1713
505; 2592,1708 2601,1707 2600,1698 2597,1697 2596,1697 2591,1702 2592,1708
