446; 2453,1959 2456,1959 2457,1958 2457,1954 2456,1953 2456,1949 2455,1948 2455,1947 2454,1946 2454,1945 2453,1944 2453,1943 2452,1943 2451,1942 2451,1941 2449,1939 2448,1939 2447,1938 2447,1937 2445,1935 2445,1934 2444,1933 2444,1931 2443,1930 2443,1927 2444,1926 2444,1923 2445,1922 2445,1921 2446,1920 2446,1918 2447,1917 2447,1916 2448,1915 2448,1914 2449,1913 2449,1912 2450,1911 2450,1910 2452,1908 2452,1907 2453,1906 2453,1905 2454,1904 2454,1903 2455,1902 2455,1901 2457,1899 2457,1898 2460,1895 2460,1894 2469,1885 2470,1885 2474,1881 2475,1881 2475,1880 2477,1878 2477,1877 2478,1876 2479,1876 2479,1875 2480,1874 2480,1873 2483,1870 2484,1870 2486,1868 2489,1868 2490,1867 2491,1867 2492,1868 2496,1868 2497,1869 2498,1869 2499,1870 2499,1871 2500,1871 2502,1873 2502,1874 2504,1876 2504,1885 2503,1886 2503,1890 2505,1892 2509,1892 2510,1891 2514,1891 2515,1890 2521,1890 2522,1889 2523,1889 2524,1890 2531,1890 2532,1891 2534,1891 2535,1892 2537,1892 2539,1890 2539,1889 2538,1888 2538,1885 2536,1883 2536,1882 2535,1881 2534,1881 2533,1880 2532,1880 2531,1879 2528,1879 2527,1878 2522,1878 2521,1877 2519,1877 2518,1876 2516,1876 2515,1875 2515,1874 2514,1874 2512,1872 2512,1871 2511,1871 2510,1870 2510,1868 2509,1867 2509,1864 2508,1863 2508,1856 2509,1855 2509,1852 2510,1851 2510,1849 2511,1848 2511,1847 2514,1844 2514,1843 2515,1842 2515,1841 2516,1840 2516,1839 2517,1838 2517,1833 2516,1832 2514,1832 2513,1833 2512,1833 2511,1834 2511,1836 2510,1837 2510,1838 2509,1839 2509,1842 2508,1843 2508,1845 2507,1846 2507,1848 2506,1849 2505,1849 2505,1850 2503,1852 2502,1852 2500,1854 2495,1854 2494,1853 2493,1853 2486,1846 2486,1845 2483,1842 2482,1842 2481,1841 2480,1841 2479,1840 2473,1840 2472,1839 2467,1839 2466,1838 2465,1838 2464,1837 2463,1837 2457,1831 2457,1830 2456,1829 2456,1827 2455,1826 2455,1821 2456,1820 2456,1816 2457,1815 2457,1813 2458,1812 2458,1810 2459,1809 2459,1807 2460,1806 2460,1805 2461,1804 2461,1803 2462,1802 2463,1802 2463,1801 2465,1799 2466,1799 2466,1798 2467,1797 2468,1797 2469,1796 2471,1796 2472,1795 2474,1795 2475,1794 2477,1794 2478,1793 2480,1793 2483,1790 2484,1790 2485,1789 2486,1789 2488,1787 2489,1787 2489,1786 2490,1785 2491,1785 2492,1784 2493,1784 2494,1783 2496,1783 2497,1782 2500,1782 2501,1781 2503,1781 2504,1780 2506,1780 2507,1779 2509,1779 2510,1778 2514,1778 2515,1777 2518,1777 2519,1778 2522,1778 2523,1779 2524,1779 2525,1780 2526,1780 2527,1781 2528,1781 2529,1782 2530,1782 2531,1783 2532,1783 2533,1784 2535,1784 2536,1785 2539,1785 2540,1786 2541,1786 2542,1785 2543,1785 2543,1780 2542,1779 2542,1775 2541,1774 2541,1772 2542,1771 2542,1769 2544,1767 2544,1766 2545,1765 2546,1765 2548,1763 2550,1763 2551,1762 2554,1762 2555,1763 2557,1763 2558,1764 2559,1764 2564,1769 2564,1770 2565,1771 2565,1778 2564,1779 2564,1780 2561,1783 2561,1784 2560,1785 2559,1785 2559,1786 2557,1788 2557,1791 2559,1793 2561,1793 2562,1794 2574,1794 2575,1795 2578,1795 2579,1796 2581,1796 2582,1797 2583,1797 2586,1800 2587,1800 2588,1801 2588,1802 2590,1804 2590,1806 2591,1807 2591,1815 2592,1816 2592,1818 2593,1819 2593,1820 2595,1822 2596,1822 2600,1818 2600,1817 2601,1816 2601,1815 2602,1814 2603,1814 2603,1813 2607,1809 2608,1809 2609,1808 2610,1808 2612,1806 2613,1806 2615,1804 2615,1803 2616,1802 2616,1800 2614,1798 2611,1798 2610,1797 2606,1797 2605,1796 2603,1796 2602,1795 2601,1795 2600,1794 2599,1794 2598,1793 2597,1793 2596,1792 2595,1792 2594,1791 2593,1791 2591,1789 2590,1789 2589,1788 2588,1788 2582,1782 2582,1781 2581,1780 2581,1779 2580,1778 2580,1772 2581,1771 2581,1769 2583,1767 2583,1766 2585,1764 2586,1764 2588,1762 2599,1762 2600,1761 2601,1761 2602,1760 2602,1755 2601,1754 2601,1752 2600,1751 2600,1742 2602,1740 2602,1739 2606,1735 2607,1735 2612,1730 2612,1728 2613,1727 2613,1726 2614,1725 2614,1724 2615,1723 2615,1721 2616,1720 2616,1719 2618,1717 2618,1716 2620,1714 2620,1712 2621,1711 2620,1710 2613,1710 2611,1712 2611,1717 2610,1718 2610,1720 2609,1721 2609,1722 2603,1728 2602,1728 2600,1730 2599,1730 2598,1731 2597,1731 2596,1732 2595,1732 2594,1733 2593,1733 2592,1734 2590,1734 2589,1735 2588,1735 2587,1736 2583,1736 2582,1737 2581,1736 2578,1736 2577,1735 2576,1735 2575,1734 2574,1734 2573,1733 2573,1732 2572,1732 2569,1729 2569,1728 2563,1722 2562,1722 2560,1720 2559,1720 2558,1719 2557,1719 2556,1718 2554,1718 2553,1717 2552,1717 2551,1716 2549,1716 2548,1715 2543,1715 2542,1716 2541,1716 2541,1719 2543,1721 2544,1721 2545,1722 2546,1722 2547,1723 2549,1723 2550,1724 2552,1724 2553,1725 2554,1725 2560,1731 2560,1732 2561,1733 2561,1740 2559,1742 2559,1743 2557,1745 2556,1745 2556,1746 2555,1747 2553,1747 2552,1748 2551,1748 2550,1749 2548,1749 2547,1750 2545,1750 2544,1751 2542,1751 2541,1752 2539,1752 2538,1753 2531,1753 2529,1751 2528,1751 2526,1749 2526,1748 2525,1748 2524,1747 2524,1745 2523,1744 2523,1743 2522,1742 2522,1738 2521,1737 2521,1735 2520,1734 2520,1733 2518,1731 2517,1731 2516,1730 2514,1730 2513,1729 2505,1729 2504,1728 2490,1728 2489,1729 2481,1729 2480,1728 2478,1728 2476,1726 2475,1726 2473,1724 2473,1723 2471,1721 2471,1720 2470,1719 2470,1712 2471,1711 2471,1709 2472,1708 2472,1707 2473,1706 2474,1706 2474,1705 2476,1703 2477,1703 2479,1701 2480,1701 2481,1700 2492,1700 2493,1699 2500,1699 2501,1698 2508,1698 2509,1697 2516,1697 2517,1696 2518,1696 2518,1694 2517,1693 2514,1693 2513,1692 2502,1692 2501,1691 2495,1691 2494,1690 2490,1690 2489,1689 2485,1689 2484,1688 2481,1688 2480,1687 2477,1687 2476,1686 2473,1686 2472,1685 2467,1685 2466,1684 2461,1684 2460,1685 2459,1685 2458,1686 2456,1686 2456,1687 2454,1689 2454,1690 2453,1691 2453,1693 2452,1694 2452,1695 2451,1696 2451,1698 2445,1704 2444,1704 2443,1705 2442,1705 2441,1706 2440,1706 2439,1707 2439,1708 2440,1708 2441,1709 2442,1709 2443,1710 2446,1710 2447,1711 2448,1711 2451,1714 2452,1714 2453,1715 2453,1716 2455,1718 2455,1724 2454,1725 2454,1727 2453,1728 2453,1729 2452,1730 2451,1730 2451,1731 2450,1732 2450,1733 2449,1734 2449,1735 2447,1737 2447,1738 2445,1740 2445,1741 2444,1742 2444,1743 2443,1744 2443,1745 2442,1746 2442,1747 2441,1748 2441,1750 2440,1751 2440,1756 2441,1757 2441,1758 2442,1759 2444,1759 2445,1758 2446,1758 2446,1757 2447,1756 2448,1756 2448,1755 2451,1752 2451,1751 2454,1748 2454,1747 2460,1741 2460,1740 2463,1737 2464,1737 2467,1734 2468,1734 2469,1733 2470,1733 2471,1732 2480,1732 2481,1733 2483,1733 2484,1734 2487,1734 2488,1735 2494,1735 2495,1736 2498,1736 2499,1737 2500,1737 2502,1739 2503,1739 2505,1741 2505,1742 2506,1742 2507,1743 2507,1744 2508,1745 2508,1747 2509,1748 2509,1750 2510,1751 2510,1758 2509,1759 2509,1761 2508,1762 2508,1763 2502,1769 2501,1769 2500,1770 2498,1770 2497,1771 2493,1771 2492,1770 2489,1770 2488,1769 2487,1769 2486,1768 2485,1768 2482,1765 2481,1765 2479,1763 2478,1763 2477,1762 2473,1762 2471,1764 2470,1764 2470,1765 2469,1766 2468,1766 2467,1767 2467,1768 2465,1770 2464,1770 2461,1773 2460,1773 2459,1774 2450,1774 2449,1773 2448,1773 2447,1774 2445,1774 2442,1777 2442,1778 2440,1780 2440,1781 2438,1783 2438,1784 2437,1785 2437,1786 2436,1787 2436,1788 2435,1789 2435,1790 2433,1792 2433,1794 2432,1795 2432,1796 2431,1797 2431,1798 2430,1799 2430,1800 2429,1801 2429,1803 2428,1804 2428,1806 2427,1807 2427,1809 2426,1810 2426,1818 2427,1819 2427,1821 2428,1822 2428,1823 2429,1823 2430,1824 2430,1825 2432,1827 2432,1828 2434,1830 2434,1831 2435,1832 2435,1839 2434,1840 2434,1841 2432,1843 2432,1844 2431,1845 2430,1845 2424,1851 2423,1851 2422,1852 2422,1853 2421,1854 2420,1854 2415,1859 2414,1859 2413,1860 2412,1860 2411,1861 2404,1861 2403,1860 2401,1860 2400,1859 2399,1859 2398,1858 2390,1858 2388,1860 2387,1860 2385,1862 2384,1862 2383,1863 2383,1864 2382,1865 2381,1865 2380,1866 2380,1867 2377,1870 2377,1871 2376,1872 2376,1873 2377,1874 2377,1875 2378,1876 2379,1876 2380,1877 2381,1877 2382,1878 2384,1878 2387,1881 2388,1881 2389,1882 2389,1883 2391,1885 2391,1886 2392,1887 2392,1897 2391,1898 2391,1902 2390,1903 2390,1905 2389,1906 2389,1908 2388,1909 2387,1909 2387,1910 2385,1912 2384,1912 2384,1913 2383,1914 2382,1914 2381,1915 2378,1915 2377,1916 2375,1916 2374,1917 2372,1917 2371,1918 2370,1918 2369,1919 2369,1922 2370,1923 2371,1923 2372,1924 2374,1924 2375,1925 2377,1925 2378,1926 2380,1926 2381,1927 2382,1927 2383,1928 2383,1929 2384,1929 2386,1931 2386,1932 2388,1934 2388,1935 2389,1936 2389,1938 2391,1940 2391,1941 2393,1943 2397,1943 2398,1942 2400,1942 2401,1941 2403,1941 2404,1940 2415,1940 2416,1941 2418,1941 2419,1942 2421,1942 2422,1943 2425,1943 2426,1944 2429,1944 2430,1945 2432,1945 2433,1946 2434,1946 2435,1947 2436,1947 2438,1949 2439,1949 2442,1952 2443,1952 2446,1955 2447,1955 2449,1957 2450,1957 2451,1958 2452,1958 2453,1959
447; 1064,1690 1067,1690 1069,1685 1067,1676 1066,1676 1063,1681 1064,1690
448; 977,1697 989,1694 1024,1670 1031,1659 1027,1658 1026,1658 1010,1668 994,1669 990,1679 977,1697
449; 612,1661 623,1660 623,1656 615,1656 612,1661
450; 3239,1679 3252,1672 3253,1664 3257,1659 3257,1656 3254,1655 3253,1655 3247,1666 3235,1678 3239,1679
451; 3761,1708 3767,1708 3768,1707 3769,1707 3770,1706 3771,1706 3772,1705 3774,1705 3775,1704 3776,1704 3777,1703 3779,1703 3780,1702 3783,1702 3784,1701 3788,1701 3789,1700 3790,1700 3793,1697 3793,1696 3794,1695 3794,1690 3793,1689 3793,1686 3792,1685 3792,1682 3791,1681 3791,1677 3792,1676 3792,1674 3797,1669 3799,1669 3800,1668 3805,1668 3806,1669 3808,1669 3809,1670 3811,1670 3813,1672 3814,1672 3815,1673 3816,1673 3818,1675 3818,1676 3819,1676 3821,1678 3821,1679 3822,1679 3824,1681 3826,1681 3826,1680 3827,1679 3827,1678 3828,1677 3828,1674 3827,1673 3827,1670 3821,1664 3818,1664 3817,1663 3805,1663 3804,1662 3802,1662 3801,1661 3800,1661 3792,1653 3791,1653 3790,1654 3790,1659 3789,1660 3789,1665 3788,1666 3788,1667 3782,1673 3775,1673 3774,1672 3773,1672 3772,1671 3771,1671 3768,1668 3767,1668 3765,1666 3764,1666 3761,1663 3760,1663 3759,1662 3758,1662 3757,1661 3749,1661 3748,1662 3747,1662 3746,1663 3744,1663 3743,1664 3741,1664 3740,1665 3728,1665 3727,1666 3725,1666 3721,1670 3721,1671 3720,1672 3719,1672 3718,1673 3718,1675 3717,1676 3717,1677 3716,1678 3716,1680 3715,1681 3715,1683 3714,1684 3714,1686 3715,1687 3717,1687 3721,1683 3721,1682 3723,1680 3723,1679 3724,1678 3724,1677 3726,1675 3726,1674 3727,1673 3728,1673 3732,1669 3734,1669 3735,1668 3739,1668 3740,1669 3742,1669 3748,1675 3748,1677 3749,1678 3749,1685 3748,1686 3748,1697 3749,1698 3749,1699 3751,1701 3751,1702 3752,1702 3755,1705 3756,1705 3757,1706 3758,1706 3759,1707 3760,1707 3761,1708
452; 3048,1664 3057,1660 3062,1653 3063,1643 3057,1633 3056,1633 3040,1646 3048,1655 3048,1664
453; 1043,1650 1055,1649 1055,1645 1038,1625 1032,1625 1042,1637 1043,1650
454; 703,1674 705,1674 707,1672 708,1672 709,1671 710,1671 711,1670 712,1670 713,1669 714,1669 715,1668 728,1668 729,1667 730,1667 731,1666 732,1666 733,1665 734,1665 736,1663 738,1663 739,1662 743,1662 744,1661 747,1661 748,1660 749,1660 749,1659 750,1658 751,1658 752,1657 753,1657 753,1656 754,1655 755,1655 756,1654 757,1654 758,1653 761,1653 762,1652 772,1652 773,1653 783,1653 784,1652 784,1651 782,1649 781,1649 780,1648 772,1648 771,1647 764,1647 763,1646 761,1646 760,1645 758,1645 757,1644 755,1644 754,1643 750,1643 749,1642 743,1642 742,1641 734,1641 733,1640 727,1640 726,1639 716,1639 715,1638 711,1638 710,1637 706,1637 705,1636 701,1636 700,1635 693,1635 692,1634 689,1634 688,1633 687,1633 686,1632 685,1632 683,1630 682,1630 678,1626 677,1626 676,1625 675,1625 674,1624 671,1624 668,1627 668,1629 667,1630 667,1636 668,1637 668,1641 669,1642 669,1648 668,1649 668,1652 667,1653 667,1656 666,1657 666,1659 667,1660 667,1662 669,1662 670,1661 670,1660 671,1659 671,1657 672,1656 672,1653 673,1652 673,1650 674,1649 674,1648 679,1643 688,1643 689,1644 690,1644 692,1646 693,1646 702,1655 702,1656 703,1657 703,1658 704,1659 704,1667 703,1668 703,1674
455; 3309,1811 3310,1811 3312,1809 3313,1809 3313,1808 3314,1807 3314,1805 3315,1804 3315,1799 3316,1798 3316,1793 3317,1792 3317,1790 3318,1789 3319,1789 3319,1788 3320,1787 3321,1787 3323,1785 3324,1785 3325,1784 3333,1784 3334,1785 3338,1785 3339,1786 3341,1786 3342,1787 3344,1787 3345,1788 3346,1788 3349,1791 3350,1791 3351,1792 3351,1793 3354,1796 3355,1796 3356,1797 3358,1795 3358,1794 3359,1793 3359,1790 3360,1789 3360,1786 3361,1785 3361,1784 3362,1783 3363,1783 3363,1782 3364,1781 3365,1781 3365,1780 3366,1779 3368,1779 3369,1778 3382,1778 3383,1777 3384,1777 3387,1774 3387,1773 3388,1772 3388,1769 3389,1768 3389,1763 3390,1762 3390,1758 3391,1757 3391,1750 3390,1749 3390,1747 3389,1746 3389,1745 3380,1736 3379,1736 3378,1735 3378,1734 3377,1733 3376,1733 3375,1732 3375,1731 3373,1729 3373,1728 3372,1727 3372,1726 3371,1725 3371,1723 3370,1722 3370,1718 3369,1717 3369,1712 3368,1711 3368,1708 3367,1707 3367,1706 3366,1705 3366,1703 3365,1702 3365,1701 3364,1700 3364,1699 3363,1698 3363,1695 3362,1694 3362,1690 3363,1689 3363,1685 3364,1684 3364,1682 3365,1681 3365,1678 3366,1677 3366,1673 3367,1672 3367,1655 3366,1654 3366,1649 3365,1648 3365,1640 3366,1639 3366,1637 3367,1636 3367,1635 3368,1634 3368,1633 3369,1632 3369,1631 3370,1630 3370,1628 3371,1627 3371,1624 3368,1621 3364,1621 3360,1625 3360,1626 3359,1627 3359,1628 3358,1629 3358,1639 3359,1640 3359,1642 3360,1643 3360,1645 3361,1646 3361,1649 3362,1650 3362,1655 3363,1656 3363,1665 3362,1666 3362,1671 3361,1672 3361,1676 3360,1677 3360,1679 3359,1680 3359,1681 3358,1682 3358,1684 3352,1690 3351,1690 3350,1691 3345,1691 3344,1690 3342,1690 3341,1689 3340,1689 3339,1688 3337,1688 3336,1687 3332,1687 3330,1689 3330,1693 3331,1694 3331,1696 3333,1698 3333,1699 3335,1701 3335,1702 3336,1703 3336,1704 3341,1709 3342,1709 3343,1710 3345,1710 3346,1711 3350,1711 3351,1712 3352,1712 3353,1713 3355,1713 3357,1715 3358,1715 3360,1717 3361,1717 3362,1718 3362,1719 3366,1723 3366,1725 3367,1726 3367,1731 3368,1732 3368,1738 3367,1739 3367,1743 3366,1744 3366,1746 3362,1750 3362,1751 3361,1752 3360,1752 3359,1753 3358,1753 3357,1754 3356,1754 3355,1755 3352,1755 3351,1756 3350,1755 3347,1755 3346,1754 3345,1754 3340,1749 3340,1747 3339,1746 3339,1744 3338,1743 3338,1740 3337,1739 3337,1737 3335,1735 3334,1735 3329,1740 3329,1741 3328,1742 3328,1744 3327,1745 3327,1764 3326,1765 3326,1769 3325,1770 3325,1772 3319,1778 3318,1778 3317,1779 3316,1779 3314,1781 3313,1781 3312,1782 3311,1782 3306,1787 3306,1788 3305,1789 3305,1790 3304,1791 3304,1794 3303,1795 3303,1803 3304,1804 3304,1806 3306,1808 3306,1809 3307,1810 3308,1810 3309,1811
456; 3732,1618 3732,1613 3726,1610 3725,1610 3721,1614 3732,1618
457; 1071,1627 1081,1618 1093,1618 1105,1612 1110,1612 1119,1619 1127,1614 1124,1609 1112,1610 1097,1604 1096,1604 1075,1611 1069,1625 1071,1627
458; 3747,1636 3756,1636 3773,1626 3787,1626 3800,1633 3802,1615 3800,1613 3785,1614 3773,1601 3772,1601 3757,1621 3743,1627 3743,1632 3747,1636
459; 3392,1609 3398,1607 3399,1601 3388,1601 3392,1609
460; 3058,1620 3075,1618 3079,1610 3086,1605 3096,1606 3084,1598 3073,1586 3072,1586 3073,1600 3071,1604 3062,1611 3054,1611 3058,1620
461; 634,1580 639,1579 640,1568 639,1568 633,1577 634,1580
462; 1487,1769 1501,1769 1502,1768 1506,1768 1507,1767 1510,1767 1511,1766 1514,1766 1515,1765 1528,1765 1529,1766 1531,1766 1532,1767 1534,1767 1535,1768 1537,1768 1538,1767 1539,1767 1542,1764 1542,1763 1544,1761 1544,1760 1545,1759 1545,1758 1546,1757 1546,1756 1549,1753 1550,1753 1550,1752 1551,1751 1553,1751 1554,1750 1557,1750 1558,1749 1561,1749 1562,1748 1563,1748 1565,1746 1565,1745 1567,1743 1567,1739 1568,1738 1568,1732 1569,1731 1569,1729 1570,1728 1570,1727 1571,1726 1571,1725 1573,1723 1573,1722 1575,1720 1575,1719 1576,1718 1577,1718 1579,1716 1579,1715 1583,1711 1583,1710 1585,1708 1585,1707 1588,1704 1588,1703 1590,1701 1590,1700 1592,1698 1592,1697 1594,1695 1594,1694 1597,1691 1597,1690 1600,1687 1600,1686 1601,1685 1601,1684 1603,1682 1603,1681 1604,1680 1604,1679 1605,1678 1605,1676 1606,1675 1606,1674 1607,1673 1607,1671 1608,1670 1608,1668 1609,1667 1609,1666 1610,1665 1610,1664 1611,1663 1611,1662 1612,1661 1612,1660 1613,1659 1613,1658 1614,1657 1614,1656 1616,1654 1616,1653 1617,1652 1617,1651 1618,1650 1618,1649 1620,1647 1620,1646 1621,1645 1621,1644 1622,1643 1622,1641 1623,1640 1623,1639 1624,1638 1624,1636 1625,1635 1625,1632 1626,1631 1626,1627 1627,1626 1627,1622 1628,1621 1628,1619 1629,1618 1629,1616 1630,1615 1630,1611 1631,1610 1631,1602 1632,1601 1632,1597 1633,1596 1633,1595 1634,1594 1634,1592 1635,1591 1635,1590 1636,1589 1636,1586 1637,1585 1637,1581 1636,1580 1636,1578 1635,1577 1635,1575 1634,1574 1634,1572 1633,1571 1633,1568 1632,1567 1632,1564 1629,1561 1616,1561 1615,1562 1613,1562 1612,1563 1610,1563 1608,1565 1607,1565 1604,1568 1604,1569 1601,1572 1601,1573 1599,1575 1599,1576 1596,1579 1596,1580 1595,1581 1594,1581 1587,1588 1586,1588 1580,1594 1579,1594 1573,1600 1572,1600 1567,1605 1566,1605 1566,1606 1561,1611 1560,1611 1560,1612 1556,1616 1556,1617 1554,1619 1553,1619 1553,1620 1550,1623 1550,1624 1544,1630 1544,1631 1539,1636 1538,1636 1526,1648 1525,1648 1517,1656 1516,1656 1515,1657 1515,1658 1507,1666 1507,1667 1504,1670 1504,1671 1502,1673 1502,1674 1500,1676 1500,1677 1499,1678 1499,1679 1498,1680 1498,1682 1497,1683 1497,1704 1496,1705 1496,1707 1495,1708 1495,1709 1493,1711 1493,1712 1490,1715 1490,1716 1484,1722 1484,1723 1483,1724 1482,1724 1480,1726 1480,1727 1479,1728 1478,1728 1478,1729 1476,1731 1476,1737 1477,1738 1477,1740 1478,1741 1478,1742 1479,1743 1479,1744 1480,1745 1480,1747 1481,1748 1481,1761 1482,1762 1482,1764 1483,1765 1483,1766 1485,1768 1486,1768 1487,1769
463; 3807,1590 3810,1589 3817,1576 3824,1553 3822,1550 3821,1550 3817,1554 3813,1577 3807,1590
464; 3535,1555 3533,1545 3527,1545 3528,1554 3535,1555
465; 4080,1558 4085,1556 4074,1544 4073,1554 4080,1558
466; 1143,1557 1139,1542 1138,1542 1135,1553 1143,1557
467; 3029,1555 3034,1554 3044,1545 3053,1546 3061,1554 3066,1551 3064,1546 3046,1535 3045,1535 3037,1543 3030,1544 3029,1555
468; 1098,1581 1116,1567 1116,1564 1104,1551 1107,1533 1102,1533 1096,1535 1097,1548 1094,1555 1097,1566 1095,1578 1098,1581
469; 586,1542 587,1533 581,1530 580,1530 578,1538 586,1542
470; 658,1528 663,1526 662,1518 661,1518 657,1520 658,1528
471; 1082,1512 1088,1510 1089,1500 1089,1499 1084,1504 1077,1505 1082,1512
472; 2964,1501 2963,1489 2941,1477 2940,1477 2942,1483 2954,1492 2955,1498 2964,1501
473; 1603,1489 1616,1486 1622,1470 1622,1469 1615,1477 1590,1485 1603,1489
474; 3499,1477 3501,1462 3493,1461 3492,1461 3487,1465 3492,1474 3499,1477
475; 1940,1489 1950,1481 1966,1484 1971,1478 1970,1475 1960,1477 1952,1471 1950,1467 1952,1455 1949,1454 1948,1454 1939,1467 1931,1470 1940,1481 1940,1489
476; 1070,1456 1079,1455 1079,1451 1070,1449 1069,1449 1070,1456
477; 1997,1469 2002,1467 2006,1457 1991,1461 1979,1448 1978,1447 1971,1454 1975,1466 1981,1463 1990,1463 1997,1469
478; 2893,1456 2903,1447 2898,1445 2897,1445 2893,1456
479; 3516,1500 3525,1498 3534,1482 3543,1473 3541,1443 3534,1440 3533,1440 3530,1444 3529,1461 3536,1471 3536,1479 3532,1484 3511,1496 3516,1500
480; 3359,1448 3373,1438 3353,1434 3352,1434 3348,1440 3352,1440 3359,1448
481; 2975,1438 2981,1436 2969,1432 2968,1432 2965,1433 2975,1438
482; 3378,1435 3391,1434 3388,1425 3387,1425 3378,1435
483; 1139,1418 1148,1415 1147,1403 1146,1403 1137,1415 1139,1418
484; 3348,1415 3351,1410 3342,1401 3341,1401 3336,1414 3348,1415
485; 3529,1406 3536,1396 3533,1390 3532,1390 3525,1391 3526,1404 3529,1406
486; 193,1415 197,1415 212,1404 221,1404 233,1411 244,1401 243,1399 216,1396 205,1390 198,1390 190,1398 193,1415
487; 3946,1400 3959,1391 3951,1388 3950,1388 3943,1392 3946,1400
