356; 3394,2406 3396,2406 3397,2405 3398,2405 3399,2404 3399,2402 3400,2401 3400,2399 3401,2398 3401,2396 3400,2395 3400,2390 3399,2389 3399,2385 3398,2384 3398,2379 3399,2378 3399,2376 3401,2374 3401,2373 3402,2372 3402,2371 3403,2370 3404,2370 3405,2369 3405,2368 3407,2366 3408,2366 3408,2365 3411,2362 3411,2361 3412,2360 3412,2359 3413,2358 3413,2352 3412,2351 3412,2350 3411,2349 3411,2347 3410,2346 3410,2345 3409,2344 3409,2337 3410,2336 3410,2335 3416,2329 3417,2329 3418,2328 3429,2328 3430,2329 3435,2329 3436,2330 3437,2330 3438,2329 3440,2329 3443,2326 3443,2325 3444,2324 3444,2318 3443,2317 3443,2314 3442,2313 3442,2304 3444,2302 3444,2301 3448,2297 3449,2297 3450,2296 3451,2296 3452,2295 3454,2295 3455,2294 3456,2294 3457,2293 3458,2293 3459,2292 3460,2292 3462,2290 3463,2290 3463,2289 3465,2287 3466,2287 3466,2286 3467,2285 3467,2284 3468,2283 3468,2279 3467,2279 3466,2278 3465,2278 3464,2279 3460,2279 3459,2280 3451,2280 3450,2279 3449,2279 3444,2274 3444,2273 3443,2272 3443,2271 3442,2270 3442,2269 3441,2268 3441,2267 3440,2266 3440,2265 3439,2264 3439,2262 3438,2261 3438,2259 3437,2258 3437,2249 3438,2248 3438,2246 3439,2245 3439,2244 3444,2239 3444,2238 3447,2235 3448,2235 3450,2233 3450,2232 3458,2224 3458,2223 3460,2221 3460,2220 3461,2219 3461,2218 3462,2217 3462,2214 3460,2214 3459,2215 3459,2216 3456,2219 3456,2220 3454,2222 3454,2223 3448,2229 3447,2229 3446,2230 3445,2230 3444,2231 3439,2231 3438,2230 3437,2230 3430,2223 3424,2223 3423,2224 3422,2224 3421,2225 3415,2225 3414,2224 3413,2224 3409,2220 3409,2219 3408,2218 3408,2217 3407,2216 3407,2214 3406,2213 3406,2211 3405,2210 3399,2210 3395,2214 3395,2219 3396,2220 3396,2221 3397,2222 3398,2222 3399,2223 3404,2223 3405,2224 3407,2224 3409,2226 3410,2226 3411,2227 3411,2228 3413,2230 3413,2236 3411,2238 3411,2239 3409,2241 3408,2241 3406,2243 3401,2243 3400,2242 3399,2242 3397,2240 3396,2240 3394,2238 3393,2238 3392,2237 3391,2237 3390,2236 3384,2236 3383,2235 3380,2235 3379,2234 3377,2234 3376,2233 3372,2233 3371,2232 3362,2232 3361,2231 3359,2231 3358,2230 3357,2230 3356,2229 3355,2229 3353,2227 3352,2227 3350,2225 3348,2225 3347,2224 3340,2224 3339,2223 3330,2223 3330,2224 3331,2225 3333,2225 3335,2227 3336,2227 3338,2229 3339,2229 3342,2232 3343,2232 3345,2234 3345,2235 3348,2238 3348,2239 3350,2241 3350,2242 3351,2243 3351,2244 3352,2245 3352,2246 3353,2247 3353,2249 3354,2250 3354,2252 3355,2253 3355,2261 3354,2262 3354,2263 3352,2265 3352,2266 3349,2269 3348,2269 3347,2270 3345,2270 3344,2271 3339,2271 3338,2272 3336,2272 3336,2273 3335,2274 3336,2275 3336,2276 3339,2279 3342,2279 3343,2278 3344,2278 3345,2277 3347,2277 3349,2275 3351,2275 3352,2274 3361,2274 3362,2275 3364,2275 3365,2276 3366,2276 3369,2279 3369,2280 3370,2280 3371,2281 3371,2283 3372,2284 3372,2289 3371,2290 3371,2292 3365,2298 3363,2298 3362,2299 3355,2299 3354,2298 3351,2298 3351,2299 3354,2302 3355,2302 3356,2303 3361,2303 3362,2302 3364,2302 3366,2300 3367,2300 3368,2299 3370,2299 3371,2298 3374,2298 3375,2297 3381,2297 3382,2298 3385,2298 3386,2299 3387,2299 3389,2301 3390,2301 3391,2302 3391,2303 3393,2305 3393,2311 3392,2312 3392,2313 3391,2314 3391,2315 3390,2316 3390,2317 3385,2322 3385,2323 3383,2325 3383,2326 3382,2327 3382,2328 3381,2329 3381,2331 3380,2332 3380,2336 3381,2337 3381,2338 3383,2340 3385,2340 3386,2341 3389,2341 3390,2342 3391,2342 3393,2344 3394,2344 3395,2345 3395,2346 3397,2348 3397,2349 3398,2350 3398,2356 3397,2357 3397,2359 3396,2360 3395,2360 3395,2361 3392,2364 3391,2364 3390,2365 3385,2365 3384,2364 3383,2364 3382,2363 3381,2363 3380,2362 3379,2362 3376,2359 3375,2359 3374,2358 3372,2358 3371,2357 3363,2357 3362,2358 3361,2358 3360,2359 3360,2361 3364,2365 3365,2365 3366,2366 3367,2366 3368,2367 3368,2368 3369,2369 3370,2369 3371,2370 3371,2371 3372,2372 3373,2372 3374,2373 3374,2374 3375,2374 3377,2376 3378,2376 3379,2377 3382,2377 3383,2378 3387,2378 3388,2379 3389,2379 3391,2381 3392,2381 3393,2382 3393,2383 3395,2385 3395,2387 3396,2388 3396,2391 3395,2392 3395,2395 3394,2396 3394,2399 3393,2400 3393,2405 3394,2406
357; 2766,2214 2769,2206 2762,2201 2761,2201 2760,2205 2766,2214
358; 2300,2217 2309,2217 2316,2213 2314,2199 2313,2199 2298,2214 2300,2217
359; 1131,2297 1135,2297 1146,2286 1147,2286 1148,2285 1149,2285 1150,2284 1151,2284 1152,2283 1153,2283 1154,2282 1156,2282 1158,2280 1159,2280 1159,2279 1161,2277 1161,2275 1159,2273 1156,2273 1155,2274 1152,2274 1151,2275 1149,2275 1148,2276 1146,2276 1145,2277 1144,2277 1143,2278 1141,2278 1140,2279 1138,2279 1137,2280 1130,2280 1129,2279 1127,2279 1126,2278 1124,2278 1123,2277 1122,2277 1120,2275 1119,2275 1118,2274 1118,2273 1114,2269 1114,2267 1113,2266 1113,2259 1114,2258 1114,2253 1113,2252 1113,2251 1111,2249 1110,2249 1109,2248 1108,2248 1107,2247 1106,2247 1100,2241 1100,2239 1099,2238 1099,2211 1098,2210 1098,2208 1097,2207 1097,2206 1095,2204 1095,2203 1094,2203 1091,2200 1090,2200 1089,2199 1084,2199 1083,2200 1082,2200 1081,2201 1080,2201 1079,2202 1078,2202 1077,2203 1074,2203 1073,2204 1072,2203 1069,2203 1068,2202 1067,2202 1066,2201 1065,2201 1064,2200 1063,2200 1062,2199 1061,2199 1060,2198 1053,2198 1052,2199 1052,2201 1053,2202 1053,2203 1055,2205 1055,2206 1057,2208 1057,2209 1062,2214 1063,2214 1064,2213 1065,2213 1065,2212 1066,2211 1067,2211 1067,2210 1068,2209 1069,2209 1070,2208 1071,2208 1073,2206 1080,2206 1081,2207 1082,2207 1083,2208 1084,2208 1089,2213 1089,2214 1090,2215 1090,2217 1091,2218 1091,2223 1090,2224 1090,2226 1089,2227 1089,2228 1087,2230 1087,2231 1083,2235 1083,2236 1082,2237 1081,2237 1079,2239 1078,2239 1077,2240 1076,2240 1075,2241 1069,2241 1068,2240 1066,2240 1065,2239 1063,2239 1062,2238 1059,2238 1057,2240 1057,2244 1058,2245 1058,2246 1059,2247 1059,2248 1063,2252 1064,2252 1066,2254 1067,2254 1068,2253 1069,2253 1071,2251 1072,2251 1072,2250 1075,2247 1076,2247 1077,2246 1077,2245 1078,2244 1079,2244 1080,2243 1082,2243 1083,2242 1089,2242 1090,2243 1092,2243 1095,2246 1095,2247 1096,2247 1097,2248 1097,2250 1098,2251 1098,2255 1097,2256 1097,2259 1096,2260 1096,2262 1095,2263 1095,2264 1094,2265 1094,2268 1093,2269 1093,2272 1094,2273 1094,2274 1097,2277 1098,2277 1100,2279 1101,2279 1106,2284 1106,2286 1107,2287 1107,2290 1108,2291 1108,2295 1109,2296 1110,2296 1111,2295 1112,2295 1113,2294 1115,2294 1116,2293 1125,2293 1126,2294 1127,2294 1129,2296 1130,2296 1131,2297
360; 1994,2221 2006,2207 2019,2205 2019,2198 2015,2193 2014,2193 2013,2198 2005,2205 2000,2205 1992,2200 1987,2201 1985,2207 1994,2221
361; 377,2216 376,2205 361,2190 360,2190 366,2200 365,2214 377,2216
362; 2694,2197 2697,2191 2695,2188 2694,2188 2670,2190 2667,2193 2681,2192 2694,2197
363; 807,2266 810,2266 811,2265 812,2265 813,2264 814,2264 815,2263 816,2263 817,2262 818,2262 819,2261 821,2261 822,2260 826,2260 827,2261 830,2261 831,2262 838,2262 839,2261 839,2258 838,2257 837,2257 836,2256 835,2256 834,2255 832,2255 831,2254 829,2254 828,2253 826,2253 825,2252 821,2252 820,2251 817,2251 816,2252 812,2252 811,2253 798,2253 797,2252 795,2252 794,2251 793,2251 787,2245 787,2244 786,2243 786,2239 785,2238 785,2232 784,2231 784,2229 783,2228 783,2226 782,2225 782,2223 781,2222 781,2218 780,2217 780,2212 778,2210 778,2209 777,2208 777,2207 776,2206 776,2205 775,2204 775,2203 774,2202 774,2200 773,2199 773,2197 774,2196 774,2193 775,2192 775,2190 776,2189 776,2187 777,2186 777,2183 776,2182 775,2182 774,2183 773,2183 773,2184 772,2185 771,2185 769,2187 769,2188 767,2190 767,2191 766,2192 766,2196 767,2197 767,2199 768,2200 768,2201 769,2202 769,2203 770,2204 770,2205 771,2206 771,2207 772,2208 772,2209 773,2210 773,2211 774,2212 774,2213 775,2214 775,2215 776,2216 776,2217 777,2218 777,2219 778,2220 778,2223 779,2224 779,2226 778,2227 778,2229 775,2232 775,2233 774,2234 773,2234 771,2236 770,2236 769,2237 768,2237 767,2238 766,2238 766,2239 765,2240 764,2240 762,2242 761,2242 761,2243 759,2245 759,2248 760,2249 771,2249 772,2250 778,2250 779,2251 782,2251 783,2252 784,2252 785,2253 786,2253 792,2259 792,2260 793,2261 793,2262 794,2263 795,2263 796,2264 800,2264 801,2265 806,2265 807,2266
364; 1151,2188 1159,2184 1155,2179 1154,2179 1149,2181 1151,2188
365; 3642,2257 3648,2257 3652,2253 3652,2249 3651,2248 3651,2246 3650,2246 3649,2245 3649,2244 3647,2242 3647,2241 3646,2241 3645,2240 3645,2239 3644,2238 3644,2231 3645,2230 3645,2229 3646,2228 3646,2227 3648,2225 3648,2224 3650,2222 3651,2222 3653,2220 3654,2220 3655,2219 3656,2219 3657,2218 3665,2218 3668,2221 3669,2221 3671,2223 3671,2224 3672,2224 3673,2225 3673,2226 3674,2226 3675,2227 3676,2227 3677,2228 3678,2228 3679,2229 3683,2229 3684,2230 3687,2230 3688,2231 3689,2231 3692,2234 3693,2234 3696,2237 3697,2237 3698,2238 3699,2238 3700,2237 3701,2237 3702,2236 3703,2236 3706,2233 3706,2231 3707,2230 3707,2217 3708,2216 3708,2211 3709,2210 3709,2206 3708,2205 3708,2202 3707,2201 3707,2200 3705,2198 3705,2197 3696,2188 3696,2187 3695,2186 3695,2185 3694,2184 3694,2181 3693,2180 3693,2175 3692,2174 3692,2172 3691,2171 3691,2170 3689,2170 3687,2172 3687,2174 3686,2175 3686,2186 3687,2187 3687,2188 3688,2189 3688,2190 3689,2191 3689,2192 3690,2193 3690,2194 3691,2195 3691,2196 3692,2197 3692,2198 3693,2199 3693,2200 3694,2201 3694,2202 3695,2203 3695,2204 3696,2205 3696,2206 3697,2207 3697,2216 3691,2222 3688,2222 3687,2223 3685,2223 3684,2222 3681,2222 3680,2221 3678,2221 3677,2220 3676,2220 3675,2219 3674,2219 3673,2218 3672,2218 3666,2212 3666,2210 3665,2209 3665,2202 3664,2201 3664,2200 3662,2200 3661,2201 3660,2201 3651,2210 3650,2210 3649,2211 3649,2212 3646,2215 3646,2216 3643,2219 3643,2220 3642,2221 3642,2222 3641,2223 3641,2224 3639,2226 3639,2227 3633,2233 3632,2233 3630,2235 3627,2235 3626,2236 3625,2236 3624,2235 3619,2235 3618,2234 3614,2234 3613,2235 3611,2235 3609,2237 3609,2238 3608,2239 3608,2240 3607,2241 3607,2249 3608,2250 3608,2251 3609,2252 3609,2253 3611,2255 3612,2255 3613,2256 3618,2256 3619,2255 3620,2255 3621,2254 3622,2254 3623,2253 3625,2253 3626,2252 3631,2252 3632,2253 3634,2253 3635,2254 3637,2254 3638,2255 3639,2255 3640,2256 3641,2256 3642,2257
366; 2740,2175 2741,2171 2731,2167 2730,2167 2727,2171 2730,2174 2740,2175
367; 2461,2202 2475,2178 2472,2166 2471,2166 2464,2170 2463,2177 2454,2184 2460,2192 2461,2202
368; 3942,2181 3950,2179 3961,2164 3961,2161 3953,2157 3952,2157 3941,2178 3942,2181
369; 3842,2226 3844,2226 3845,2225 3846,2225 3848,2223 3848,2222 3849,2221 3850,2221 3853,2218 3855,2218 3856,2217 3869,2217 3870,2216 3871,2216 3872,2215 3872,2214 3873,2213 3873,2212 3874,2211 3874,2203 3873,2202 3873,2199 3872,2198 3872,2196 3870,2194 3870,2193 3867,2190 3866,2190 3865,2189 3864,2189 3862,2187 3861,2187 3860,2186 3860,2185 3857,2182 3857,2180 3856,2179 3856,2161 3857,2160 3857,2158 3858,2157 3858,2156 3859,2155 3859,2153 3860,2152 3860,2149 3859,2148 3852,2148 3851,2149 3849,2149 3848,2150 3845,2150 3844,2151 3841,2151 3840,2150 3835,2150 3834,2149 3833,2149 3832,2150 3829,2150 3828,2151 3827,2151 3827,2152 3826,2153 3826,2156 3827,2157 3827,2158 3830,2161 3831,2161 3832,2162 3835,2162 3836,2163 3840,2163 3841,2164 3842,2164 3847,2169 3847,2170 3848,2171 3848,2178 3847,2179 3847,2182 3846,2183 3846,2185 3845,2186 3845,2189 3844,2190 3844,2191 3843,2192 3843,2193 3837,2199 3835,2199 3834,2200 3832,2200 3831,2199 3829,2199 3828,2198 3827,2198 3822,2193 3822,2192 3820,2190 3819,2190 3818,2189 3817,2189 3816,2190 3815,2190 3814,2191 3813,2191 3812,2192 3811,2192 3810,2193 3810,2194 3809,2195 3808,2195 3807,2196 3807,2197 3804,2200 3804,2201 3803,2202 3803,2205 3804,2206 3804,2207 3805,2208 3806,2208 3807,2209 3809,2209 3810,2210 3815,2210 3816,2211 3819,2211 3820,2212 3822,2212 3823,2213 3825,2213 3826,2214 3827,2214 3828,2215 3829,2215 3830,2216 3831,2216 3832,2217 3833,2217 3834,2218 3834,2219 3835,2220 3836,2220 3838,2222 3838,2223 3839,2223 3840,2224 3840,2225 3841,2225 3842,2226
370; 398,2172 391,2142 390,2142 392,2166 398,2172
371; 1952,2240 1953,2240 1956,2237 1956,2236 1957,2235 1957,2219 1958,2218 1958,2217 1959,2216 1959,2215 1961,2213 1961,2212 1964,2209 1964,2208 1966,2206 1966,2205 1967,2204 1967,2199 1966,2198 1966,2191 1967,2190 1967,2189 1972,2184 1974,2184 1975,2183 1980,2183 1981,2184 1985,2184 1987,2182 1987,2181 1984,2178 1983,2178 1982,2177 1981,2177 1980,2176 1979,2176 1978,2175 1977,2175 1976,2174 1975,2174 1972,2171 1972,2170 1971,2170 1969,2168 1969,2167 1968,2166 1968,2164 1967,2163 1967,2161 1968,2160 1968,2158 1969,2157 1969,2156 1970,2155 1970,2154 1972,2152 1972,2151 1973,2150 1973,2149 1974,2148 1974,2147 1975,2146 1975,2144 1976,2143 1976,2141 1974,2139 1973,2140 1972,2140 1968,2144 1968,2145 1967,2146 1967,2147 1966,2148 1966,2149 1965,2150 1965,2151 1964,2152 1964,2153 1963,2154 1962,2154 1961,2155 1961,2156 1960,2157 1959,2157 1958,2158 1956,2158 1955,2159 1954,2159 1953,2158 1950,2158 1947,2155 1946,2155 1945,2154 1945,2153 1944,2153 1942,2151 1940,2151 1940,2155 1941,2156 1941,2158 1942,2159 1942,2160 1943,2161 1943,2162 1944,2163 1944,2164 1949,2169 1949,2170 1950,2170 1952,2172 1953,2172 1955,2174 1955,2175 1958,2178 1958,2180 1959,2181 1959,2185 1958,2186 1958,2189 1957,2190 1957,2193 1956,2194 1956,2202 1955,2203 1955,2206 1954,2207 1954,2208 1953,2209 1953,2211 1952,2212 1952,2213 1951,2214 1951,2215 1950,2216 1950,2217 1949,2218 1949,2220 1948,2221 1948,2224 1947,2225 1947,2235 1948,2236 1948,2237 1950,2239 1951,2239 1952,2240
372; 1677,2246 1680,2246 1681,2245 1682,2245 1685,2242 1685,2240 1686,2239 1686,2238 1685,2237 1685,2235 1684,2234 1684,2233 1683,2232 1683,2231 1682,2230 1682,2228 1681,2227 1681,2225 1680,2224 1680,2218 1679,2217 1679,2210 1680,2209 1680,2207 1681,2206 1681,2205 1682,2204 1682,2203 1687,2198 1688,2198 1690,2196 1691,2196 1692,2195 1702,2195 1703,2196 1706,2196 1707,2197 1714,2197 1715,2196 1725,2196 1726,2197 1727,2197 1730,2200 1731,2200 1732,2201 1732,2202 1734,2204 1734,2205 1735,2206 1735,2209 1736,2210 1736,2212 1735,2213 1735,2215 1734,2216 1734,2217 1728,2223 1727,2223 1726,2224 1725,2224 1724,2225 1722,2225 1721,2226 1719,2226 1718,2227 1716,2227 1715,2228 1710,2228 1709,2229 1707,2229 1706,2230 1705,2230 1704,2231 1703,2231 1702,2232 1702,2237 1703,2238 1703,2239 1704,2239 1705,2240 1705,2241 1706,2241 1707,2242 1709,2242 1710,2243 1712,2243 1713,2242 1714,2242 1715,2241 1716,2241 1719,2238 1720,2238 1724,2234 1725,2234 1725,2233 1726,2232 1727,2232 1727,2231 1728,2230 1729,2230 1729,2229 1730,2228 1731,2228 1732,2227 1733,2227 1735,2225 1742,2225 1743,2226 1744,2226 1745,2227 1746,2227 1748,2229 1753,2229 1753,2228 1754,2227 1755,2227 1755,2226 1756,2225 1757,2225 1757,2224 1759,2222 1759,2221 1761,2219 1762,2219 1763,2218 1763,2217 1765,2215 1766,2215 1767,2214 1768,2214 1769,2213 1770,2213 1771,2212 1772,2212 1774,2210 1775,2210 1776,2209 1776,2207 1774,2207 1773,2206 1766,2206 1765,2207 1760,2207 1759,2206 1757,2206 1756,2205 1755,2205 1748,2198 1748,2197 1745,2194 1745,2193 1742,2190 1742,2189 1739,2186 1739,2184 1738,2183 1738,2178 1739,2177 1739,2175 1740,2174 1740,2172 1741,2171 1741,2170 1742,2169 1742,2168 1743,2167 1743,2165 1744,2164 1744,2162 1743,2161 1743,2160 1741,2158 1741,2157 1740,2157 1739,2156 1739,2155 1736,2152 1736,2149 1735,2148 1735,2145 1736,2144 1736,2141 1737,2140 1737,2137 1738,2136 1737,2135 1736,2135 1735,2136 1734,2136 1733,2137 1732,2137 1728,2141 1727,2141 1725,2143 1724,2143 1721,2146 1720,2146 1718,2148 1717,2148 1714,2151 1713,2151 1711,2153 1710,2153 1708,2155 1707,2155 1706,2156 1704,2156 1703,2157 1700,2157 1699,2156 1697,2156 1696,2155 1695,2155 1690,2150 1690,2149 1689,2148 1689,2139 1690,2138 1690,2135 1691,2134 1691,2133 1690,2132 1687,2132 1686,2133 1686,2134 1685,2135 1685,2138 1684,2139 1684,2142 1683,2143 1683,2145 1677,2151 1675,2151 1674,2152 1670,2152 1669,2151 1667,2151 1666,2150 1665,2150 1664,2149 1663,2149 1662,2148 1657,2148 1654,2151 1654,2152 1653,2153 1652,2153 1651,2154 1651,2155 1650,2156 1649,2156 1647,2158 1646,2158 1641,2163 1641,2164 1640,2165 1640,2166 1639,2167 1639,2169 1638,2170 1638,2178 1639,2179 1640,2179 1641,2178 1642,2178 1644,2176 1644,2175 1645,2174 1645,2172 1646,2171 1646,2168 1647,2167 1647,2166 1648,2165 1648,2164 1652,2160 1653,2160 1654,2159 1661,2159 1662,2160 1663,2160 1667,2164 1667,2165 1668,2166 1668,2172 1667,2173 1667,2174 1665,2176 1665,2177 1660,2182 1660,2183 1659,2184 1659,2189 1660,2190 1660,2194 1661,2195 1661,2198 1662,2199 1662,2201 1663,2202 1663,2203 1664,2204 1664,2206 1666,2208 1666,2209 1670,2213 1670,2214 1671,2215 1672,2215 1673,2216 1673,2217 1676,2220 1676,2223 1677,2224 1677,2227 1676,2228 1676,2231 1675,2232 1675,2233 1674,2234 1674,2235 1673,2236 1673,2237 1672,2238 1672,2243 1673,2244 1674,2244 1675,2245 1676,2245 1677,2246
373; 2477,2156 2488,2149 2484,2136 2478,2130 2477,2130 2475,2135 2477,2156
374; 1653,2137 1651,2129 1636,2127 1635,2127 1653,2137
375; 3848,2125 3850,2111 3842,2104 3836,2104 3841,2112 3841,2121 3848,2125
376; 2474,2118 2479,2111 2478,2107 2464,2104 2463,2104 2456,2115 2470,2115 2474,2118
377; 2013,2103 2016,2095 2013,2090 2008,2090 2013,2103
378; 3751,2201 3753,2201 3757,2197 3757,2196 3758,2195 3758,2194 3761,2191 3762,2191 3762,2190 3763,2189 3765,2189 3766,2188 3778,2188 3779,2187 3780,2187 3782,2185 3782,2183 3783,2182 3783,2173 3784,2172 3784,2170 3790,2164 3791,2164 3792,2163 3793,2163 3794,2162 3796,2162 3797,2161 3798,2161 3799,2160 3800,2160 3801,2159 3802,2159 3802,2158 3803,2157 3804,2157 3808,2153 3808,2152 3810,2150 3810,2145 3809,2144 3809,2142 3808,2141 3808,2137 3807,2136 3807,2134 3808,2133 3808,2130 3809,2129 3809,2128 3811,2126 3811,2125 3812,2124 3812,2123 3814,2121 3814,2116 3813,2116 3812,2115 3806,2115 3805,2116 3804,2116 3803,2117 3802,2117 3801,2118 3800,2118 3800,2119 3799,2120 3798,2120 3798,2121 3794,2125 3794,2126 3793,2127 3792,2127 3788,2131 3787,2131 3786,2132 3785,2132 3784,2133 3783,2133 3782,2134 3780,2134 3779,2135 3778,2135 3777,2136 3776,2136 3775,2137 3774,2137 3773,2138 3771,2138 3770,2139 3769,2139 3768,2140 3766,2140 3765,2141 3758,2141 3757,2140 3756,2140 3752,2136 3752,2135 3751,2134 3751,2126 3752,2125 3752,2124 3753,2123 3753,2120 3754,2119 3754,2115 3755,2114 3755,2109 3756,2108 3756,2106 3757,2105 3757,2104 3759,2102 3759,2101 3761,2099 3761,2098 3762,2097 3762,2096 3763,2095 3763,2094 3764,2093 3764,2088 3762,2088 3757,2093 3757,2094 3750,2101 3748,2101 3747,2102 3743,2102 3742,2103 3740,2103 3739,2104 3739,2106 3738,2107 3738,2110 3739,2111 3739,2116 3740,2117 3740,2122 3739,2123 3739,2126 3738,2127 3738,2128 3737,2129 3737,2130 3736,2131 3736,2132 3735,2133 3735,2139 3736,2140 3736,2141 3737,2142 3737,2143 3738,2144 3738,2146 3739,2147 3739,2148 3740,2149 3740,2151 3741,2152 3741,2153 3745,2157 3748,2157 3749,2158 3751,2158 3752,2159 3754,2159 3755,2160 3755,2161 3756,2161 3759,2164 3759,2166 3760,2167 3760,2172 3759,2173 3759,2175 3753,2181 3751,2181 3750,2182 3744,2182 3743,2181 3741,2181 3738,2178 3737,2178 3736,2177 3736,2176 3731,2171 3725,2171 3724,2172 3724,2173 3722,2175 3722,2177 3724,2179 3725,2179 3727,2181 3728,2181 3733,2186 3733,2187 3734,2188 3734,2189 3736,2191 3736,2192 3739,2195 3740,2195 3742,2197 3743,2197 3744,2198 3745,2198 3746,2199 3747,2199 3748,2200 3750,2200 3751,2201
379; 3410,2114 3408,2099 3413,2085 3397,2091 3389,2085 3385,2078 3380,2078 3377,2079 3376,2086 3388,2090 3394,2102 3405,2108 3410,2114
380; 3892,2089 3897,2079 3889,2072 3888,2072 3880,2078 3892,2089
381; 3825,2092 3833,2082 3845,2077 3854,2077 3863,2083 3868,2081 3868,2077 3863,2074 3844,2071 3843,2071 3822,2082 3818,2087 3819,2091 3825,2092
382; 3921,2078 3925,2074 3925,2069 3920,2069 3909,2076 3921,2078
383; 1917,2099 1946,2089 1966,2089 1978,2074 1979,2070 1976,2068 1959,2067 1954,2062 1950,2050 1943,2046 1942,2046 1940,2058 1930,2065 1934,2080 1917,2099
384; 4029,2048 4037,2039 4028,2036 4027,2036 4029,2048
385; 3404,2060 3404,2046 3409,2041 3421,2037 3414,2027 3413,2027 3404,2040 3387,2052 3388,2059 3404,2060
386; 1208,2083 1210,2083 1211,2082 1211,2081 1212,2080 1212,2078 1213,2077 1213,2075 1214,2074 1214,2073 1216,2071 1216,2070 1218,2068 1219,2068 1219,2067 1220,2066 1221,2066 1222,2065 1224,2065 1225,2064 1228,2064 1229,2065 1232,2065 1233,2066 1234,2066 1235,2067 1236,2067 1237,2068 1239,2068 1240,2069 1241,2068 1242,2068 1242,2063 1241,2062 1241,2061 1240,2060 1240,2059 1239,2059 1238,2058 1238,2057 1237,2056 1237,2055 1236,2054 1236,2052 1235,2051 1235,2049 1236,2048 1236,2046 1237,2045 1237,2044 1238,2043 1239,2043 1239,2042 1241,2040 1242,2040 1243,2039 1244,2039 1245,2038 1256,2038 1257,2037 1258,2037 1259,2036 1259,2032 1252,2032 1251,2033 1249,2033 1248,2034 1240,2034 1239,2033 1238,2033 1237,2032 1236,2032 1235,2031 1235,2030 1234,2030 1233,2029 1233,2028 1232,2027 1232,2026 1231,2025 1231,2022 1230,2021 1230,2019 1229,2018 1229,2017 1228,2017 1227,2016 1217,2016 1216,2017 1210,2017 1209,2018 1209,2019 1210,2020 1214,2020 1215,2021 1218,2021 1219,2022 1220,2022 1221,2023 1222,2023 1226,2027 1226,2028 1227,2029 1227,2030 1228,2031 1228,2036 1227,2037 1227,2038 1226,2039 1226,2040 1225,2041 1224,2041 1224,2042 1223,2043 1222,2043 1221,2044 1220,2044 1219,2045 1211,2045 1210,2046 1209,2046 1209,2060 1208,2061 1208,2064 1207,2065 1207,2067 1206,2068 1206,2070 1205,2071 1205,2079 1206,2080 1206,2081 1208,2083
