378; 1928,2226 1930,2226 1935,2221 1935,2220 1937,2218 1938,2218 1938,2217 1940,2215 1941,2215 1945,2211 1946,2211 1946,2210 1948,2208 1948,2207 1947,2207 1946,2206 1929,2206 1928,2205 1926,2205 1919,2198 1919,2197 1918,2196 1918,2190 1920,2188 1920,2187 1921,2186 1922,2186 1925,2183 1927,2183 1928,2182 1931,2182 1932,2181 1934,2181 1935,2180 1937,2180 1938,2179 1939,2179 1941,2177 1942,2177 1944,2175 1945,2175 1948,2172 1949,2172 1950,2171 1951,2171 1952,2170 1954,2170 1955,2169 1961,2169 1962,2168 1963,2168 1964,2167 1965,2167 1966,2166 1966,2162 1964,2162 1963,2161 1959,2161 1958,2160 1954,2160 1953,2159 1952,2159 1951,2158 1949,2158 1948,2157 1947,2157 1946,2156 1945,2156 1944,2155 1943,2155 1942,2154 1941,2154 1940,2153 1939,2153 1938,2152 1937,2152 1931,2146 1931,2145 1930,2144 1930,2142 1929,2141 1929,2139 1930,2138 1930,2136 1932,2134 1932,2133 1933,2132 1934,2132 1936,2130 1937,2130 1938,2129 1939,2129 1940,2128 1942,2128 1943,2127 1946,2127 1947,2126 1950,2126 1951,2125 1959,2125 1960,2126 1961,2126 1963,2128 1964,2128 1968,2132 1968,2133 1969,2134 1969,2135 1973,2139 1974,2139 1975,2138 1977,2138 1979,2136 1980,2136 1980,2135 1981,2134 1982,2134 1984,2132 1985,2132 1987,2130 1988,2130 1989,2129 1997,2129 1998,2130 1999,2130 2003,2134 2004,2134 2006,2136 2006,2137 2008,2139 2008,2140 2010,2142 2010,2143 2011,2144 2011,2146 2012,2147 2012,2156 2011,2157 2011,2160 2010,2161 2010,2168 2011,2168 2012,2167 2013,2167 2016,2164 2017,2164 2020,2161 2021,2161 2023,2159 2024,2159 2025,2158 2026,2158 2027,2157 2028,2157 2030,2155 2031,2155 2032,2154 2032,2153 2033,2152 2032,2151 2032,2150 2031,2149 2030,2149 2027,2146 2026,2146 2023,2143 2022,2143 2020,2141 2020,2140 2017,2137 2017,2136 2016,2135 2016,2134 2015,2133 2015,2130 2014,2129 2014,2127 2015,2126 2015,2124 2017,2122 2017,2121 2018,2120 2019,2120 2021,2118 2022,2118 2023,2117 2031,2117 2032,2118 2034,2118 2035,2119 2037,2119 2043,2125 2043,2126 2044,2127 2044,2128 2045,2129 2045,2130 2046,2131 2046,2132 2048,2134 2049,2134 2050,2133 2050,2128 2049,2127 2049,2126 2048,2125 2048,2124 2045,2121 2045,2120 2044,2119 2044,2116 2043,2115 2043,2110 2044,2109 2044,2107 2045,2106 2045,2105 2046,2104 2046,2103 2052,2097 2053,2097 2054,2096 2067,2096 2068,2095 2070,2095 2071,2094 2073,2094 2074,2093 2075,2093 2076,2092 2077,2092 2078,2091 2079,2091 2080,2090 2081,2090 2082,2089 2084,2089 2085,2088 2086,2088 2087,2087 2089,2087 2093,2083 2093,2079 2091,2077 2087,2077 2086,2076 2084,2076 2083,2077 2078,2077 2077,2078 2075,2078 2074,2079 2071,2079 2070,2080 2061,2080 2060,2081 2059,2081 2054,2086 2054,2087 2050,2091 2049,2091 2049,2092 2048,2093 2046,2093 2045,2094 2042,2094 2041,2095 2031,2095 2030,2096 2029,2096 2026,2099 2026,2100 2025,2101 2025,2102 2024,2103 2024,2104 2023,2105 2023,2107 2022,2108 2022,2109 2021,2110 2021,2111 2020,2112 2020,2113 2015,2118 2014,2118 2013,2119 2008,2119 2007,2118 2006,2118 2000,2112 2000,2111 1999,2110 1999,2109 1998,2108 1998,2099 1997,2098 1995,2098 1992,2101 1992,2102 1990,2104 1990,2106 1989,2107 1989,2109 1988,2110 1988,2112 1987,2113 1987,2115 1986,2116 1986,2118 1985,2119 1985,2120 1979,2126 1978,2126 1977,2127 1975,2127 1974,2128 1972,2128 1971,2127 1969,2127 1967,2125 1966,2125 1964,2123 1964,2122 1962,2120 1962,2116 1961,2115 1961,2114 1962,2113 1961,2112 1958,2112 1956,2114 1954,2114 1953,2115 1952,2115 1951,2116 1948,2116 1947,2117 1944,2117 1943,2118 1942,2118 1941,2119 1940,2119 1938,2121 1937,2121 1937,2122 1936,2123 1935,2123 1935,2124 1934,2125 1933,2125 1928,2130 1927,2130 1926,2131 1925,2131 1920,2136 1920,2137 1919,2138 1919,2146 1920,2147 1920,2149 1921,2150 1921,2151 1922,2152 1922,2154 1923,2155 1923,2166 1922,2167 1922,2169 1921,2170 1921,2171 1920,2172 1920,2173 1915,2178 1914,2178 1913,2179 1905,2179 1904,2178 1903,2178 1902,2177 1901,2177 1900,2176 1899,2176 1898,2175 1897,2175 1895,2173 1894,2173 1890,2169 1889,2169 1882,2162 1882,2161 1879,2158 1879,2157 1877,2155 1877,2154 1876,2153 1876,2151 1875,2150 1875,2147 1874,2146 1874,2138 1875,2137 1875,2135 1876,2134 1876,2133 1877,2132 1877,2131 1878,2130 1878,2129 1879,2128 1879,2127 1880,2126 1880,2125 1881,2124 1881,2123 1882,2122 1882,2121 1883,2120 1880,2120 1879,2121 1878,2121 1877,2122 1876,2122 1875,2123 1874,2123 1873,2124 1871,2124 1870,2125 1863,2125 1862,2124 1860,2124 1858,2122 1857,2122 1854,2119 1853,2119 1852,2118 1852,2117 1849,2114 1849,2113 1848,2112 1848,2111 1847,2110 1847,2108 1846,2107 1846,2093 1845,2092 1845,2089 1846,2088 1846,2085 1848,2083 1848,2082 1849,2081 1850,2081 1853,2078 1855,2078 1856,2077 1857,2077 1859,2075 1860,2075 1862,2073 1862,2072 1864,2070 1864,2068 1865,2067 1865,2066 1866,2065 1866,2063 1867,2062 1868,2062 1868,2061 1870,2059 1871,2059 1873,2057 1885,2057 1886,2058 1892,2058 1893,2057 1893,2054 1892,2053 1892,2052 1891,2052 1890,2051 1890,2050 1889,2050 1886,2047 1885,2047 1883,2045 1882,2045 1879,2042 1878,2042 1877,2041 1877,2040 1876,2040 1874,2038 1873,2038 1869,2034 1868,2034 1861,2027 1861,2026 1860,2025 1860,2024 1859,2023 1859,2021 1858,2020 1858,2017 1857,2016 1857,2013 1856,2012 1856,2010 1855,2009 1855,2008 1853,2006 1853,2005 1852,2004 1852,2003 1851,2002 1851,2001 1850,2000 1850,1999 1849,1998 1849,1996 1848,1995 1848,1994 1846,1992 1844,1992 1843,1993 1841,1993 1837,1997 1837,1998 1836,1999 1835,1999 1835,2000 1834,2001 1834,2002 1832,2004 1832,2005 1831,2006 1830,2006 1827,2009 1826,2009 1825,2010 1820,2010 1819,2009 1818,2009 1815,2006 1814,2006 1811,2003 1811,2002 1810,2002 1808,2000 1808,1999 1807,1998 1806,1998 1804,1996 1801,1996 1800,1997 1800,2002 1801,2003 1801,2005 1802,2006 1802,2007 1803,2008 1803,2009 1806,2012 1806,2013 1808,2015 1808,2016 1809,2017 1809,2019 1810,2020 1810,2026 1809,2027 1809,2028 1807,2030 1807,2031 1805,2033 1804,2033 1802,2035 1795,2035 1794,2034 1792,2034 1791,2033 1789,2033 1788,2032 1787,2032 1786,2031 1785,2031 1784,2030 1782,2030 1781,2029 1779,2029 1778,2028 1776,2028 1775,2027 1774,2027 1773,2026 1772,2026 1770,2024 1769,2024 1766,2021 1765,2021 1764,2020 1764,2019 1759,2014 1759,2013 1757,2011 1757,2010 1755,2008 1755,2007 1754,2006 1754,2004 1753,2003 1753,2002 1752,2001 1752,1999 1751,1998 1751,1996 1749,1994 1749,1993 1743,1987 1742,1987 1736,1981 1736,1980 1735,1979 1735,1978 1734,1977 1734,1970 1735,1969 1735,1966 1736,1965 1736,1964 1737,1963 1737,1961 1738,1960 1738,1958 1739,1957 1739,1952 1738,1951 1736,1951 1735,1952 1735,1954 1734,1955 1734,1956 1733,1957 1733,1960 1732,1961 1732,1964 1731,1965 1731,1967 1730,1968 1730,1970 1728,1972 1728,1974 1727,1975 1727,1976 1726,1977 1726,1978 1725,1979 1725,1980 1724,1981 1724,1983 1723,1984 1723,1986 1724,1987 1724,1989 1727,1992 1727,1993 1728,1993 1731,1996 1731,1997 1732,1997 1735,2000 1735,2001 1739,2005 1739,2006 1740,2007 1741,2007 1742,2008 1742,2009 1744,2011 1745,2011 1746,2012 1746,2013 1747,2013 1749,2015 1750,2015 1751,2016 1752,2016 1754,2018 1755,2018 1758,2021 1759,2021 1765,2027 1766,2027 1769,2030 1770,2030 1772,2032 1773,2032 1774,2033 1774,2034 1777,2037 1777,2038 1778,2039 1778,2041 1779,2042 1779,2059 1778,2060 1778,2063 1777,2064 1777,2066 1776,2067 1776,2068 1774,2070 1774,2071 1767,2078 1766,2078 1765,2079 1760,2079 1759,2078 1758,2078 1757,2077 1756,2077 1753,2074 1752,2074 1751,2073 1751,2072 1748,2069 1748,2068 1746,2066 1746,2065 1744,2063 1744,2062 1743,2062 1742,2061 1742,2060 1741,2060 1739,2058 1737,2058 1736,2057 1733,2057 1732,2056 1728,2056 1728,2060 1730,2062 1731,2062 1732,2063 1732,2064 1733,2065 1734,2065 1739,2070 1740,2070 1741,2071 1741,2072 1744,2075 1744,2076 1746,2078 1746,2079 1747,2080 1747,2081 1750,2084 1750,2085 1751,2085 1753,2087 1754,2087 1755,2088 1765,2088 1766,2087 1777,2087 1781,2083 1781,2082 1782,2081 1782,2080 1784,2078 1784,2077 1785,2076 1785,2075 1787,2073 1787,2068 1788,2067 1787,2066 1787,2064 1788,2063 1788,2059 1790,2057 1790,2056 1791,2055 1792,2055 1794,2053 1801,2053 1803,2055 1804,2055 1805,2056 1805,2057 1806,2057 1807,2058 1807,2059 1808,2060 1808,2061 1810,2063 1810,2064 1814,2068 1815,2068 1816,2069 1818,2069 1819,2070 1821,2070 1822,2071 1825,2071 1826,2072 1828,2072 1829,2073 1830,2073 1832,2075 1833,2075 1835,2077 1835,2078 1837,2080 1837,2088 1836,2089 1836,2091 1835,2092 1835,2094 1834,2095 1834,2096 1833,2097 1833,2099 1832,2100 1832,2101 1831,2102 1831,2103 1829,2105 1829,2106 1828,2107 1827,2107 1827,2108 1822,2113 1822,2114 1821,2115 1823,2117 1832,2117 1833,2118 1835,2118 1837,2120 1838,2120 1839,2121 1840,2121 1841,2122 1841,2123 1842,2123 1843,2124 1843,2125 1844,2125 1846,2127 1847,2127 1849,2129 1850,2129 1851,2130 1852,2130 1860,2138 1860,2139 1861,2139 1862,2140 1862,2141 1863,2141 1864,2142 1864,2143 1865,2143 1866,2144 1866,2145 1869,2148 1869,2149 1870,2150 1870,2151 1871,2152 1871,2153 1872,2154 1872,2157 1873,2158 1873,2161 1874,2162 1874,2171 1873,2172 1873,2173 1871,2175 1871,2176 1869,2178 1868,2178 1868,2179 1867,2180 1865,2180 1864,2181 1863,2181 1862,2182 1860,2182 1858,2184 1859,2185 1867,2185 1868,2184 1890,2184 1891,2185 1893,2185 1894,2186 1895,2186 1896,2187 1897,2187 1899,2189 1900,2189 1905,2194 1905,2195 1907,2197 1908,2197 1910,2199 1910,2200 1912,2202 1913,2202 1915,2204 1915,2205 1916,2205 1923,2212 1923,2213 1924,2214 1924,2215 1925,2216 1925,2217 1926,2218 1926,2220 1927,2221 1927,2224 1928,2225 1928,2226
379; 3250,1957 3254,1953 3249,1947 3248,1947 3243,1953 3250,1957
380; 1792,1968 1793,1964 1774,1947 1773,1947 1768,1955 1768,1963 1792,1968
381; 1144,2129 1147,2129 1149,2127 1150,2127 1152,2125 1153,2125 1155,2123 1155,2122 1163,2114 1164,2114 1167,2111 1168,2111 1169,2110 1170,2110 1172,2108 1173,2108 1174,2107 1175,2107 1176,2106 1177,2106 1177,2105 1178,2104 1179,2104 1182,2101 1183,2101 1189,2095 1190,2095 1191,2094 1192,2094 1193,2093 1200,2093 1201,2094 1202,2094 1203,2095 1204,2095 1207,2098 1208,2098 1208,2088 1209,2087 1209,2085 1211,2083 1211,2082 1212,2081 1213,2081 1215,2079 1216,2079 1217,2078 1218,2078 1219,2077 1222,2077 1223,2076 1224,2076 1225,2075 1226,2075 1226,2074 1227,2073 1228,2073 1228,2072 1229,2071 1230,2071 1230,2070 1232,2068 1232,2067 1233,2066 1234,2066 1238,2062 1240,2062 1241,2061 1243,2061 1244,2060 1253,2060 1254,2059 1272,2059 1273,2060 1298,2060 1299,2061 1305,2061 1306,2062 1308,2062 1309,2063 1311,2063 1312,2064 1313,2064 1319,2070 1319,2071 1320,2072 1320,2073 1321,2074 1321,2076 1322,2077 1322,2078 1324,2080 1324,2081 1327,2084 1328,2084 1329,2085 1330,2085 1331,2086 1333,2086 1334,2087 1335,2087 1336,2088 1336,2089 1337,2089 1340,2092 1340,2093 1342,2095 1342,2096 1344,2098 1346,2098 1346,2097 1349,2094 1349,2093 1350,2092 1350,2091 1351,2090 1351,2089 1355,2085 1356,2085 1356,2084 1357,2083 1359,2083 1360,2082 1361,2082 1362,2081 1363,2081 1364,2080 1365,2080 1366,2079 1366,2067 1367,2066 1367,2064 1369,2062 1369,2061 1370,2060 1371,2060 1373,2058 1376,2058 1377,2057 1380,2057 1381,2058 1386,2058 1386,2056 1385,2055 1385,2054 1384,2053 1384,2051 1383,2050 1383,2048 1382,2047 1382,2041 1383,2040 1383,2038 1384,2037 1384,2036 1387,2033 1387,2032 1388,2031 1388,2030 1389,2029 1389,2026 1390,2025 1390,2009 1389,2008 1389,2007 1388,2006 1387,2006 1386,2005 1376,2005 1375,2006 1373,2006 1369,2010 1369,2011 1367,2013 1367,2014 1366,2015 1366,2016 1365,2017 1365,2018 1364,2019 1364,2020 1362,2022 1362,2023 1360,2025 1360,2026 1357,2029 1357,2030 1356,2031 1355,2031 1355,2032 1354,2033 1354,2036 1353,2037 1353,2039 1354,2040 1354,2046 1355,2047 1355,2051 1354,2052 1354,2055 1353,2056 1353,2059 1352,2060 1352,2062 1351,2063 1351,2064 1350,2065 1350,2067 1349,2068 1349,2069 1347,2071 1347,2072 1346,2073 1345,2073 1344,2074 1344,2075 1343,2076 1342,2076 1341,2077 1340,2077 1339,2078 1334,2078 1332,2076 1331,2076 1329,2074 1329,2073 1327,2071 1327,2070 1326,2069 1326,2060 1327,2059 1327,2056 1326,2055 1326,2054 1325,2053 1324,2053 1322,2051 1320,2051 1319,2050 1318,2050 1314,2046 1314,2045 1312,2043 1312,2035 1313,2034 1313,2029 1310,2026 1310,2025 1309,2025 1308,2024 1308,2023 1305,2020 1305,2019 1304,2018 1304,2017 1303,2016 1303,2015 1302,2014 1300,2014 1298,2016 1298,2017 1297,2018 1297,2036 1296,2037 1296,2039 1295,2040 1294,2040 1294,2041 1292,2043 1291,2043 1289,2045 1288,2045 1287,2046 1277,2046 1276,2045 1271,2045 1270,2044 1265,2044 1264,2043 1252,2043 1251,2044 1249,2044 1248,2045 1246,2045 1245,2046 1244,2046 1243,2047 1241,2047 1240,2048 1238,2048 1237,2049 1233,2049 1232,2050 1227,2050 1226,2051 1222,2051 1221,2050 1219,2050 1218,2049 1217,2049 1212,2044 1212,2043 1211,2042 1211,2036 1212,2035 1212,2034 1213,2033 1213,2032 1214,2031 1215,2031 1215,2030 1218,2027 1218,2026 1219,2025 1219,2024 1218,2023 1206,2023 1205,2022 1203,2022 1200,2019 1199,2019 1197,2017 1197,2016 1196,2016 1195,2015 1195,2014 1194,2014 1192,2012 1191,2012 1188,2009 1187,2009 1183,2005 1183,2004 1181,2002 1181,2001 1180,2000 1180,1995 1181,1994 1181,1993 1183,1991 1183,1990 1185,1988 1186,1988 1188,1986 1189,1986 1190,1985 1195,1985 1196,1984 1207,1984 1208,1985 1212,1985 1213,1986 1215,1986 1218,1989 1219,1989 1222,1992 1223,1992 1225,1994 1226,1994 1227,1995 1229,1995 1230,1994 1230,1993 1226,1989 1225,1989 1224,1988 1223,1988 1219,1984 1218,1984 1217,1983 1217,1982 1213,1978 1212,1978 1211,1977 1204,1977 1203,1978 1200,1978 1199,1979 1193,1979 1191,1977 1190,1977 1188,1975 1188,1974 1186,1972 1186,1970 1185,1969 1185,1963 1186,1962 1186,1959 1187,1958 1187,1957 1188,1956 1188,1955 1191,1952 1191,1951 1192,1950 1193,1950 1197,1946 1198,1946 1199,1945 1199,1944 1201,1942 1202,1942 1202,1941 1203,1940 1203,1939 1204,1938 1204,1937 1205,1936 1205,1932 1204,1931 1203,1931 1202,1930 1199,1930 1198,1931 1195,1931 1194,1932 1192,1932 1191,1933 1189,1933 1188,1934 1179,1934 1178,1933 1172,1933 1171,1934 1171,1935 1172,1936 1172,1939 1174,1941 1174,1942 1175,1943 1175,1944 1176,1945 1176,1946 1177,1947 1177,1949 1178,1950 1178,1963 1177,1964 1177,1967 1176,1968 1176,1971 1175,1972 1175,1974 1174,1975 1174,1976 1173,1977 1173,1978 1172,1979 1172,1980 1171,1981 1171,1982 1170,1983 1170,1984 1168,1986 1168,1987 1167,1988 1167,1990 1166,1991 1166,1993 1167,1994 1167,1995 1168,1996 1168,1997 1169,1998 1169,1999 1175,2005 1176,2005 1184,2013 1184,2014 1185,2015 1185,2016 1186,2017 1186,2018 1187,2019 1187,2020 1188,2021 1188,2022 1189,2023 1189,2025 1190,2026 1190,2034 1189,2035 1189,2036 1188,2037 1188,2038 1186,2040 1185,2040 1185,2041 1183,2043 1182,2043 1180,2045 1179,2045 1178,2046 1176,2046 1175,2047 1173,2047 1172,2048 1170,2048 1169,2049 1168,2049 1167,2050 1166,2050 1165,2051 1164,2051 1163,2052 1162,2052 1161,2053 1160,2053 1159,2054 1157,2054 1156,2055 1154,2055 1153,2056 1150,2056 1149,2055 1147,2055 1145,2053 1144,2053 1142,2051 1142,2050 1140,2048 1140,2046 1139,2045 1139,2038 1140,2037 1140,2034 1141,2033 1141,2031 1142,2030 1142,2028 1143,2027 1143,2026 1144,2025 1144,2024 1145,2023 1145,2021 1146,2020 1146,2018 1147,2017 1147,2010 1146,2009 1146,2006 1145,2005 1145,2002 1144,2001 1144,1997 1145,1996 1145,1994 1146,1993 1146,1992 1147,1991 1147,1989 1148,1988 1148,1980 1147,1979 1147,1961 1146,1960 1146,1959 1145,1958 1142,1958 1142,1959 1141,1960 1141,1968 1140,1969 1140,1974 1139,1975 1139,1977 1138,1978 1138,1979 1136,1981 1136,1982 1135,1983 1135,1984 1134,1985 1134,1987 1133,1988 1133,1990 1132,1991 1132,2003 1133,2004 1133,2009 1134,2010 1134,2016 1133,2017 1133,2019 1132,2020 1132,2022 1131,2023 1131,2024 1130,2025 1130,2026 1128,2028 1128,2029 1126,2031 1126,2032 1123,2035 1123,2036 1122,2037 1122,2038 1121,2039 1121,2045 1122,2046 1122,2048 1123,2049 1123,2051 1126,2054 1126,2055 1127,2056 1127,2057 1128,2058 1128,2059 1129,2059 1130,2060 1130,2062 1131,2063 1131,2071 1130,2072 1130,2074 1129,2075 1129,2076 1127,2078 1127,2079 1121,2085 1120,2085 1119,2086 1114,2086 1113,2085 1112,2085 1104,2077 1103,2077 1102,2076 1100,2076 1098,2078 1098,2079 1101,2082 1102,2082 1103,2083 1104,2083 1105,2084 1107,2084 1108,2085 1109,2085 1111,2087 1112,2087 1114,2089 1115,2089 1116,2090 1117,2090 1118,2091 1120,2091 1121,2092 1124,2092 1125,2091 1131,2091 1132,2090 1134,2090 1135,2089 1137,2089 1138,2088 1139,2088 1141,2086 1142,2086 1145,2083 1146,2083 1148,2081 1150,2081 1151,2080 1153,2080 1154,2079 1166,2079 1167,2078 1168,2078 1170,2076 1171,2076 1171,2075 1172,2074 1173,2074 1176,2071 1177,2071 1179,2069 1180,2069 1181,2068 1182,2068 1183,2067 1185,2067 1186,2066 1193,2066 1194,2067 1195,2067 1197,2069 1198,2069 1199,2070 1199,2071 1201,2073 1201,2079 1200,2080 1200,2081 1199,2082 1199,2083 1198,2084 1197,2084 1196,2085 1196,2086 1193,2089 1192,2089 1190,2091 1189,2091 1187,2093 1186,2093 1185,2094 1183,2094 1182,2095 1177,2095 1176,2096 1172,2096 1171,2097 1170,2097 1168,2099 1167,2099 1167,2100 1166,2101 1165,2101 1162,2104 1162,2105 1157,2110 1157,2111 1151,2117 1151,2118 1145,2124 1145,2125 1144,2126 1144,2129
382; 4046,1935 4039,1924 4038,1924 4035,1927 4037,1932 4046,1935
383; 465,1958 469,1951 471,1930 471,1923 465,1922 464,1922 455,1938 448,1940 438,1937 437,1947 452,1942 459,1947 465,1958
384; 4071,1985 4075,1983 4077,1977 4075,1969 4077,1957 4084,1953 4093,1953 4096,1950 4096,1923 4091,1921 4090,1921 4082,1926 4077,1942 4067,1953 4071,1962 4067,1980 4071,1985
385; 2521,1947 2526,1947 2537,1941 2556,1924 2558,1920 2553,1919 2552,1919 2530,1936 2523,1934 2512,1923 2507,1925 2507,1930 2521,1947
386; 3785,1936 3791,1929 3787,1925 3780,1924 3769,1912 3768,1912 3764,1920 3770,1922 3785,1936
387; 390,1920 400,1906 399,1906 385,1912 384,1918 390,1920
388; 2899,1963 2900,1962 2900,1961 2901,1960 2901,1958 2902,1957 2902,1956 2907,1951 2908,1951 2909,1950 2914,1950 2915,1951 2917,1951 2918,1952 2919,1952 2921,1954 2922,1954 2924,1956 2925,1956 2926,1957 2927,1957 2928,1958 2931,1958 2932,1959 2934,1959 2935,1958 2937,1958 2938,1957 2938,1955 2936,1953 2935,1953 2934,1952 2932,1952 2931,1951 2928,1951 2927,1950 2926,1950 2925,1949 2923,1949 2922,1948 2921,1948 2920,1947 2919,1947 2917,1945 2916,1945 2914,1943 2914,1942 2913,1942 2912,1941 2912,1940 2911,1939 2911,1938 2910,1937 2910,1931 2911,1930 2911,1929 2912,1928 2912,1927 2915,1924 2915,1923 2916,1922 2916,1921 2918,1919 2918,1917 2919,1916 2919,1913 2920,1912 2920,1905 2918,1903 2918,1902 2917,1901 2913,1901 2912,1902 2911,1902 2911,1903 2910,1904 2910,1913 2911,1914 2911,1921 2910,1922 2910,1925 2909,1926 2909,1927 2908,1928 2908,1929 2903,1934 2902,1934 2901,1935 2900,1935 2899,1936 2896,1936 2895,1935 2894,1935 2893,1934 2892,1934 2884,1926 2880,1926 2878,1928 2878,1929 2877,1930 2877,1936 2878,1937 2878,1940 2879,1941 2879,1944 2881,1946 2881,1947 2884,1950 2885,1950 2886,1951 2888,1951 2890,1953 2891,1953 2897,1959 2897,1960 2899,1962 2899,1963
389; 2396,1951 2400,1950 2402,1939 2410,1930 2420,1929 2433,1935 2450,1924 2445,1920 2430,1918 2423,1909 2422,1900 2418,1900 2413,1908 2411,1923 2395,1938 2396,1951
390; 2317,1919 2326,1910 2325,1901 2317,1919
391; 1620,1947 1623,1947 1625,1945 1625,1943 1627,1941 1627,1940 1629,1938 1629,1937 1631,1935 1632,1935 1635,1932 1636,1932 1638,1930 1639,1930 1640,1929 1642,1929 1643,1928 1653,1928 1654,1929 1656,1929 1657,1930 1659,1930 1660,1931 1663,1931 1663,1920 1664,1919 1664,1918 1669,1913 1670,1913 1671,1912 1679,1912 1680,1913 1681,1913 1682,1914 1683,1914 1684,1915 1684,1916 1685,1916 1688,1919 1688,1920 1689,1920 1690,1921 1690,1922 1691,1922 1692,1923 1694,1923 1696,1921 1696,1920 1697,1919 1697,1914 1696,1913 1696,1912 1695,1911 1694,1911 1693,1910 1689,1910 1688,1909 1685,1909 1684,1908 1683,1908 1682,1907 1681,1907 1679,1905 1678,1905 1676,1903 1676,1902 1675,1901 1674,1901 1673,1900 1672,1900 1671,1899 1668,1899 1667,1900 1667,1901 1666,1902 1666,1903 1665,1904 1665,1907 1664,1908 1664,1911 1663,1912 1663,1914 1661,1916 1661,1917 1657,1921 1656,1921 1655,1922 1654,1922 1653,1923 1650,1923 1649,1924 1641,1924 1640,1925 1639,1925 1638,1926 1637,1926 1635,1928 1634,1928 1634,1929 1631,1932 1630,1932 1628,1934 1626,1934 1624,1936 1622,1936 1620,1938 1618,1938 1617,1939 1617,1943 1619,1945 1619,1946 1620,1947
392; 1569,1921 1570,1913 1575,1908 1573,1899 1572,1899 1564,1912 1564,1917 1569,1921
393; 2631,1951 2632,1950 2633,1950 2635,1948 2635,1947 2636,1946 2636,1945 2637,1944 2637,1935 2636,1934 2636,1929 2635,1928 2635,1923 2636,1922 2636,1919 2637,1918 2637,1917 2642,1912 2645,1912 2646,1911 2648,1911 2649,1912 2652,1912 2657,1917 2657,1918 2658,1919 2658,1922 2659,1923 2659,1929 2660,1930 2660,1932 2663,1935 2664,1935 2665,1936 2667,1936 2668,1937 2669,1937 2670,1938 2671,1938 2672,1939 2673,1939 2675,1941 2676,1941 2677,1942 2681,1942 2683,1940 2684,1940 2684,1939 2685,1938 2686,1938 2689,1935 2692,1935 2693,1934 2696,1934 2697,1935 2699,1935 2700,1936 2701,1936 2702,1937 2703,1937 2704,1938 2705,1938 2707,1940 2708,1940 2709,1941 2710,1941 2711,1942 2728,1942 2729,1943 2734,1943 2735,1944 2737,1944 2739,1942 2739,1941 2737,1939 2730,1939 2729,1940 2723,1940 2722,1939 2720,1939 2719,1938 2718,1938 2716,1936 2715,1936 2713,1934 2713,1933 2710,1930 2709,1930 2707,1928 2707,1927 2706,1926 2705,1926 2704,1925 2703,1925 2702,1924 2700,1924 2699,1923 2695,1923 2694,1924 2691,1924 2690,1925 2682,1925 2676,1919 2676,1917 2675,1916 2675,1909 2676,1908 2676,1905 2677,1904 2677,1898 2675,1896 2670,1896 2669,1897 2668,1897 2667,1898 2665,1898 2664,1899 2663,1899 2662,1900 2660,1900 2659,1901 2645,1901 2644,1902 2642,1902 2641,1903 2639,1903 2638,1904 2636,1904 2635,1905 2634,1905 2630,1909 2630,1911 2629,1912 2629,1914 2628,1915 2628,1917 2627,1918 2627,1919 2626,1920 2626,1921 2625,1922 2625,1923 2624,1924 2623,1924 2622,1925 2622,1926 2621,1927 2620,1927 2618,1929 2617,1929 2615,1931 2614,1931 2613,1932 2614,1932 2615,1933 2616,1933 2617,1934 2619,1934 2620,1935 2621,1935 2626,1940 2626,1941 2627,1942 2627,1945 2628,1946 2628,1948 2629,1949 2629,1950 2630,1950 2631,1951
394; 2705,1904 2709,1901 2711,1893 2701,1893 2699,1897 2705,1904
395; 2591,1920 2595,1920 2600,1915 2612,1898 2622,1894 2622,1888 2617,1884 2616,1884 2612,1896 2605,1904 2596,1906 2585,1901 2591,1920
396; 492,1900 486,1883 476,1881 475,1881 470,1889 480,1891 492,1900
397; 2368,1891 2376,1889 2382,1883 2382,1880 2378,1880 2367,1884 2368,1891
398; 3868,1892 3873,1890 3886,1892 3889,1889 3890,1886 3884,1877 3867,1877 3865,1885 3868,1892
399; 1602,1903 1611,1894 1615,1892 1628,1893 1642,1883 1636,1881 1625,1886 1618,1886 1607,1876 1606,1876 1600,1898 1602,1903
400; 3968,1896 3977,1894 3982,1888 3982,1880 3974,1875 3973,1875 3957,1887 3968,1896
401; 2324,1896 2331,1884 2334,1870 2332,1867 2331,1867 2317,1882 2324,1896
402; 3775,1872 3778,1862 3767,1862 3769,1869 3775,1872
403; 2612,1875 2613,1862 2612,1862 2598,1865 2593,1870 2608,1872 2612,1875
404; 2735,1885 2741,1861 2741,1860 2730,1876 2735,1885
405; 2893,1897 2891,1888 2880,1884 2873,1877 2872,1865 2875,1852 2869,1851 2868,1851 2862,1855 2862,1876 2868,1891 2875,1895 2884,1894 2893,1897
