497; 4012 1590,4014 1590,4017 1587,4017 1585,4018 1584,4018 1583,4019 1582,4019 1580,4020 1579,4020 1578,4021 1577,4022 1577,4022 1576,4023 1575,4024 1575,4026 1573,4027 1573,4028 1572,4038 1572,4039 1571,4043 1571,4044 1570,4054 1570,4055 1571,4056 1571,4057 1572,4058 1572,4062 1576,4063 1576,4064 1577,4065 1577,4067 1579,4069 1579,4069 1577,4066 1574,4066 1573,4065 1572,4064 1572,4062 1570,4062 1569,4060 1567,4060 1566,4058 1564,4058 1563,4057 1562,4057 1560,4056 1559,4056 1556,4055 1555,4055 1540,4056 1539,4056 1536,4057 1535,4057 1534,4058 1533,4058 1532,4061 1529,4062 1529,4064 1527,4071 1527,4072 1528,4074 1528,4075 1529,4075 1530,4076 1530,4078 1532,4079 1532,4080 1533,4081 1533,4083 1535,4084 1535,4085 1536,4090 1536,4091 1535,4092 1535,4094 1533,4094 1532,4095 1531,4095 1530,4096 1529,4096 1522,4095 1521,4095 1519,4094 1518,4094 1517,4092 1515,4092 1514,4086 1508,4086 1507,4085 1506,4085 1505,4084 1504,4084 1502,4083 1501,4083 1496,4082 1495,4082 1492,4081 1491,4081 1489,4074 1482,4074 1481,4073 1481,4072 1480,4072 1479,4070 1477,4070 1475,4069 1474,4069 1464,4070 1463,4070 1462,4071 1461,4071 1460,4072 1459,4072 1458,4075 1455,4075 1454,4076 1453,4077 1453,4081 1449,4082 1449,4084 1447,4084 1446,4085 1445,4086 1445,4088 1443,4089 1443,4090 1442,4090 1441,4091 1440,4092 1440,4092 1439,4094 1437,4094 1436,4095 1435,4095 1428,4094 1427,4094 1426,4091 1426,4087 1430,4087 1431,4084 1434,4084 1435,4076 1443,4075 1443,4075 1444,4071 1448,4071 1449,4068 1452,4068 1453,4065 1456,4065 1457,4062 1460,4061 1460,4061 1461,4060 1462,4059 1462,4058 1463,4057 1463,4056 1464,4047 1464,4046 1463,4044 1463,4043 1464,4041 1464,4040 1465,4039 1465,4036 1468,4035 1468,4032 1471,4030 1471,4029 1472,4027 1472,4026 1473,4024 1473,4023 1474,4021 1474,4019 1476,4018 1476,4018 1477,4015 1480,4015 1482,4014 1483,4014 1484,4013 1485,4013 1486,4012 1487,4012 1488,4008 1492,4008 1493,4006 1495,4005 1495,4004 1496,4003 1496,4001 1498,3999 1498,3998 1499,3996 1499,3995 1500,3988 1500,3987 1499,3986 1499,3985 1498,3984 1498,3980 1494,3980 1493,3979 1492,3979 1485,3980 1484,3980 1482,3981 1481,3981 1480,3982 1479,3982 1478,3983 1477,3983 1476,3984 1475,3984 1473,3985 1472,3985 1470,3986 1469,3986 1468,3987 1467,3988 1467,3988 1466,3989 1465,3990 1465,3990 1464,3991 1463,3992 1463,3993 1462,3994 1462,3996 1460,3997 1460,3998 1459,3998 1458,3999 1457,3999 1455,3998 1454,3995 1454,3994 1455,3992 1455,3991 1456,3990 1456,3989 1457,3987 1457,3985 1459,3984 1459,3981 1462,3981 1463,3980 1464,3980 1466,3979 1467,3979 1469,3978 1470,3978 1471,3977 1472,3977 1473,3976 1474,3976 1475,3974 1477,3974 1478,3972 1480,3972 1481,3970 1483,3970 1485,3969 1486,3969 1502,3968 1503,3968 1506,3967 1507,3967 1508,3966 1509,3966 1510,3965 1511,3965 1512,3964 1513,3964 1514,3958 1520,3957 1520,3956 1521,3955 1521,3954 1522,3951 1522,3950 1523,3948 1523,3946 1525,3946 1527,3945 1528,3945 1531,3944 1532,3944 1540,3945 1541,3945 1543,3946 1544,3946 1545,3948 1547,3948 1548,3949 1548,3950 1549,3954 1549,3955 1548,3956 1548,3957 1547,3958 1547,3959 1546,3960 1546,3961 1545,3963 1545,3964 1544,3966 1544,3967 1543,3974 1543,3975 1542,3980 1542,3981 1541,3983 1541,3984 1540,3986 1540,3987 1539,3988 1539,3989 1538,3991 1538,3992 1537,3993 1537,3994 1536,3995 1536,3996 1535,3999 1535,4000 1534,4008 1534,4009 1533,4011 1533,4012 1532,4013 1532,4017 1528,4018 1528,4021 1525,4023 1525,4024 1524,4031 1524,4032 1525,4034 1525,4035 1526,4035 1527,4036 1527,4040 1531,4040 1532,4041 1533,4041 1534,4042 1535,4042 1536,4045 1539,4045 1540,4046 1541,4046 1542,4047 1543,4047 1544,4048 1545,4048 1547,4049 1548,4049 1554,4048 1555,4048 1557,4042 1563,4041 1563,4040 1564,4038 1564,4037 1565,4029 1565,4028 1564,4026 1564,4023 1561,4022 1561,4020 1559,4018 1559,4017 1558,4016 1559,4015 1559,4014 1560,4014 1561,4012 1563,4012 1566,4011 1567,4011 1587,4012 1588,4012 1590
498; 3801 1487,3805 1472,3781 1448,3779 1441,3782 1426,3779 1425,3778 1425,3771 1437,3775 1447,3772 1465,3789 1468,3794 1473,3798 1486,3801 1487
499; 3819 1429,3827 1424,3825 1419,3825 1418,3818 1423,3819 1429
500; 3352 1406,3357 1401,3356 1395,3352 1393,3351 1393,3349 1405,3352 1406
501; 3773 1395,3782 1391,3782 1389,3758 1383,3751 1376,3749 1368,3748 1367,3746 1389,3765 1390,3773 1395
502; 1086 1375,1101 1372,1112 1366,1098 1365,1097 1365,1085 1369,1086 1375
503; 2312 1385,2319 1383,2320 1363,2319 1363,2317 1374,2308 1382,2312 1385
504; 3794 1383,3803 1378,3819 1382,3823 1372,3811 1371,3799 1361,3798 1361,3793 1366,3794 1383
505; 1028 1695,1029 1695,1032 1692,1032 1691,1033 1690,1033 1687,1034 1686,1034 1682,1035 1681,1035 1676,1036 1675,1036 1672,1037 1671,1037 1670,1038 1669,1038 1668,1039 1667,1039 1666,1040 1665,1040 1664,1042 1662,1042 1661,1043 1660,1044 1660,1045 1659,1045 1658,1046 1657,1047 1657,1048 1656,1049 1656,1050 1655,1057 1655,1059 1657,1060 1657,1061 1658,1062 1658,1063 1659,1063 1660,1064 1661,1065 1661,1069 1665,1070 1665,1072 1667,1073 1667,1074 1668,1075 1668,1077 1670,1078 1670,1079 1671,1080 1671,1081 1672,1082 1672,1083 1673,1084 1673,1085 1674,1090 1674,1092 1672,1093 1672,1093 1671,1094 1670,1095 1670,1097 1668,1098 1668,1100 1666,1107 1666,1108 1667,1109 1667,1114 1672,1114 1673,1115 1674,1115 1675,1116 1676,1116 1679,1117 1680,1117 1682,1118 1683,1118 1684,1119 1684,1122 1681,1122 1680,1123 1679,1123 1677,1124 1676,1124 1674,1125 1673,1125 1669,1126 1668,1126 1663,1125 1662,1125 1661,1123 1659,1121 1659,1120 1658,1115 1658,1114 1657,1112 1657,1110 1655,1109 1655,1107 1653,1107 1652,1106 1652,1105 1651,1105 1649,1104 1648,1104 1646,1103 1645,1103 1641,1102 1640,1102 1626,1103 1625,1103 1623,1107 1619,1107 1618,1109 1616,1110 1616,1110 1615,1113 1612,1113 1610,1114 1609,1114 1597,1116 1595,1116 1594,1118 1592,1119 1592,1119 1591,1120 1590,1121 1590,1123 1588,1124 1588,1127 1585,1127 1578,1126 1577,1126 1568,1127 1567,1127 1566,1132 1561,1133 1561,1134 1560,1144 1560,1145 1561,1149 1561,1151 1559,1152 1559,1152 1558,1153 1557,1153 1556,1154 1555,1154 1545,1153 1544,1153 1543,1152 1542,1152 1541,1151 1540,1151 1539,1150 1538,1150 1537,1148 1535,1148 1533,1147 1532,1147 1530,1146 1529,1146 1523,1147 1522,1147 1519,1148 1518,1148 1517,1149 1516,1149 1515,1150 1514,1150 1513,1152 1511,1152 1510,1155 1507,1155 1506,1158 1503,1158 1502,1161 1499,1161 1498,1162 1497,1162 1496,1164 1494,1164 1493,1165 1492,1165 1490,1166 1489,1166 1488,1167 1487,1167 1486,1168 1485,1168 1484,1169 1483,1169 1482,1170 1481,1170 1480,1171 1479,1171 1478,1173 1476,1173 1475,1175 1473,1176 1473,1177 1472,1177 1471,1178 1470,1179 1470,1180 1469,1181 1469,1182 1468,1183 1468,1184 1467,1190 1467,1191 1468,1193 1468,1195 1470,1196 1470,1198 1472,1198 1473,1200 1475,1200 1481,1199 1482,1199 1484,1198 1485,1198 1486,1196 1488,1196 1489,1194 1491,1194 1492,1192 1494,1192 1495,1191 1496,1191 1497,1190 1498,1190 1500,1189 1501,1189 1511,1190 1512,1190 1514,1189 1515,1189 1518,1188 1519,1188 1520,1182 1526,1181 1526,1179 1528,1178 1528,1176 1530,1175 1530,1173 1532,1173 1535,1174 1536,1176 1536,1177 1535,1178 1535,1179 1534,1180 1534,1182 1532,1183 1532,1185 1530,1185 1529,1186 1528,1187 1528,1189 1526,1190 1526,1191 1525,1192 1525,1193 1524,1194 1524,1195 1523,1198 1523,1199 1522,1201 1522,1203 1520,1203 1519,1204 1518,1204 1512,1203 1511,1203 1509,1202 1508,1202 1506,1201 1505,1201 1497,1202 1496,1202 1495,1203 1494,1203 1493,1207 1489,1207 1488,1209 1486,1209 1485,1210 1484,1210 1480,1209 1479,1209 1478,1207 1476,1207 1475,1206 1474,1206 1473,1202 1469,1202 1468,1201 1467,1201 1464,1200 1463,1200 1459,1201 1458,1201 1456,1202 1455,1202 1453,1203 1452,1203 1451,1204 1450,1204 1449,1205 1448,1205 1447,1206 1446,1206 1445,1207 1444,1207 1443,1208 1442,1208 1441,1209 1440,1209 1438,1210 1437,1210 1435,1211 1434,1211 1426,1210 1425,1210 1424,1209 1423,1208 1423,1207 1422,1206 1422,1205 1421,1204 1421,1203 1420,1202 1420,1200 1418,1199 1418,1196 1415,1195 1415,1194 1414,1194 1413,1190 1409,1190 1408,1188 1406,1188 1405,1187 1404,1187 1401,1186 1400,1186 1393,1185 1392,1185 1391,1183 1389,1183 1388,1182 1388,1181 1387,1181 1386,1180 1386,1178 1384,1178 1383,1177 1383,1176 1382,1176 1381,1175 1380,1175 1379,1174 1378,1174 1377,1173 1376,1173 1369,1172 1368,1172 1365,1171 1364,1171 1363,1169 1361,1168 1361,1166 1359,1165 1359,1164 1358,1156 1358,1153 1361,1153 1362,1151 1364,1151 1371,1152 1372,1152 1376,1153 1377,1153 1382,1154 1383,1154 1396,1153 1397,1153 1400,1152 1401,1152 1403,1148 1407,1148 1408,1146 1410,1145 1410,1142 1413,1141 1413,1141 1414,1140 1415,1141 1416,1143 1416,1144 1415,1148 1415,1149 1414,1153 1414,1154 1413,1162 1413,1163 1414,1165 1414,1167 1416,1168 1416,1169 1417,1169 1418,1171 1420,1171 1423,1172 1424,1172 1425,1171 1426,1171 1429,1170 1430,1170 1432,1169 1433,1169 1434,1168 1435,1168 1436,1166 1438,1166 1439,1165 1440,1165 1441,1164 1442,1164 1443,1162 1445,1162 1446,1160 1448,1160 1449,1157 1452,1157 1453,1153 1457,1153 1458,1149 1462,1149 1463,1146 1466,1146 1467,1144 1469,1144 1470,1143 1471,1143 1472,1142 1473,1142 1474,1141 1475,1141 1476,1140 1477,1140 1479,1139 1480,1139 1484,1138 1485,1138 1500,1139 1501,1139 1507,1140 1508,1140 1523,1139 1524,1139 1526,1137 1528,1137 1529,1131 1535,1130 1535,1129 1536,1128 1536,1127 1537,1122 1537,1121 1536,1120 1536,1118 1534,1117 1534,1111 1528,1109 1528,1108 1527,1107 1527,1106 1526,1104 1526,1103 1525,1102 1525,1101 1524,1101 1523,1100 1523,1098 1521,1098 1520,1096 1518,1096 1511,1097 1510,1097 1508,1098 1507,1098 1505,1099 1504,1099 1502,1100 1501,1100 1500,1101 1499,1101 1497,1102 1496,1102 1494,1103 1493,1103 1492,1104 1491,1104 1490,1105 1489,1105 1487,1106 1486,1106 1482,1101 1482,1100 1483,1097 1483,1096 1484,1095 1484,1094 1485,1092 1485,1091 1486,1090 1486,1087 1489,1086 1489,1084 1491,1083 1491,1081 1493,1080 1493,1076 1497,1076 1498,1074 1500,1074 1503,1076 1505,1077 1505,1080 1508,1081 1508,1084 1511,1084 1512,1086 1514,1086 1515,1087 1516,1087 1520,1088 1521,1088 1523,1087 1524,1087 1537,1088 1538,1088 1540,1089 1541,1089 1542,1090 1543,1090 1545,1091 1546,1091 1547,1092 1548,1092 1550,1093 1551,1093 1566,1092 1567,1092 1572,1091 1573,1091 1575,1090 1576,1090 1579,1089 1580,1089 1587,1090 1588,1090 1589,1091 1590,1091 1591,1092 1592,1092 1593,1094 1595,1094 1596,1095 1597,1095 1599,1096 1600,1096 1605,1095 1606,1095 1607,1094 1608,1094 1609,1087 1616,1086 1616,1085 1617,1084 1617,1083 1618,1082 1618,1081 1619,1079 1619,1078 1620,1076 1620,1075 1621,1074 1621,1072 1623,1072 1629,1071 1630,1071 1633,1070 1634,1070 1635,1069 1636,1069 1637,1068 1638,1067 1638,1066 1639,1066 1640,1065 1641,1064 1641,1063 1642,1062 1642,1061 1643,1055 1643,1053 1641,1052 1641,1050 1639,1050 1638,1048 1636,1048 1630,1049 1629,1049 1628,1052 1625,1052 1624,1053 1623,1054 1623,1057 1620,1058 1620,1059 1619,1059 1617,1055 1617,1054 1618,1053 1618,1053 1619,1049 1623,1049 1624,1047 1626,1047 1627,1046 1628,1046 1629,1044 1631,1044 1632,1043 1633,1043 1634,1041 1636,1041 1638,1040 1639,1040 1642,1039 1643,1039 1652,1038 1653,1038 1656,1037 1657,1037 1659,1036 1660,1036 1661,1035 1662,1035 1663,1034 1664,1034 1665,1033 1666,1032 1666,1028 1670,1027 1670,1026 1671,1018 1671,1017 1670,1015 1670,1014 1669,1007 1669,1006 1670,1006 1671,1005 1672,1005 1675,1006 1676,1007 1676,1009 1678,1012 1678,1013 1679,1014 1679,1015 1680,1016 1680,1018 1682,1019 1682,1020 1683,1020 1684,1023 1687,1023 1688,1024 1689,1024 1690,1026 1692,1026 1693,1028 1695
506; 1667 1367,1673 1363,1673 1357,1672 1357,1664 1359,1667 1367
507; 3374 1362,3381 1359,3377 1352,3372 1350,3371 1350,3374 1362
508; 340 1367,344 1358,338 1349,337 1349,332 1358,340 1367
509; 2707 1351,2710 1342,2706 1341,2705 1341,2695 1348,2704 1348,2707 1351
510; 280 1390,290 1382,299 1379,297 1368,305 1356,296 1340,295 1339,298 1361,292 1369,282 1373,280 1390
511; 2812 1363,2820 1355,2828 1353,2835 1343,2834 1340,2823 1337,2822 1337,2821 1344,2810 1353,2812 1363
512; 1031 1347,1042 1344,1053 1337,1058 1329,1058 1327,1052 1327,1034 1335,1024 1334,1030 1340,1031 1347
513; 1854 1325,1862 1316,1857 1315,1856 1315,1852 1320,1854 1325
514; 1561 1358,1562 1357,1563 1357,1567 1353,1568 1353,1573 1348,1574 1348,1577 1345,1578 1345,1579 1344,1580 1344,1581 1343,1582 1343,1583 1342,1591 1342,1592 1343,1593 1343,1594 1344,1596 1344,1598 1346,1599 1346,1600 1347,1601 1347,1603 1349,1604 1349,1605 1350,1607 1350,1608 1351,1609 1350,1611 1350,1611 1345,1606 1340,1605 1340,1602 1337,1601 1337,1600 1336,1598 1336,1597 1335,1596 1335,1595 1334,1592 1334,1591 1333,1587 1333,1586 1332,1583 1332,1582 1331,1580 1331,1576 1327,1575 1327,1574 1326,1574 1325,1573 1324,1573 1322,1572 1321,1572 1311,1571 1310,1571 1309,1570 1308,1570 1307,1569 1306,1569 1305,1568 1304,1568 1303,1567 1302,1567 1301,1566 1300,1566 1299,1565 1298,1565 1296,1564 1295,1564 1294,1563 1293,1562 1293,1557 1298,1557 1299,1555 1301,1554 1301,1552 1303,1551 1303,1550 1304,1548 1304,1547 1305,1545 1305,1544 1304,1542 1304,1541 1303,1540 1303,1538 1301,1537 1301,1535 1299,1534 1299,1533 1298,1532 1298,1530 1296,1517 1296,1516 1297,1516 1298,1517 1299,1518 1299,1519 1300,1520 1300,1521 1301,1522 1301,1523 1302,1526 1302,1527 1303,1529 1303,1530 1304,1531 1304,1532 1305,1533 1305,1534 1306,1535 1306,1538 1309,1539 1309,1540 1310,1541 1310,1542 1311,1543 1311,1544 1312,1552 1312,1553 1313,1555 1313,1558 1316,1559 1316,1561 1318,1561 1319,1562 1319,1563 1320,1563 1321,1564 1322,1565 1322,1566 1323,1566 1324,1567 1324,1569 1326,1569 1327,1572 1330,1572 1332,1573 1333,1573 1336,1572 1337,1572 1339,1571 1340,1571 1341,1569 1343,1569 1344,1567 1346,1567 1347,1565 1349,1565 1350,1563 1352,1563 1353,1562 1354,1562 1355,1561 1356,1561 1358
515; 1086 1297,1095 1296,1098 1293,1098 1290,1094 1290,1086 1297
516; 709 1301,713 1293,708 1289,707 1289,701 1292,709 1301
